datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
02/05/25 03:00	0.0083%
02/05/25 04:00	0.0089%
02/05/25 05:00	0.0109%
02/05/25 06:00	0.0114%
02/05/25 07:00	0.0119%
02/05/25 08:00	0.0124%
02/05/25 09:00	0.0125%
02/05/25 10:00	0.0123%
02/05/25 11:00	0.0125%
02/05/25 12:00	0.0127%
02/05/25 13:00	0.0125%
02/05/25 14:00	0.0124%
02/05/25 15:00	0.0123%
02/05/25 16:00	0.0125%
02/05/25 17:00	0.0123%
02/05/25 18:00	0.0118%
02/05/25 19:00	0.0110%
02/05/25 20:00	0.0105%
02/05/25 21:00	0.0094%
02/05/25 22:00	0.0088%
02/05/25 23:00	0.0083%
03/05/25 00:00	0.0079%
03/05/25 01:00	0.0082%
03/05/25 02:00	0.0082%
03/05/25 03:00	0.0082%
03/05/25 04:00	0.0083%
03/05/25 05:00	0.0093%
03/05/25 06:00	0.0094%
03/05/25 07:00	0.0101%
03/05/25 08:00	0.0106%
03/05/25 09:00	0.0108%
03/05/25 10:00	0.0108%
03/05/25 11:00	0.0109%
03/05/25 12:00	0.0108%
03/05/25 13:00	0.0105%
03/05/25 14:00	0.0108%
03/05/25 15:00	0.0112%
03/05/25 16:00	0.0111%
03/05/25 17:00	0.0111%
03/05/25 18:00	0.0106%
03/05/25 19:00	0.0100%
03/05/25 20:00	0.0100%
03/05/25 21:00	0.0090%
03/05/25 22:00	0.0084%
03/05/25 23:00	0.0080%
04/05/25 00:00	0.0079%
04/05/25 01:00	0.0079%
04/05/25 02:00	0.0077%
04/05/25 03:00	0.0077%
04/05/25 04:00	0.0076%
04/05/25 05:00	0.0083%
04/05/25 06:00	0.0091%
04/05/25 07:00	0.0096%
04/05/25 08:00	0.0099%
04/05/25 09:00	0.0104%
04/05/25 10:00	0.0106%
04/05/25 11:00	0.0106%
04/05/25 12:00	0.0104%
04/05/25 13:00	0.0104%
04/05/25 14:00	0.0106%
04/05/25 15:00	0.0110%
04/05/25 16:00	0.0109%
04/05/25 17:00	0.0112%
04/05/25 18:00	0.0109%
04/05/25 19:00	0.0104%
04/05/25 20:00	0.0098%
04/05/25 21:00	0.0092%
04/05/25 22:00	0.0087%
04/05/25 23:00	0.0079%
05/05/25 00:00	0.0076%
05/05/25 01:00	0.0076%
05/05/25 02:00	0.0076%
05/05/25 03:00	0.0078%
05/05/25 04:00	0.0088%
05/05/25 05:00	0.0099%
05/05/25 06:00	0.0098%
05/05/25 07:00	0.0105%
05/05/25 08:00	0.0112%
05/05/25 09:00	0.0114%
05/05/25 10:00	0.0115%
05/05/25 11:00	0.0116%
05/05/25 12:00	0.0114%
05/05/25 13:00	0.0113%
05/05/25 14:00	0.0113%
05/05/25 15:00	0.0116%
05/05/25 16:00	0.0115%
05/05/25 17:00	0.0120%
05/05/25 18:00	0.0118%
05/05/25 19:00	0.0111%
05/05/25 20:00	0.0104%
05/05/25 21:00	0.0091%
05/05/25 22:00	0.0085%
05/05/25 23:00	0.0081%
06/05/25 00:00	0.0080%
06/05/25 01:00	0.0079%
06/05/25 02:00	0.0079%
06/05/25 03:00	0.0084%
06/05/25 04:00	0.0100%
06/05/25 05:00	0.0117%
06/05/25 06:00	0.0119%
06/05/25 07:00	0.0123%
06/05/25 08:00	0.0126%
06/05/25 09:00	0.0128%
06/05/25 10:00	0.0128%
06/05/25 11:00	0.0128%
06/05/25 12:00	0.0127%
06/05/25 13:00	0.0126%
06/05/25 14:00	0.0126%
06/05/25 15:00	0.0131%
06/05/25 16:00	0.0129%
06/05/25 17:00	0.0134%
06/05/25 18:00	0.0128%
06/05/25 19:00	0.0119%
06/05/25 20:00	0.0110%
06/05/25 21:00	0.0095%
06/05/25 22:00	0.0088%
06/05/25 23:00	0.0084%
07/05/25 00:00	0.0081%
07/05/25 01:00	0.0081%
07/05/25 02:00	0.0082%
07/05/25 03:00	0.0085%
07/05/25 04:00	0.0103%
07/05/25 05:00	0.0119%
07/05/25 06:00	0.0127%
07/05/25 07:00	0.0124%
07/05/25 08:00	0.0126%
07/05/25 09:00	0.0127%
07/05/25 10:00	0.0125%
07/05/25 11:00	0.0128%
07/05/25 12:00	0.0126%
07/05/25 13:00	0.0124%
07/05/25 14:00	0.0125%
07/05/25 15:00	0.0127%
07/05/25 16:00	0.0124%
07/05/25 17:00	0.0129%
07/05/25 18:00	0.0127%
07/05/25 19:00	0.0118%
07/05/25 20:00	0.0103%
07/05/25 21:00	0.0096%
07/05/25 22:00	0.0088%
07/05/25 23:00	0.0084%
08/05/25 00:00	0.0082%
08/05/25 01:00	0.0080%
08/05/25 02:00	0.0080%
08/05/25 03:00	0.0085%
08/05/25 04:00	0.0101%
08/05/25 05:00	0.0119%
08/05/25 06:00	0.0126%
08/05/25 07:00	0.0122%
08/05/25 08:00	0.0124%
08/05/25 09:00	0.0127%
08/05/25 10:00	0.0129%
08/05/25 11:00	0.0128%
08/05/25 12:00	0.0127%
08/05/25 13:00	0.0126%
08/05/25 14:00	0.0126%
08/05/25 15:00	0.0128%
08/05/25 16:00	0.0124%
08/05/25 17:00	0.0129%
08/05/25 18:00	0.0127%
08/05/25 19:00	0.0117%
08/05/25 20:00	0.0101%
08/05/25 21:00	0.0095%
08/05/25 22:00	0.0087%
08/05/25 23:00	0.0083%
09/05/25 00:00	0.0082%
09/05/25 01:00	0.0081%
09/05/25 02:00	0.0081%
09/05/25 03:00	0.0084%
09/05/25 04:00	0.0100%
09/05/25 05:00	0.0116%
09/05/25 06:00	0.0116%
09/05/25 07:00	0.0121%
09/05/25 08:00	0.0125%
09/05/25 09:00	0.0130%
09/05/25 10:00	0.0129%
09/05/25 11:00	0.0130%
09/05/25 12:00	0.0127%
09/05/25 13:00	0.0125%
09/05/25 14:00	0.0124%
09/05/25 15:00	0.0125%
09/05/25 16:00	0.0121%
09/05/25 17:00	0.0125%
09/05/25 18:00	0.0123%
09/05/25 19:00	0.0113%
09/05/25 20:00	0.0099%
09/05/25 21:00	0.0094%
09/05/25 22:00	0.0094%
09/05/25 23:00	0.0082%
10/05/25 00:00	0.0078%
10/05/25 01:00	0.0077%
10/05/25 02:00	0.0081%
10/05/25 03:00	0.0082%
10/05/25 04:00	0.0080%
10/05/25 05:00	0.0087%
10/05/25 06:00	0.0094%
10/05/25 07:00	0.0101%
10/05/25 08:00	0.0105%
10/05/25 09:00	0.0110%
10/05/25 10:00	0.0112%
10/05/25 11:00	0.0114%
10/05/25 12:00	0.0113%
10/05/25 13:00	0.0109%
10/05/25 14:00	0.0108%
10/05/25 15:00	0.0111%
10/05/25 16:00	0.0110%
10/05/25 17:00	0.0114%
10/05/25 18:00	0.0114%
10/05/25 19:00	0.0105%
10/05/25 20:00	0.0099%
10/05/25 21:00	0.0090%
10/05/25 22:00	0.0085%
10/05/25 23:00	0.0081%
11/05/25 00:00	0.0082%
11/05/25 01:00	0.0080%
11/05/25 02:00	0.0074%
11/05/25 03:00	0.0074%
11/05/25 04:00	0.0074%
11/05/25 05:00	0.0081%
11/05/25 06:00	0.0088%
11/05/25 07:00	0.0094%
11/05/25 08:00	0.0100%
11/05/25 09:00	0.0105%
11/05/25 10:00	0.0111%
11/05/25 11:00	0.0113%
11/05/25 12:00	0.0111%
11/05/25 13:00	0.0107%
11/05/25 14:00	0.0104%
11/05/25 15:00	0.0106%
11/05/25 16:00	0.0106%
11/05/25 17:00	0.0110%
11/05/25 18:00	0.0111%
11/05/25 19:00	0.0105%
11/05/25 20:00	0.0101%
11/05/25 21:00	0.0091%
11/05/25 22:00	0.0086%
11/05/25 23:00	0.0082%
12/05/25 00:00	0.0079%
12/05/25 01:00	0.0077%
12/05/25 02:00	0.0077%
12/05/25 03:00	0.0079%
12/05/25 04:00	0.0094%
12/05/25 05:00	0.0110%
12/05/25 06:00	0.0121%
12/05/25 07:00	0.0123%
12/05/25 08:00	0.0125%
12/05/25 09:00	0.0128%
12/05/25 10:00	0.0130%
12/05/25 11:00	0.0131%
12/05/25 12:00	0.0130%
12/05/25 13:00	0.0128%
12/05/25 14:00	0.0126%
12/05/25 15:00	0.0128%
12/05/25 16:00	0.0124%
12/05/25 17:00	0.0127%
12/05/25 18:00	0.0126%
12/05/25 19:00	0.0114%
12/05/25 20:00	0.0103%
12/05/25 21:00	0.0097%
12/05/25 22:00	0.0090%
12/05/25 23:00	0.0084%
13/05/25 00:00	0.0081%
13/05/25 01:00	0.0080%
13/05/25 02:00	0.0081%
13/05/25 03:00	0.0082%
13/05/25 04:00	0.0097%
13/05/25 05:00	0.0112%
13/05/25 06:00	0.0116%
13/05/25 07:00	0.0122%
13/05/25 08:00	0.0126%
13/05/25 09:00	0.0127%
13/05/25 10:00	0.0130%
13/05/25 11:00	0.0131%
13/05/25 12:00	0.0129%
13/05/25 13:00	0.0128%
13/05/25 14:00	0.0127%
13/05/25 15:00	0.0127%
13/05/25 16:00	0.0123%
13/05/25 17:00	0.0127%
13/05/25 18:00	0.0128%
13/05/25 19:00	0.0117%
13/05/25 20:00	0.0109%
13/05/25 21:00	0.0096%
13/05/25 22:00	0.0089%
13/05/25 23:00	0.0084%
14/05/25 00:00	0.0081%
14/05/25 01:00	0.0079%
14/05/25 02:00	0.0079%
14/05/25 03:00	0.0081%
14/05/25 04:00	0.0096%
14/05/25 05:00	0.0111%
14/05/25 06:00	0.0115%
14/05/25 07:00	0.0122%
14/05/25 08:00	0.0125%
14/05/25 09:00	0.0127%
14/05/25 10:00	0.0128%
14/05/25 11:00	0.0130%
14/05/25 12:00	0.0129%
14/05/25 13:00	0.0130%
14/05/25 14:00	0.0129%
14/05/25 15:00	0.0130%
14/05/25 16:00	0.0125%
14/05/25 17:00	0.0127%
14/05/25 18:00	0.0127%
14/05/25 19:00	0.0117%
14/05/25 20:00	0.0110%
14/05/25 21:00	0.0097%
14/05/25 22:00	0.0090%
14/05/25 23:00	0.0086%
15/05/25 00:00	0.0082%
15/05/25 01:00	0.0081%
15/05/25 02:00	0.0081%
15/05/25 03:00	0.0083%
15/05/25 04:00	0.0098%
15/05/25 05:00	0.0116%
15/05/25 06:00	0.0125%
15/05/25 07:00	0.0123%
15/05/25 08:00	0.0128%
15/05/25 09:00	0.0129%
15/05/25 10:00	0.0130%
15/05/25 11:00	0.0130%
15/05/25 12:00	0.0130%
15/05/25 13:00	0.0129%
15/05/25 14:00	0.0127%
15/05/25 15:00	0.0129%
15/05/25 16:00	0.0126%
15/05/25 17:00	0.0122%
15/05/25 18:00	0.0126%
15/05/25 19:00	0.0116%
15/05/25 20:00	0.0110%
15/05/25 21:00	0.0098%
15/05/25 22:00	0.0090%
15/05/25 23:00	0.0084%
16/05/25 00:00	0.0081%
16/05/25 01:00	0.0080%
16/05/25 02:00	0.0080%
16/05/25 03:00	0.0082%
16/05/25 04:00	0.0096%
16/05/25 05:00	0.0111%
16/05/25 06:00	0.0121%
16/05/25 07:00	0.0123%
16/05/25 08:00	0.0126%
16/05/25 09:00	0.0126%
16/05/25 10:00	0.0128%
16/05/25 11:00	0.0129%
16/05/25 12:00	0.0127%
16/05/25 13:00	0.0124%
16/05/25 14:00	0.0124%
16/05/25 15:00	0.0126%
16/05/25 16:00	0.0123%
16/05/25 17:00	0.0120%
16/05/25 18:00	0.0122%
16/05/25 19:00	0.0112%
16/05/25 20:00	0.0106%
16/05/25 21:00	0.0096%
16/05/25 22:00	0.0088%
16/05/25 23:00	0.0083%
17/05/25 00:00	0.0079%
17/05/25 01:00	0.0077%
17/05/25 02:00	0.0077%
17/05/25 03:00	0.0077%
17/05/25 04:00	0.0080%
17/05/25 05:00	0.0087%
17/05/25 06:00	0.0096%
17/05/25 07:00	0.0104%
17/05/25 08:00	0.0108%
17/05/25 09:00	0.0112%
17/05/25 10:00	0.0113%
17/05/25 11:00	0.0113%
17/05/25 12:00	0.0112%
17/05/25 13:00	0.0111%
17/05/25 14:00	0.0110%
17/05/25 15:00	0.0112%
17/05/25 16:00	0.0110%
17/05/25 17:00	0.0107%
17/05/25 18:00	0.0110%
17/05/25 19:00	0.0103%
17/05/25 20:00	0.0099%
17/05/25 21:00	0.0094%
17/05/25 22:00	0.0090%
17/05/25 23:00	0.0085%
18/05/25 00:00	0.0076%
18/05/25 01:00	0.0075%
18/05/25 02:00	0.0075%
18/05/25 03:00	0.0074%
18/05/25 04:00	0.0074%
18/05/25 05:00	0.0081%
18/05/25 06:00	0.0086%
18/05/25 07:00	0.0094%
18/05/25 08:00	0.0098%
18/05/25 09:00	0.0101%
18/05/25 10:00	0.0103%
18/05/25 11:00	0.0104%
18/05/25 12:00	0.0103%
18/05/25 13:00	0.0104%
18/05/25 14:00	0.0102%
18/05/25 15:00	0.0109%
18/05/25 16:00	0.0108%
18/05/25 17:00	0.0106%
18/05/25 18:00	0.0110%
18/05/25 19:00	0.0103%
18/05/25 20:00	0.0099%
18/05/25 21:00	0.0092%
18/05/25 22:00	0.0088%
18/05/25 23:00	0.0084%
19/05/25 00:00	0.0077%
19/05/25 01:00	0.0076%
19/05/25 02:00	0.0076%
19/05/25 03:00	0.0078%
19/05/25 04:00	0.0095%
19/05/25 05:00	0.0110%
19/05/25 06:00	0.0114%
19/05/25 07:00	0.0120%
19/05/25 08:00	0.0123%
19/05/25 09:00	0.0126%
19/05/25 10:00	0.0129%
19/05/25 11:00	0.0129%
19/05/25 12:00	0.0128%
19/05/25 13:00	0.0128%
19/05/25 14:00	0.0125%
19/05/25 15:00	0.0126%
19/05/25 16:00	0.0121%
19/05/25 17:00	0.0125%
19/05/25 18:00	0.0125%
19/05/25 19:00	0.0114%
19/05/25 20:00	0.0107%
19/05/25 21:00	0.0095%
19/05/25 22:00	0.0088%
19/05/25 23:00	0.0083%
20/05/25 00:00	0.0081%
20/05/25 01:00	0.0079%
20/05/25 02:00	0.0079%
20/05/25 03:00	0.0081%
20/05/25 04:00	0.0097%
20/05/25 05:00	0.0110%
20/05/25 06:00	0.0115%
20/05/25 07:00	0.0121%
20/05/25 08:00	0.0125%
20/05/25 09:00	0.0129%
20/05/25 10:00	0.0127%
20/05/25 11:00	0.0128%
20/05/25 12:00	0.0127%
20/05/25 13:00	0.0128%
20/05/25 14:00	0.0126%
20/05/25 15:00	0.0126%
20/05/25 16:00	0.0121%
20/05/25 17:00	0.0124%
20/05/25 18:00	0.0124%
20/05/25 19:00	0.0114%
20/05/25 20:00	0.0107%
20/05/25 21:00	0.0095%
20/05/25 22:00	0.0088%
20/05/25 23:00	0.0083%
21/05/25 00:00	0.0081%
21/05/25 01:00	0.0079%
21/05/25 02:00	0.0080%
21/05/25 03:00	0.0082%
21/05/25 04:00	0.0092%
21/05/25 05:00	0.0111%
21/05/25 06:00	0.0117%
21/05/25 07:00	0.0124%
21/05/25 08:00	0.0126%
21/05/25 09:00	0.0128%
21/05/25 10:00	0.0127%
21/05/25 11:00	0.0129%
21/05/25 12:00	0.0127%
21/05/25 13:00	0.0125%
21/05/25 14:00	0.0125%
21/05/25 15:00	0.0129%
21/05/25 16:00	0.0124%
21/05/25 17:00	0.0120%
21/05/25 18:00	0.0122%
21/05/25 19:00	0.0115%
21/05/25 20:00	0.0108%
21/05/25 21:00	0.0101%
21/05/25 22:00	0.0095%
21/05/25 23:00	0.0085%
22/05/25 00:00	0.0087%
22/05/25 01:00	0.0079%
22/05/25 02:00	0.0080%
22/05/25 03:00	0.0082%
22/05/25 04:00	0.0092%
22/05/25 05:00	0.0114%
22/05/25 06:00	0.0120%
22/05/25 07:00	0.0126%
22/05/25 08:00	0.0127%
22/05/25 09:00	0.0129%
22/05/25 10:00	0.0130%
22/05/25 11:00	0.0131%
22/05/25 12:00	0.0130%
22/05/25 13:00	0.0129%
22/05/25 14:00	0.0127%
22/05/25 15:00	0.0129%
22/05/25 16:00	0.0125%
22/05/25 17:00	0.0121%
22/05/25 18:00	0.0125%
22/05/25 19:00	0.0115%
22/05/25 20:00	0.0110%
22/05/25 21:00	0.0103%
22/05/25 22:00	0.0090%
22/05/25 23:00	0.0086%
23/05/25 00:00	0.0083%
23/05/25 01:00	0.0081%
23/05/25 02:00	0.0082%
23/05/25 03:00	0.0084%
23/05/25 04:00	0.0101%
23/05/25 05:00	0.0115%
23/05/25 06:00	0.0119%
23/05/25 07:00	0.0125%
23/05/25 08:00	0.0127%
23/05/25 09:00	0.0128%
23/05/25 10:00	0.0130%
23/05/25 11:00	0.0129%
23/05/25 12:00	0.0128%
23/05/25 13:00	0.0126%
23/05/25 14:00	0.0126%
23/05/25 15:00	0.0125%
23/05/25 16:00	0.0122%
23/05/25 17:00	0.0123%
23/05/25 18:00	0.0119%
23/05/25 19:00	0.0111%
23/05/25 20:00	0.0106%
23/05/25 21:00	0.0092%
23/05/25 22:00	0.0087%
23/05/25 23:00	0.0083%
24/05/25 00:00	0.0086%
24/05/25 01:00	0.0078%
24/05/25 02:00	0.0078%
24/05/25 03:00	0.0077%
24/05/25 04:00	0.0083%
24/05/25 05:00	0.0090%
24/05/25 06:00	0.0098%
24/05/25 07:00	0.0104%
24/05/25 08:00	0.0109%
24/05/25 09:00	0.0110%
24/05/25 10:00	0.0112%
24/05/25 11:00	0.0112%
24/05/25 12:00	0.0111%
24/05/25 13:00	0.0112%
24/05/25 14:00	0.0113%
24/05/25 15:00	0.0117%
24/05/25 16:00	0.0122%
24/05/25 17:00	0.0115%
24/05/25 18:00	0.0109%
24/05/25 19:00	0.0105%
24/05/25 20:00	0.0101%
24/05/25 21:00	0.0091%
24/05/25 22:00	0.0087%
24/05/25 23:00	0.0083%
25/05/25 00:00	0.0081%
25/05/25 01:00	0.0079%
25/05/25 02:00	0.0078%
25/05/25 03:00	0.0078%
25/05/25 04:00	0.0078%
25/05/25 05:00	0.0084%
25/05/25 06:00	0.0094%
25/05/25 07:00	0.0099%
25/05/25 08:00	0.0101%
25/05/25 09:00	0.0106%
25/05/25 10:00	0.0109%
25/05/25 11:00	0.0109%
25/05/25 12:00	0.0108%
25/05/25 13:00	0.0106%
25/05/25 14:00	0.0105%
25/05/25 15:00	0.0111%
25/05/25 16:00	0.0109%
25/05/25 17:00	0.0110%
25/05/25 18:00	0.0108%
25/05/25 19:00	0.0103%
25/05/25 20:00	0.0099%
25/05/25 21:00	0.0093%
25/05/25 22:00	0.0088%
25/05/25 23:00	0.0080%
26/05/25 00:00	0.0077%
26/05/25 01:00	0.0077%
26/05/25 02:00	0.0077%
26/05/25 03:00	0.0079%
26/05/25 04:00	0.0089%
26/05/25 05:00	0.0110%
26/05/25 06:00	0.0122%
26/05/25 07:00	0.0123%
26/05/25 08:00	0.0126%
26/05/25 09:00	0.0127%
26/05/25 10:00	0.0130%
26/05/25 11:00	0.0130%
26/05/25 12:00	0.0128%
26/05/25 13:00	0.0129%
26/05/25 14:00	0.0127%
26/05/25 15:00	0.0130%
26/05/25 16:00	0.0125%
26/05/25 17:00	0.0126%
26/05/25 18:00	0.0124%
26/05/25 19:00	0.0115%
26/05/25 20:00	0.0109%
26/05/25 21:00	0.0097%
26/05/25 22:00	0.0091%
26/05/25 23:00	0.0087%
27/05/25 00:00	0.0085%
27/05/25 01:00	0.0085%
27/05/25 02:00	0.0086%
27/05/25 03:00	0.0088%
27/05/25 04:00	0.0097%
27/05/25 05:00	0.0115%
27/05/25 06:00	0.0127%
27/05/25 07:00	0.0132%
27/05/25 08:00	0.0133%
27/05/25 09:00	0.0131%
27/05/25 10:00	0.0130%
27/05/25 11:00	0.0131%
27/05/25 12:00	0.0129%
27/05/25 13:00	0.0131%
27/05/25 14:00	0.0130%
27/05/25 15:00	0.0139%
27/05/25 16:00	0.0135%
27/05/25 17:00	0.0130%
27/05/25 18:00	0.0125%
27/05/25 19:00	0.0118%
27/05/25 20:00	0.0114%
27/05/25 21:00	0.0101%
27/05/25 22:00	0.0095%
27/05/25 23:00	0.0090%
28/05/25 00:00	0.0088%
28/05/25 01:00	0.0087%
28/05/25 02:00	0.0086%
28/05/25 03:00	0.0088%
28/05/25 04:00	0.0096%
28/05/25 05:00	0.0112%
28/05/25 06:00	0.0130%
28/05/25 07:00	0.0127%
28/05/25 08:00	0.0128%
28/05/25 09:00	0.0129%
28/05/25 10:00	0.0129%
28/05/25 11:00	0.0129%
28/05/25 12:00	0.0126%
28/05/25 13:00	0.0127%
28/05/25 14:00	0.0124%
28/05/25 15:00	0.0126%
28/05/25 16:00	0.0121%
28/05/25 17:00	0.0122%
28/05/25 18:00	0.0119%
28/05/25 19:00	0.0112%
28/05/25 20:00	0.0105%
28/05/25 21:00	0.0092%
28/05/25 22:00	0.0091%
28/05/25 23:00	0.0081%
29/05/25 00:00	0.0084%
29/05/25 01:00	0.0082%
29/05/25 02:00	0.0082%
29/05/25 03:00	0.0081%
29/05/25 04:00	0.0084%
29/05/25 05:00	0.0090%
29/05/25 06:00	0.0091%
29/05/25 07:00	0.0098%
29/05/25 08:00	0.0104%
29/05/25 09:00	0.0108%
29/05/25 10:00	0.0110%
29/05/25 11:00	0.0110%
29/05/25 12:00	0.0109%
29/05/25 13:00	0.0110%
29/05/25 14:00	0.0110%
29/05/25 15:00	0.0114%
29/05/25 16:00	0.0114%
29/05/25 17:00	0.0110%
29/05/25 18:00	0.0108%
29/05/25 19:00	0.0101%
29/05/25 20:00	0.0098%
29/05/25 21:00	0.0093%
29/05/25 22:00	0.0089%
29/05/25 23:00	0.0085%
30/05/25 00:00	0.0082%
30/05/25 01:00	0.0080%
30/05/25 02:00	0.0079%
30/05/25 03:00	0.0079%
30/05/25 04:00	0.0086%
30/05/25 05:00	0.0096%
30/05/25 06:00	0.0105%
30/05/25 07:00	0.0113%
30/05/25 08:00	0.0117%
30/05/25 09:00	0.0118%
30/05/25 10:00	0.0120%
30/05/25 11:00	0.0120%
30/05/25 12:00	0.0119%
30/05/25 13:00	0.0118%
30/05/25 14:00	0.0116%
30/05/25 15:00	0.0118%
30/05/25 16:00	0.0115%
30/05/25 17:00	0.0116%
30/05/25 18:00	0.0114%
30/05/25 19:00	0.0106%
30/05/25 20:00	0.0101%
30/05/25 21:00	0.0095%
30/05/25 22:00	0.0089%
30/05/25 23:00	0.0080%
31/05/25 00:00	0.0077%
31/05/25 01:00	0.0075%
31/05/25 02:00	0.0074%
31/05/25 03:00	0.0073%
31/05/25 04:00	0.0078%
31/05/25 05:00	0.0084%
31/05/25 06:00	0.0092%
31/05/25 07:00	0.0101%
31/05/25 08:00	0.0104%
31/05/25 09:00	0.0107%
31/05/25 10:00	0.0108%
31/05/25 11:00	0.0108%
31/05/25 12:00	0.0108%
31/05/25 13:00	0.0107%
31/05/25 14:00	0.0107%
31/05/25 15:00	0.0108%
31/05/25 16:00	0.0107%
31/05/25 17:00	0.0112%
31/05/25 18:00	0.0112%
31/05/25 19:00	0.0104%
31/05/25 20:00	0.0100%
31/05/25 21:00	0.0093%
31/05/25 22:00	0.0088%
31/05/25 23:00	0.0082%
01/06/25 00:00	0.0083%
01/06/25 01:00	0.0081%
01/06/25 02:00	0.0076%
01/06/25 03:00	0.0075%
01/06/25 04:00	0.0077%
01/06/25 05:00	0.0082%
01/06/25 06:00	0.0088%
01/06/25 07:00	0.0093%
01/06/25 08:00	0.0099%
01/06/25 09:00	0.0102%
01/06/25 10:00	0.0105%
01/06/25 11:00	0.0105%
01/06/25 12:00	0.0105%
01/06/25 13:00	0.0104%
01/06/25 14:00	0.0106%
01/06/25 15:00	0.0110%
01/06/25 16:00	0.0111%
01/06/25 17:00	0.0108%
01/06/25 18:00	0.0109%
01/06/25 19:00	0.0103%
01/06/25 20:00	0.0099%
01/06/25 21:00	0.0093%
01/06/25 22:00	0.0083%
01/06/25 23:00	0.0081%
02/06/25 00:00	0.0079%
02/06/25 01:00	0.0077%
02/06/25 02:00	0.0076%
02/06/25 03:00	0.0078%
02/06/25 04:00	0.0088%
02/06/25 05:00	0.0108%
02/06/25 06:00	0.0115%
02/06/25 07:00	0.0121%
02/06/25 08:00	0.0125%
02/06/25 09:00	0.0126%
02/06/25 10:00	0.0128%
02/06/25 11:00	0.0129%
02/06/25 12:00	0.0128%
02/06/25 13:00	0.0129%
02/06/25 14:00	0.0127%
02/06/25 15:00	0.0125%
02/06/25 16:00	0.0119%
02/06/25 17:00	0.0121%
02/06/25 18:00	0.0121%
02/06/25 19:00	0.0115%
02/06/25 20:00	0.0106%
02/06/25 21:00	0.0098%
02/06/25 22:00	0.0087%
02/06/25 23:00	0.0082%
03/06/25 00:00	0.0080%
03/06/25 01:00	0.0079%
03/06/25 02:00	0.0079%
03/06/25 03:00	0.0081%
03/06/25 04:00	0.0098%
03/06/25 05:00	0.0111%
03/06/25 06:00	0.0116%
03/06/25 07:00	0.0125%
03/06/25 08:00	0.0130%
03/06/25 09:00	0.0132%
03/06/25 10:00	0.0133%
03/06/25 11:00	0.0135%
03/06/25 12:00	0.0134%
03/06/25 13:00	0.0131%
03/06/25 14:00	0.0129%
03/06/25 15:00	0.0130%
03/06/25 16:00	0.0124%
03/06/25 17:00	0.0126%
03/06/25 18:00	0.0123%
03/06/25 19:00	0.0114%
03/06/25 20:00	0.0109%
03/06/25 21:00	0.0096%
03/06/25 22:00	0.0090%
03/06/25 23:00	0.0084%
04/06/25 00:00	0.0082%
04/06/25 01:00	0.0080%
04/06/25 02:00	0.0080%
04/06/25 03:00	0.0082%
04/06/25 04:00	0.0096%
04/06/25 05:00	0.0112%
04/06/25 06:00	0.0123%
04/06/25 07:00	0.0123%
04/06/25 08:00	0.0127%
04/06/25 09:00	0.0127%
04/06/25 10:00	0.0128%
04/06/25 11:00	0.0128%
04/06/25 12:00	0.0128%
04/06/25 13:00	0.0129%
04/06/25 14:00	0.0128%
04/06/25 15:00	0.0127%
04/06/25 16:00	0.0124%
04/06/25 17:00	0.0119%
04/06/25 18:00	0.0122%
04/06/25 19:00	0.0113%
04/06/25 20:00	0.0107%
04/06/25 21:00	0.0094%
04/06/25 22:00	0.0088%
04/06/25 23:00	0.0084%
05/06/25 00:00	0.0081%
05/06/25 01:00	0.0079%
05/06/25 02:00	0.0080%
05/06/25 03:00	0.0082%
05/06/25 04:00	0.0097%
05/06/25 05:00	0.0112%
05/06/25 06:00	0.0123%
05/06/25 07:00	0.0125%
05/06/25 08:00	0.0129%
05/06/25 09:00	0.0131%
05/06/25 10:00	0.0131%
05/06/25 11:00	0.0131%
05/06/25 12:00	0.0128%
05/06/25 13:00	0.0129%
05/06/25 14:00	0.0129%
05/06/25 15:00	0.0129%
05/06/25 16:00	0.0127%
05/06/25 17:00	0.0128%
05/06/25 18:00	0.0122%
05/06/25 19:00	0.0115%
05/06/25 20:00	0.0104%
05/06/25 21:00	0.0098%
05/06/25 22:00	0.0092%
05/06/25 23:00	0.0089%
06/06/25 00:00	0.0087%
06/06/25 01:00	0.0085%
06/06/25 02:00	0.0085%
06/06/25 03:00	0.0086%
06/06/25 04:00	0.0093%
06/06/25 05:00	0.0108%
06/06/25 06:00	0.0120%
06/06/25 07:00	0.0127%
06/06/25 08:00	0.0128%
06/06/25 09:00	0.0130%
06/06/25 10:00	0.0131%
06/06/25 11:00	0.0132%
06/06/25 12:00	0.0130%
06/06/25 13:00	0.0127%
06/06/25 14:00	0.0126%
06/06/25 15:00	0.0128%
06/06/25 16:00	0.0123%
06/06/25 17:00	0.0117%
06/06/25 18:00	0.0117%
06/06/25 19:00	0.0108%
06/06/25 20:00	0.0103%
06/06/25 21:00	0.0097%
06/06/25 22:00	0.0091%
06/06/25 23:00	0.0086%
07/06/25 00:00	0.0078%
07/06/25 01:00	0.0077%
07/06/25 02:00	0.0076%
07/06/25 03:00	0.0076%
07/06/25 04:00	0.0084%
07/06/25 05:00	0.0093%
07/06/25 06:00	0.0097%
07/06/25 07:00	0.0104%
07/06/25 08:00	0.0109%
07/06/25 09:00	0.0113%
07/06/25 10:00	0.0113%
07/06/25 11:00	0.0112%
