datum	Electriciteitsprofiel from ned.nl (standaard dag profiel)
08/05/25 06:00	14709074
08/05/25 07:00	14198674
08/05/25 08:00	14476985
08/05/25 09:00	14841811
08/05/25 10:00	15033609
08/05/25 11:00	14971258
08/05/25 12:00	14868489
08/05/25 13:00	14669512
08/05/25 14:00	14666467
08/05/25 15:00	14898871
08/05/25 16:00	14463214
08/05/25 17:00	15011940
08/05/25 18:00	14845658
08/05/25 19:00	13657501
08/05/25 20:00	11762319
08/05/25 21:00	11053551
08/05/25 22:00	10214761
08/05/25 23:00	9690147
09/05/25 00:00	9561149
09/05/25 01:00	9481132
09/05/25 02:00	9421542
09/05/25 03:00	9790207
09/05/25 04:00	11732641
09/05/25 05:00	13517143
09/05/25 06:00	13568344
09/05/25 07:00	14115816
09/05/25 08:00	14640323
09/05/25 09:00	15130430
09/05/25 10:00	15102181
09/05/25 11:00	15138063
09/05/25 12:00	14811397
09/05/25 13:00	14549608
09/05/25 14:00	14529182
09/05/25 15:00	14590322
09/05/25 16:00	14185194
09/05/25 17:00	14638101
09/05/25 18:00	14410781
09/05/25 19:00	13219189
09/05/25 20:00	11548779
09/05/25 21:00	10985684
09/05/25 22:00	10988182
09/05/25 23:00	9605719
10/05/25 00:00	9164035
10/05/25 01:00	8980842
10/05/25 02:00	9485113
10/05/25 03:00	9559440
10/05/25 04:00	9301935
10/05/25 05:00	10205307
10/05/25 06:00	10949770
10/05/25 07:00	11804386
10/05/25 08:00	12303408
10/05/25 09:00	12805310
10/05/25 10:00	13093905
10/05/25 11:00	13350820
10/05/25 12:00	13192747
10/05/25 13:00	12783506
10/05/25 14:00	12615159
10/05/25 15:00	12920171
10/05/25 16:00	12838967
10/05/25 17:00	13346030
10/05/25 18:00	13268258
10/05/25 19:00	12270624
10/05/25 20:00	11616158
10/05/25 21:00	10515645
10/05/25 22:00	9904181
10/05/25 23:00	9438541
11/05/25 00:00	9535759
11/05/25 01:00	9291286
11/05/25 02:00	8655125
11/05/25 03:00	8595391
11/05/25 04:00	8698142
11/05/25 05:00	9430646
11/05/25 06:00	10295202
11/05/25 07:00	10965172
11/05/25 08:00	11664720
11/05/25 09:00	12220780
11/05/25 10:00	12910575
11/05/25 11:00	13193376
11/05/25 12:00	12946211
11/05/25 13:00	12448999
11/05/25 14:00	12133646
11/05/25 15:00	12344137
11/05/25 16:00	12386803
11/05/25 17:00	12890554
11/05/25 18:00	12907498
11/05/25 19:00	12235993
11/05/25 20:00	11833883
11/05/25 21:00	10568876
11/05/25 22:00	10092043
11/05/25 23:00	9530074
12/05/25 00:00	9177017
12/05/25 01:00	8955202
12/05/25 02:00	8939746
12/05/25 03:00	9234792
12/05/25 04:00	11009087
12/05/25 05:00	12846201
12/05/25 06:00	14157507
12/05/25 07:00	14309401
12/05/25 08:00	14602693
12/05/25 09:00	14947735
12/05/25 10:00	15174834
12/05/25 11:00	15335190
12/05/25 12:00	15205301
12/05/25 13:00	14965434
12/05/25 14:00	14746944
12/05/25 15:00	14963154
12/05/25 16:00	14468392
12/05/25 17:00	14884201
12/05/25 18:00	14679879
12/05/25 19:00	13255064
12/05/25 20:00	12031798
12/05/25 21:00	11335587
12/05/25 22:00	10483345
12/05/25 23:00	9799680
13/05/25 00:00	9496454
13/05/25 01:00	9368955
13/05/25 02:00	9439821
13/05/25 03:00	9576813
13/05/25 04:00	11286097
13/05/25 05:00	13094981
13/05/25 06:00	13527859
13/05/25 07:00	14226971
13/05/25 08:00	14726894
13/05/25 09:00	14882119
13/05/25 10:00	15209540
13/05/25 11:00	15285500
13/05/25 12:00	15059808
13/05/25 13:00	14935655
13/05/25 14:00	14845414
13/05/25 15:00	14827791
13/05/25 16:00	14355715
13/05/25 17:00	14806341
13/05/25 18:00	14947047
13/05/25 19:00	13619589
13/05/25 20:00	12738130
13/05/25 21:00	11245519
13/05/25 22:00	10388434
13/05/25 23:00	9785291
14/05/25 00:00	9467933
14/05/25 01:00	9218884
14/05/25 02:00	9177320
14/05/25 03:00	9426904
14/05/25 04:00	11157295
14/05/25 05:00	12945524
14/05/25 06:00	13415841
14/05/25 07:00	14213938
14/05/25 08:00	14630235
14/05/25 09:00	14809834
14/05/25 10:00	14987746
14/05/25 11:00	15222071
14/05/25 12:00	15089522
14/05/25 13:00	15122250
14/05/25 14:00	15010023
14/05/25 15:00	15217646
14/05/25 16:00	14614892
14/05/25 17:00	14883520
14/05/25 18:00	14871328
14/05/25 19:00	13653144
14/05/25 20:00	12873658
14/05/25 21:00	11361488
14/05/25 22:00	10555233
14/05/25 23:00	10000398
15/05/25 00:00	9554060
15/05/25 01:00	9446346
15/05/25 02:00	9435250
15/05/25 03:00	9684729
15/05/25 04:00	11442431
15/05/25 05:00	13502030
15/05/25 06:00	14543608
15/05/25 07:00	14418715
15/05/25 08:00	14912763
15/05/25 09:00	15035185
15/05/25 10:00	15192673
15/05/25 11:00	15219319
15/05/25 12:00	15190001
15/05/25 13:00	15097261
15/05/25 14:00	14860828
15/05/25 15:00	15059486
15/05/25 16:00	14675531
15/05/25 17:00	14300011
15/05/25 18:00	14656329
15/05/25 19:00	13486051
15/05/25 20:00	12837802
15/05/25 21:00	11436714
15/05/25 22:00	10520476
15/05/25 23:00	9834022
16/05/25 00:00	9458242
16/05/25 01:00	9350443
16/05/25 02:00	9331505
16/05/25 03:00	9556803
16/05/25 04:00	11249902
16/05/25 05:00	12951988
16/05/25 06:00	14088422
16/05/25 07:00	14331052
16/05/25 08:00	14750850
16/05/25 09:00	14729508
16/05/25 10:00	14992661
16/05/25 11:00	15034350
16/05/25 12:00	14834172
16/05/25 13:00	14526186
16/05/25 14:00	14452062
16/05/25 15:00	14680955
16/05/25 16:00	14357307
16/05/25 17:00	13982144
16/05/25 18:00	14220248
16/05/25 19:00	13081356
16/05/25 20:00	12357982
16/05/25 21:00	11152478
16/05/25 22:00	10292162
16/05/25 23:00	9647869
17/05/25 00:00	9274472
17/05/25 01:00	9014916
17/05/25 02:00	8948562
17/05/25 03:00	8966328
17/05/25 04:00	9362642
17/05/25 05:00	10158743
17/05/25 06:00	11154321
17/05/25 07:00	12155065
17/05/25 08:00	12610737
17/05/25 09:00	13020425
17/05/25 10:00	13200006
17/05/25 11:00	13204668
17/05/25 12:00	13067921
17/05/25 13:00	13010549
17/05/25 14:00	12805056
17/05/25 15:00	13073898
17/05/25 16:00	12880402
17/05/25 17:00	12536820
17/05/25 18:00	12861568
17/05/25 19:00	12022843
17/05/25 20:00	11603273
17/05/25 21:00	10919477
17/05/25 22:00	10457604
17/05/25 23:00	9898757
18/05/25 00:00	8915903
18/05/25 01:00	8754177
18/05/25 02:00	8705559
18/05/25 03:00	8600983
18/05/25 04:00	8663518
18/05/25 05:00	9489314
18/05/25 06:00	10094920
18/05/25 07:00	10926362
18/05/25 08:00	11488109
18/05/25 09:00	11818993
18/05/25 10:00	12075957
18/05/25 11:00	12094520
18/05/25 12:00	12061537
18/05/25 13:00	12200952
18/05/25 14:00	11932898
18/05/25 15:00	12772068
18/05/25 16:00	12610872
18/05/25 17:00	12429319
18/05/25 18:00	12897498
18/05/25 19:00	12023694
18/05/25 20:00	11519868
18/05/25 21:00	10738120
18/05/25 22:00	10251250
18/05/25 23:00	9759108
19/05/25 00:00	9007887
19/05/25 01:00	8903428
19/05/25 02:00	8829830
19/05/25 03:00	9118855
19/05/25 04:00	11064299
19/05/25 05:00	12858932
19/05/25 06:00	13316415
19/05/25 07:00	14022337
19/05/25 08:00	14371696
19/05/25 09:00	14663219
19/05/25 10:00	15019095
19/05/25 11:00	15056281
19/05/25 12:00	14960726
19/05/25 13:00	14894661
19/05/25 14:00	14645692
19/05/25 15:00	14705125
19/05/25 16:00	14160148
19/05/25 17:00	14651978
19/05/25 18:00	14631540
19/05/25 19:00	13293617
19/05/25 20:00	12455439
19/05/25 21:00	11056759
19/05/25 22:00	10301480
19/05/25 23:00	9715836
20/05/25 00:00	9446297
20/05/25 01:00	9197199
20/05/25 02:00	9182129
20/05/25 03:00	9400508
20/05/25 04:00	11310160
20/05/25 05:00	12891527
20/05/25 06:00	13394826
20/05/25 07:00	14110613
20/05/25 08:00	14616554
20/05/25 09:00	15027570
20/05/25 10:00	14851020
20/05/25 11:00	15000831
20/05/25 12:00	14870147
20/05/25 13:00	14922560
20/05/25 14:00	14768192
20/05/25 15:00	14767896
20/05/25 16:00	14185360
20/05/25 17:00	14517984
20/05/25 18:00	14466934
20/05/25 19:00	13253200
20/05/25 20:00	12548880
20/05/25 21:00	11071737
20/05/25 22:00	10275936
20/05/25 23:00	9727054
21/05/25 00:00	9461285
21/05/25 01:00	9257774
21/05/25 02:00	9283696
21/05/25 03:00	9553222
21/05/25 04:00	10695312
21/05/25 05:00	12994927
21/05/25 06:00	13685683
21/05/25 07:00	14426675
21/05/25 08:00	14755236
21/05/25 09:00	14942751
21/05/25 10:00	14788825
21/05/25 11:00	15018069
21/05/25 12:00	14882293
21/05/25 13:00	14647244
21/05/25 14:00	14651299
21/05/25 15:00	15053232
21/05/25 16:00	14427279
21/05/25 17:00	13993385
21/05/25 18:00	14294917
21/05/25 19:00	13444001
21/05/25 20:00	12613260
21/05/25 21:00	11739332
21/05/25 22:00	11036411
21/05/25 23:00	9916743
22/05/25 00:00	10205439
22/05/25 01:00	9281239
22/05/25 02:00	9299325
22/05/25 03:00	9585904
22/05/25 04:00	10698557
22/05/25 05:00	13305190
22/05/25 06:00	14007750
22/05/25 07:00	14756660
22/05/25 08:00	14868581
22/05/25 09:00	15073995
22/05/25 10:00	15123272
22/05/25 11:00	15279660
22/05/25 12:00	15195344
22/05/25 13:00	15088388
22/05/25 14:00	14845750
22/05/25 15:00	15005223
22/05/25 16:00	14589559
22/05/25 17:00	14115636
22/05/25 18:00	14555077
22/05/25 19:00	13452854
22/05/25 20:00	12865401
22/05/25 21:00	12010856
22/05/25 22:00	10536645
22/05/25 23:00	9987777
23/05/25 00:00	9635636
23/05/25 01:00	9472700
23/05/25 02:00	9523328
23/05/25 03:00	9851156
23/05/25 04:00	11746051
23/05/25 05:00	13441602
23/05/25 06:00	13877719
23/05/25 07:00	14640867
23/05/25 08:00	14800826
23/05/25 09:00	14998184
23/05/25 10:00	15196394
23/05/25 11:00	15105033
23/05/25 12:00	14961282
23/05/25 13:00	14684224
23/05/25 14:00	14706148
23/05/25 15:00	14648559
23/05/25 16:00	14220520
23/05/25 17:00	14313954
23/05/25 18:00	13892689
23/05/25 19:00	13005572
23/05/25 20:00	12331224
23/05/25 21:00	10799407
23/05/25 22:00	10174192
23/05/25 23:00	9699141
24/05/25 00:00	9996503
24/05/25 01:00	9140192
24/05/25 02:00	9060433
24/05/25 03:00	9022631
24/05/25 04:00	9643920
24/05/25 05:00	10459871
24/05/25 06:00	11424390
24/05/25 07:00	12152486
24/05/25 08:00	12736426
24/05/25 09:00	12859488
24/05/25 10:00	13083476
24/05/25 11:00	13109320
24/05/25 12:00	12957365
24/05/25 13:00	13032156
24/05/25 14:00	13217079
24/05/25 15:00	13684409
24/05/25 16:00	14238068
24/05/25 17:00	13463864
24/05/25 18:00	12770144
24/05/25 19:00	12290113
24/05/25 20:00	11764048
24/05/25 21:00	10650825
24/05/25 22:00	10129857
24/05/25 23:00	9668509
25/05/25 00:00	9449656
25/05/25 01:00	9216363
25/05/25 02:00	9111209
25/05/25 03:00	9061694
25/05/25 04:00	9152493
25/05/25 05:00	9842570
25/05/25 06:00	10991087
25/05/25 07:00	11517126
25/05/25 08:00	11842095
25/05/25 09:00	12370447
25/05/25 10:00	12777695
25/05/25 11:00	12690333
25/05/25 12:00	12568729
25/05/25 13:00	12366740
25/05/25 14:00	12309220
25/05/25 15:00	12927884
25/05/25 16:00	12744298
25/05/25 17:00	12796274
25/05/25 18:00	12610776
25/05/25 19:00	12035343
25/05/25 20:00	11589004
25/05/25 21:00	10876167
25/05/25 22:00	10235700
25/05/25 23:00	9298507
26/05/25 00:00	9028869
26/05/25 01:00	9008768
26/05/25 02:00	8998418
26/05/25 03:00	9252155
26/05/25 04:00	10360175
26/05/25 05:00	12874956
26/05/25 06:00	14230984
26/05/25 07:00	14372960
26/05/25 08:00	14663716
26/05/25 09:00	14842222
26/05/25 10:00	15178254
26/05/25 11:00	15162832
26/05/25 12:00	14995148
26/05/25 13:00	15050812
26/05/25 14:00	14810671
26/05/25 15:00	15165416
26/05/25 16:00	14539552
26/05/25 17:00	14732796
26/05/25 18:00	14430582
26/05/25 19:00	13455304
26/05/25 20:00	12719459
26/05/25 21:00	11310226
26/05/25 22:00	10603099
26/05/25 23:00	10189120
27/05/25 00:00	9945212
27/05/25 01:00	9963357
27/05/25 02:00	10011186
27/05/25 03:00	10227401
27/05/25 04:00	11341743
27/05/25 05:00	13385510
27/05/25 06:00	14864592
27/05/25 07:00	15449028
27/05/25 08:00	15476725
27/05/25 09:00	15240859
27/05/25 10:00	15225792
27/05/25 11:00	15350472
27/05/25 12:00	15066504
27/05/25 13:00	15259981
27/05/25 14:00	15192155
27/05/25 15:00	16223720
27/05/25 16:00	15717960
27/05/25 17:00	15210281
27/05/25 18:00	14597306
27/05/25 19:00	13758370
27/05/25 20:00	13316073
27/05/25 21:00	11819072
27/05/25 22:00	11044967
27/05/25 23:00	10543407
28/05/25 00:00	10289770
28/05/25 01:00	10100116
28/05/25 02:00	10014359
28/05/25 03:00	10289050
28/05/25 04:00	11189575
28/05/25 05:00	13101139
28/05/25 06:00	15169872
28/05/25 07:00	14802457
28/05/25 08:00	14967002
28/05/25 09:00	15082504
28/05/25 10:00	15006160
28/05/25 11:00	15065664
28/05/25 12:00	14731461
28/05/25 13:00	14829733
28/05/25 14:00	14531018
28/05/25 15:00	14700063
28/05/25 16:00	14141623
28/05/25 17:00	14228651
28/05/25 18:00	13877313
28/05/25 19:00	13129457
28/05/25 20:00	12307497
28/05/25 21:00	10743339
28/05/25 22:00	10680747
28/05/25 23:00	9471257
29/05/25 00:00	9763002
29/05/25 01:00	9592499
29/05/25 02:00	9536093
29/05/25 03:00	9482384
29/05/25 04:00	9802158
29/05/25 05:00	10561270
29/05/25 06:00	10638633
29/05/25 07:00	11471509
29/05/25 08:00	12181917
29/05/25 09:00	12656615
29/05/25 10:00	12900382
29/05/25 11:00	12840792
29/05/25 12:00	12698282
29/05/25 13:00	12827153
29/05/25 14:00	12821957
29/05/25 15:00	13273708
29/05/25 16:00	13279515
29/05/25 17:00	12901344
29/05/25 18:00	12582551
29/05/25 19:00	11818251
29/05/25 20:00	11401958
29/05/25 21:00	10916449
29/05/25 22:00	10432727
29/05/25 23:00	9886089
30/05/25 00:00	9548217
30/05/25 01:00	9284031
30/05/25 02:00	9169932
30/05/25 03:00	9253430
30/05/25 04:00	10080789
30/05/25 05:00	11211343
30/05/25 06:00	12269188
30/05/25 07:00	13247063
30/05/25 08:00	13614314
30/05/25 09:00	13750130
30/05/25 10:00	13957904
30/05/25 11:00	13994355
30/05/25 12:00	13913783
30/05/25 13:00	13760897
30/05/25 14:00	13536805
30/05/25 15:00	13826755
30/05/25 16:00	13467813
30/05/25 17:00	13553365
30/05/25 18:00	13275604
30/05/25 19:00	12379401
30/05/25 20:00	11784777
30/05/25 21:00	11091854
30/05/25 22:00	10357957
30/05/25 23:00	9299057
31/05/25 00:00	8936230
31/05/25 01:00	8777814
31/05/25 02:00	8654651
31/05/25 03:00	8575673
31/05/25 04:00	9071494
31/05/25 05:00	9824640
31/05/25 06:00	10797229
31/05/25 07:00	11740354
31/05/25 08:00	12139321
31/05/25 09:00	12488374
31/05/25 10:00	12594096
31/05/25 11:00	12562826
31/05/25 12:00	12563952
31/05/25 13:00	12534814
31/05/25 14:00	12510653
31/05/25 15:00	12574943
31/05/25 16:00	12513055
31/05/25 17:00	13039282
31/05/25 18:00	13066776
31/05/25 19:00	12136635
31/05/25 20:00	11637692
31/05/25 21:00	10835858
31/05/25 22:00	10283694
31/05/25 23:00	9547394
01/06/25 00:00	9664933
01/06/25 01:00	9460840
01/06/25 02:00	8879568
01/06/25 03:00	8761839
01/06/25 04:00	8934651
01/06/25 05:00	9547380
01/06/25 06:00	10238138
01/06/25 07:00	10865907
01/06/25 08:00	11524677
01/06/25 09:00	11927676
01/06/25 10:00	12270641
01/06/25 11:00	12273444
01/06/25 12:00	12260881
01/06/25 13:00	12169737
01/06/25 14:00	12358416
01/06/25 15:00	12837512
01/06/25 16:00	13001236
01/06/25 17:00	12558591
01/06/25 18:00	12705453
01/06/25 19:00	12047627
01/06/25 20:00	11546457
01/06/25 21:00	10853433
01/06/25 22:00	9748844
01/06/25 23:00	9456961
02/06/25 00:00	9213651
02/06/25 01:00	8932452
02/06/25 02:00	8890565
02/06/25 03:00	9105896
02/06/25 04:00	10236786
02/06/25 05:00	12588658
02/06/25 06:00	13375477
02/06/25 07:00	14141944
02/06/25 08:00	14605347
02/06/25 09:00	14696460
02/06/25 10:00	14901727
02/06/25 11:00	15064533
02/06/25 12:00	14991091
02/06/25 13:00	15033688
02/06/25 14:00	14857399
02/06/25 15:00	14628405
02/06/25 16:00	13946400
02/06/25 17:00	14070835
02/06/25 18:00	14087952
02/06/25 19:00	13466043
02/06/25 20:00	12354302
02/06/25 21:00	11426802
02/06/25 22:00	10176413
02/06/25 23:00	9626080
03/06/25 00:00	9345521
03/06/25 01:00	9220118
03/06/25 02:00	9263888
03/06/25 03:00	9481455
03/06/25 04:00	11468097
03/06/25 05:00	12943554
03/06/25 06:00	13581629
03/06/25 07:00	14548320
03/06/25 08:00	15147294
03/06/25 09:00	15410643
03/06/25 10:00	15580819
03/06/25 11:00	15729314
03/06/25 12:00	15660362
03/06/25 13:00	15262877
03/06/25 14:00	15093230
03/06/25 15:00	15195369
03/06/25 16:00	14535029
03/06/25 17:00	14713856
03/06/25 18:00	14391030
03/06/25 19:00	13327366
03/06/25 20:00	12745863
03/06/25 21:00	11194381
03/06/25 22:00	10515482
03/06/25 23:00	9865140
04/06/25 00:00	9603480
04/06/25 01:00	9378634
04/06/25 02:00	9346188
04/06/25 03:00	9549227
04/06/25 04:00	11183793
04/06/25 05:00	13122217
04/06/25 06:00	14359218
04/06/25 07:00	14381166
04/06/25 08:00	14785911
04/06/25 09:00	14880981
04/06/25 10:00	14939409
04/06/25 11:00	14891982
04/06/25 12:00	14958402
04/06/25 13:00	15042428
04/06/25 14:00	14909490
04/06/25 15:00	14879502
04/06/25 16:00	14453754
04/06/25 17:00	13926678
04/06/25 18:00	14195270
04/06/25 19:00	13154725
04/06/25 20:00	12447054
04/06/25 21:00	10984683
04/06/25 22:00	10331499
04/06/25 23:00	9787321
05/06/25 00:00	9448002
05/06/25 01:00	9282205
05/06/25 02:00	9330476
05/06/25 03:00	9572784
05/06/25 04:00	11273571
05/06/25 05:00	13093263
05/06/25 06:00	14414491
05/06/25 07:00	14614752
05/06/25 08:00	15077446
05/06/25 09:00	15342542
05/06/25 10:00	15287956
05/06/25 11:00	15244483
05/06/25 12:00	14996044
05/06/25 13:00	15052529
05/06/25 14:00	15119100
05/06/25 15:00	15088283
05/06/25 16:00	14771164
05/06/25 17:00	14993825
05/06/25 18:00	14288328
05/06/25 19:00	13386352
05/06/25 20:00	12160764
05/06/25 21:00	11466674
05/06/25 22:00	10684799
05/06/25 23:00	10336865
06/06/25 00:00	10128992
06/06/25 01:00	9894286
06/06/25 02:00	9894017
06/06/25 03:00	9983645
06/06/25 04:00	10911814
06/06/25 05:00	12601358
06/06/25 06:00	13990373
06/06/25 07:00	14837268
06/06/25 08:00	14952463
06/06/25 09:00	15233329
06/06/25 10:00	15344818
06/06/25 11:00	15435023
06/06/25 12:00	15218822
06/06/25 13:00	14863581
06/06/25 14:00	14680420
06/06/25 15:00	14977512
06/06/25 16:00	14330872
06/06/25 17:00	13650759
06/06/25 18:00	13642544
06/06/25 19:00	12552371
06/06/25 20:00	11979019
06/06/25 21:00	11302305
06/06/25 22:00	10640143
06/06/25 23:00	10057225
07/06/25 00:00	9134686
07/06/25 01:00	8977257
07/06/25 02:00	8896027
07/06/25 03:00	8839392
07/06/25 04:00	9790489
07/06/25 05:00	10916410
07/06/25 06:00	11301639
07/06/25 07:00	12185000
07/06/25 08:00	12738978
07/06/25 09:00	13179817
07/06/25 10:00	13173758
07/06/25 11:00	13070300
07/06/25 12:00	13016847
07/06/25 13:00	12873026
07/06/25 14:00	12745332
07/06/25 15:00	13071508
07/06/25 16:00	12857200
07/06/25 17:00	12585926
07/06/25 18:00	12877058
07/06/25 19:00	11854118
07/06/25 20:00	11368750
07/06/25 21:00	10254619
07/06/25 22:00	10411912
07/06/25 23:00	9490020
08/06/25 00:00	9265164
08/06/25 01:00	9275690
08/06/25 02:00	9219830
08/06/25 03:00	9124136
08/06/25 04:00	9099722
08/06/25 05:00	9770180
08/06/25 06:00	10316573
08/06/25 07:00	10883550
08/06/25 08:00	11458839
08/06/25 09:00	12138988
08/06/25 10:00	12580055
08/06/25 11:00	12494341
08/06/25 12:00	12429828
08/06/25 13:00	12469314
08/06/25 14:00	12397144
08/06/25 15:00	12679257
08/06/25 16:00	12783297
08/06/25 17:00	12508367
08/06/25 18:00	12601601
08/06/25 19:00	11756198
08/06/25 20:00	11503486
08/06/25 21:00	10917136
08/06/25 22:00	10307970
08/06/25 23:00	9609559
09/06/25 00:00	8400428
09/06/25 01:00	8678964
09/06/25 02:00	8641009
09/06/25 03:00	8580664
09/06/25 04:00	8948172
09/06/25 05:00	9538866
09/06/25 06:00	10498842
09/06/25 07:00	11171583
09/06/25 08:00	11785199
09/06/25 09:00	12263734
09/06/25 10:00	12422670
09/06/25 11:00	12556166
09/06/25 12:00	12428982
09/06/25 13:00	12291713
09/06/25 14:00	12321973
09/06/25 15:00	12953232
09/06/25 16:00	12789704
09/06/25 17:00	12947032
09/06/25 18:00	12844938
09/06/25 19:00	12124180
09/06/25 20:00	11663790
09/06/25 21:00	10974647
09/06/25 22:00	10318802
09/06/25 23:00	9410863
10/06/25 00:00	9324589
10/06/25 01:00	9180967
10/06/25 02:00	9226720
10/06/25 03:00	9430945
10/06/25 04:00	10577185
10/06/25 05:00	12478307
10/06/25 06:00	13996107
10/06/25 07:00	14875169
10/06/25 08:00	15256875
10/06/25 09:00	15473881
10/06/25 10:00	15454863
10/06/25 11:00	15150512
10/06/25 12:00	15056661
10/06/25 13:00	15161820
10/06/25 14:00	15115395
10/06/25 15:00	15217863
10/06/25 16:00	14502571
10/06/25 17:00	14509244
10/06/25 18:00	14194074
10/06/25 19:00	13167890
10/06/25 20:00	12372025
10/06/25 21:00	11588763
10/06/25 22:00	10875801
10/06/25 23:00	9654039
11/06/25 00:00	9378984
11/06/25 01:00	9145682
11/06/25 02:00	9133502
11/06/25 03:00	9297966
11/06/25 04:00	11173955
11/06/25 05:00	12840264
11/06/25 06:00	13490825
11/06/25 07:00	14060071
11/06/25 08:00	14483533
11/06/25 09:00	14743451
11/06/25 10:00	14654410
11/06/25 11:00	14950367
11/06/25 12:00	15033604
11/06/25 13:00	14983166
11/06/25 14:00	14946007
11/06/25 15:00	14858373
11/06/25 16:00	14228499
11/06/25 17:00	14474935
11/06/25 18:00	14556147
11/06/25 19:00	13536667
11/06/25 20:00	12715224
11/06/25 21:00	11502546
11/06/25 22:00	10604168
11/06/25 23:00	10022548
12/06/25 00:00	9759140
12/06/25 01:00	9538745
12/06/25 02:00	9431872
12/06/25 03:00	9497767
12/06/25 04:00	11403835
12/06/25 05:00	13068428
12/06/25 06:00	13810103
12/06/25 07:00	14758352
12/06/25 08:00	15359086
12/06/25 09:00	15791943
12/06/25 10:00	16170424
12/06/25 11:00	16406968
12/06/25 12:00	16360259
12/06/25 13:00	16118024
12/06/25 14:00	15838855
12/06/25 15:00	15824754
12/06/25 16:00	15134453
12/06/25 17:00	15235425
12/06/25 18:00	14857582
12/06/25 19:00	13708212
12/06/25 20:00	13069975
12/06/25 21:00	11730905
12/06/25 22:00	10893696
12/06/25 23:00	10302685
13/06/25 00:00	9967294
13/06/25 01:00	9671253
13/06/25 02:00	9590440
13/06/25 03:00	9664402
13/06/25 04:00	11450369
13/06/25 05:00	13088976
13/06/25 06:00	14350058
13/06/25 07:00	14758238
13/06/25 08:00	15347449
13/06/25 09:00	15783008
13/06/25 10:00	15729695
13/06/25 11:00	15902846
13/06/25 12:00	15770698
13/06/25 13:00	15621782
13/06/25 14:00	15583837
13/06/25 15:00	15364697
13/06/25 16:00	14815237
13/06/25 17:00	15062881
13/06/25 18:00	14681129
13/06/25 19:00	13582210
13/06/25 20:00	12546869
13/06/25 21:00	12087896
13/06/25 22:00	11382598
13/06/25 23:00	10802232
14/06/25 00:00	10221049
14/06/25 01:00	9802778
14/06/25 02:00	9491305
14/06/25 03:00	9190621
14/06/25 04:00	9749328
14/06/25 05:00	10675573
14/06/25 06:00	11479135
14/06/25 07:00	12464674
14/06/25 08:00	13042588
14/06/25 09:00	13495104
14/06/25 10:00	13718211
14/06/25 11:00	13682490
14/06/25 12:00	13407278
14/06/25 13:00	13204155
