29/04/25 03:00	0.2580760000	0.2559160000	0.2479480000	0.2672682500	0.3653575000	0.3063020000	0.2565962500	0.3879747500	0.1122750000	0.1122750000	0.1122750000
29/04/25 04:00	0.2561560000	0.2570680000	0.2492920000	0.2708612500	0.3729010000	0.3124797500	0.2805190000	0.3873225000	0.0939351000	0.1122750000	0.1203900000
29/04/25 05:00	0.2565880000	0.2619640000	0.2507320000	0.2784120000	0.3726695000	0.3061547500	0.2944390000	0.3809197500	0.0717000000	0.0952172700	0.0952172700
29/04/25 06:00	0.2566840000	0.2648440000	0.2520280000	0.2745495000	0.3593935000	0.2980507500	0.2482792500	0.3193532500	0.0717000000	0.0717000000	0.0717000000
29/04/25 07:00	0.2571640000	0.2667160000	0.2534200000	0.2634812500	0.3344095000	0.2605595000	0.1841965000	0.2304927500	0.0717000000	0.0804631082	0.0951685800
29/04/25 08:00	0.2570680000	0.2641240000	0.2535160000	0.2573815000	0.2963770000	0.1898157500	0.1190872250	0.1214286250	0.0717000000	0.0717000000	0.0717000000
29/04/25 09:00	0.2562520000	0.2620600000	0.2524120000	0.2509287500	0.2566265000	0.1394727500	0.0764561750	0.0624396750	0.0717000000	0.0717000000	0.0717000000
29/04/25 10:00	0.2562520000	0.2613880000	0.2516440000	0.2430467500	0.2318875000	0.1189915000	0.0619582000	0.0495976750	0.0717000000	0.0717000000	0.0717000000
29/04/25 11:00	0.2562520000	0.2606680000	0.2505880000	0.2459732500	0.2075002500	0.1085410000	0.0574027500	0.0443398000	0.0717000000	0.0717000000	0.0717000000
29/04/25 12:00	0.2559160000	0.2601400000	0.2484280000	0.2452340000	0.1788752500	0.1041212500	0.0624600250	0.0418573750	0.0717000000	0.0717000000	0.0717000000
29/04/25 13:00	0.2557720000	0.2590360000	0.2478520000	0.2290385000	0.1602352500	0.0980615250	0.0708014000	0.0419837750	0.0717000000	0.0717000000	0.0717000000
29/04/25 14:00	0.2555320000	0.2584120000	0.2476600000	0.2071797500	0.1580760000	0.1014591000	0.0738705750	0.0451758250	0.0717000000	0.0717000000	0.0717000000
29/04/25 15:00	0.2550520000	0.2584600000	0.2483320000	0.2032830000	0.1592897500	0.1186880000	0.0935746500	0.0471357750	0.0717000000	0.0717000000	0.0717000000
29/04/25 16:00	0.2558680000	0.2600920000	0.2495800000	0.2147575000	0.1942450000	0.1393607500	0.1386732500	0.0829508000	0.0717000000	0.0717000000	0.0717000000
29/04/25 17:00	0.2560600000	0.2622040000	0.2516440000	0.2327682500	0.2372787500	0.1750727500	0.2112777500	0.1753360000	0.0717162300	0.0717000000	0.0717162300
29/04/25 18:00	0.2551480000	0.2622040000	0.2529880000	0.2542580000	0.2635142500	0.2231887500	0.2968980000	0.2312637500	0.0717000000	0.0717000000	0.0717000000
29/04/25 19:00	0.2550040000	0.2630680000	0.2536120000	0.2747645000	0.2929120000	0.2966517500	0.3531460000	0.2871015000	0.0717000000	0.0717000000	0.0717000000
29/04/25 20:00	0.2561080000	0.2619640000	0.2523640000	0.2938342500	0.3141000000	0.3424680000	0.3815082500	0.3079650000	0.0717000000	0.0717000000	0.0717000000
29/04/25 21:00	0.2570200000	0.2610520000	0.2506360000	0.3089940000	0.3200732500	0.3573177500	0.3763157500	0.3007425000	0.0717000000	0.0717000000	0.0717000000
29/04/25 22:00	0.2560600000	0.2579320000	0.2495800000	0.3163005000	0.3277152500	0.3651427500	0.3657977500	0.3035540000	0.0717000000	0.0717000000	0.0717000000
29/04/25 23:00	0.2543320000	0.2558200000	0.2477080000	0.3250282500	0.3270607500	0.3730000000	0.3574250000	0.3111940000	0.0717000000	0.0717000000	0.0717000000
30/04/25 00:00	0.2536120000	0.2568280000	0.2467480000	0.3280645000	0.3266907500	0.3786092500	0.3484327500	0.3188405000	0.0717000000	0.0717000000	0.0717000000
30/04/25 01:00	0.2511640000	0.2563000000	0.2459800000	0.3309372500	0.3337477500	0.3790922500	0.3492830000	0.3216945000	0.0717000000	0.0717000000	0.0717000000
30/04/25 02:00	0.2447320000	0.2563960000	0.2457880000	0.3353512500	0.3420507500	0.3749695000	0.3494805000	0.3317747500	0.0717000000	0.0717000000	0.0717000000
30/04/25 03:00	0.2506360000	0.2560120000	0.2458840000	0.3420287500	0.3565845000	0.3715215000	0.3532550000	0.3446535000	0.0717000000	0.0717000000	0.0717162300
30/04/25 04:00	0.2548600000	0.2572600000	0.2475160000	0.3483167500	0.3614220000	0.3706417500	0.3590385000	0.3507152500	0.0717000000	0.0717162300	0.0717162300
30/04/25 05:00	0.2584120000	0.2613880000	0.2492440000	0.3524215000	0.3655355000	0.3636450000	0.3491590000	0.3548330000	0.0717000000	0.0717000000	0.0717162300
30/04/25 06:00	0.2611000000	0.2645080000	0.2509720000	0.3498760000	0.3475452500	0.2911687500	0.3292182500	0.2953177500	0.0717000000	0.0717000000	0.0717000000
30/04/25 07:00	0.2646520000	0.2683000000	0.2509720000	0.3403482500	0.2982877500	0.2100912500	0.2800667500	0.2193787500	0.0717000000	0.0717000000	0.0717162300
30/04/25 08:00	0.2700760000	0.2642200000	0.2503480000	0.3263947500	0.2473220000	0.1513605000	0.1954707500	0.1144693500	0.0717000000	0.0717000000	0.0717000000
30/04/25 09:00	0.2739160000	0.2622520000	0.2494840000	0.3109387500	0.2119260000	0.1196042500	0.1335617500	0.0580093750	0.0717000000	0.0717000000	0.0717000000
30/04/25 10:00	0.2705560000	0.2610520000	0.2491480000	0.3045322500	0.1921157500	0.0974093250	0.0929927250	0.0492567500	0.0717000000	0.0717000000	0.0717000000
30/04/25 11:00	0.2646520000	0.2591320000	0.2459320000	0.2918707500	0.1922367500	0.0845369500	0.0773004500	0.0454457500	0.0717000000	0.0717000000	0.0717000000
30/04/25 12:00	0.2591800000	0.2570200000	0.2437240000	0.2733685000	0.1843137500	0.0804166250	0.0704316250	0.0420392750	0.0717000000	0.0717000000	0.0717000000
30/04/25 13:00	0.2565880000	0.2563000000	0.2432920000	0.2720670000	0.1930397500	0.0838599500	0.0656509500	0.0435220000	0.0717000000	0.0717000000	0.0717000000
30/04/25 14:00	0.2544760000	0.2562520000	0.2441560000	0.2846517500	0.2027870000	0.0911131500	0.0739027000	0.0465419000	0.0717000000	0.0717000000	0.0717000000
30/04/25 15:00	0.2544280000	0.2564440000	0.2460760000	0.2908192500	0.2237057500	0.1058666750	0.1048137250	0.0482286000	0.0717162300	0.0717000000	0.0717000000
30/04/25 16:00	0.2548600000	0.2593240000	0.2503480000	0.3051467500	0.2455027500	0.1280330000	0.1640840000	0.0788293500	0.1122750000	0.0804631082	0.1122750000
30/04/25 17:00	0.2539000000	0.2621080000	0.2519320000	0.3151615000	0.2809477500	0.1761622500	0.2360972500	0.1582025000	0.1122750000	0.1139142300	0.1203900000
30/04/25 18:00	0.2557240000	0.2656120000	0.2561560000	0.3341712500	0.3279242500	0.2292025000	0.2940110000	0.2331362500	0.1122750000	0.1203900000	0.1203900000
30/04/25 19:00	0.2560120000	0.2643640000	0.2561560000	0.3503210000	0.3666160000	0.3004020000	0.3409245000	0.2967395000	0.1203900000	0.1139142300	0.1203900000
30/04/25 20:00	0.2551480000	0.2628760000	0.2528920000	0.3585287500	0.3916400000	0.3376810000	0.3575517500	0.3359515000	0.1122750000	0.1203900000	0.1203900000
30/04/25 21:00	0.2572120000	0.2617240000	0.2497720000	0.3602697500	0.4005620000	0.3409837500	0.3528777500	0.3374065000	0.1203900000	0.1203900000	0.1203900000
30/04/25 22:00	0.2574520000	0.2603320000	0.2460280000	0.3592762500	0.4053152500	0.3418787500	0.3318042500	0.3396255000	0.1203900000	0.1203900000	0.1203900000
30/04/25 23:00	0.2567320000	0.2577400000	0.2421400000	0.3527087500	0.4031137500	0.3397200000	0.3262795000	0.3408345000	0.1203900000	0.1203900000	0.1203900000
01/05/25 00:00	0.2565400000	0.2563960000	0.2420920000	0.3444632500	0.3992977500	0.3418800000	0.3357257500	0.3454590000	0.1203900000	0.1203900000	0.1203900000
01/05/25 01:00	0.2526520000	0.2551480000	0.2418520000	0.3400610000	0.3606695000	0.3138480000	0.3373250000	0.3536760000	0.1203900000	0.1203900000	0.1203900000
01/05/25 02:00	0.2500600000	0.2544760000	0.2416120000	0.3342935000	0.3600545000	0.3110360000	0.3114987500	0.3632927500	0.1203900000	0.1139142300	0.1203900000
01/05/25 03:00	0.2515000000	0.2554840000	0.2416600000	0.3312745000	0.3602310000	0.3130947500	0.3056830000	0.3675485000	0.1203900000	0.1139142300	0.1203900000
01/05/25 04:00	0.2501560000	0.2542360000	0.2418520000	0.3292982500	0.3596255000	0.3190600000	0.3221802500	0.3587065000	0.1122750000	0.1139466900	0.1203900000
01/05/25 05:00	0.2550040000	0.2543800000	0.2416600000	0.3253357500	0.3538232500	0.3226417500	0.3205247500	0.3445990000	0.1203900000	0.1203900000	0.1203900000
01/05/25 06:00	0.2578360000	0.2563000000	0.2419000000	0.3025995000	0.3099255000	0.2892600000	0.2542132500	0.2551467500	0.1122750000	0.1203900000	0.1203900000
01/05/25 07:00	0.2618680000	0.2584600000	0.2469880000	0.2632757500	0.2568780000	0.2352750000	0.1642085000	0.1320995250	0.0939351000	0.1138980000	0.1138980000
01/05/25 08:00	0.2796280000	0.2573080000	0.2495800000	0.2289680000	0.2059007500	0.1948475000	0.0980779250	0.0628572500	0.0939351000	0.1138980000	0.1139142300
01/05/25 09:00	0.2755000000	0.2572600000	0.2528440000	0.1961267500	0.1729977500	0.1557782500	0.0753285750	0.0467094000	0.0717000000	0.0717486900	0.1122750000
01/05/25 10:00	0.2666680000	0.2552920000	0.2510680000	0.1732620000	0.1527715000	0.1138530000	0.0571961500	0.0396386250	0.0717000000	0.0717162300	0.0805462245
01/05/25 11:00	0.2658520000	0.2602840000	0.2505400000	0.1672385000	0.1408895000	0.1014588500	0.0383724500	0.0337738750	0.0717000000	0.0717000000	0.0717162300
01/05/25 12:00	0.2682520000	0.2650840000	0.2495800000	0.1566612500	0.1279362500	0.0937678250	0.0356325250	0.0318918250	0.0717000000	0.0717162300	0.0717162300
01/05/25 13:00	0.2642680000	0.2626840000	0.2491480000	0.1598557500	0.1180225000	0.1034740000	0.0348457750	0.0316553500	0.0717000000	0.0717000000	0.0717162300
01/05/25 14:00	0.2630680000	0.2597560000	0.2420920000	0.1723725000	0.1245640000	0.1021607500	0.0418636250	0.0343348250	0.0717000000	0.0717000000	0.0717000000
01/05/25 15:00	0.2606200000	0.2575960000	0.2404600000	0.1693692500	0.1494215000	0.1093840000	0.0480516250	0.0415601000	0.0717000000	0.0717000000	0.0717000000
01/05/25 16:00	0.2627800000	0.2563480000	0.2436280000	0.1875217500	0.1830407500	0.1350352500	0.0576634500	0.0651716250	0.0717000000	0.0951685800	0.0951685800
01/05/25 17:00	0.2587000000	0.2561560000	0.2482840000	0.2259610000	0.2340292500	0.1651035000	0.0998894250	0.1473572500	0.0939351000	0.1138980000	0.1138980000
01/05/25 18:00	0.2609560000	0.2584120000	0.2506360000	0.2586257500	0.2839607500	0.2087952500	0.1514472500	0.2364402500	0.0717162300	0.1074060000	0.1122750000
01/05/25 19:00	0.2610520000	0.2586520000	0.2523160000	0.2854957500	0.3402282500	0.2580700000	0.1927082500	0.3121480000	0.0717162300	0.1074060000	0.1122750000
01/05/25 20:00	0.2669080000	0.2661400000	0.2524120000	0.2924425000	0.3658507500	0.2942860000	0.2145895000	0.3369870000	0.0717162300	0.0951685800	0.0951685800
01/05/25 21:00	0.2596600000	0.2644600000	0.2495320000	0.2885275000	0.3673117500	0.2946710000	0.2075985000	0.3360970000	0.0939351000	0.0951685800	0.0951685800
01/05/25 22:00	0.2582200000	0.2594680000	0.2471800000	0.2837857500	0.3661900000	0.2951950000	0.1762880000	0.3320220000	0.0717000000	0.0717000000	0.0717000000
01/05/25 23:00	0.2567800000	0.2565400000	0.2453560000	0.2608052500	0.3609280000	0.2587475000	0.1556467500	0.3192155000	0.0717000000	0.0717000000	0.0717000000
02/05/25 00:00	0.2544280000	0.2570680000	0.2443000000	0.2448610000	0.3575765000	0.2137340000	0.1331070000	0.3019862500	0.0939351000	0.0951685800	0.0951685800
02/05/25 01:00	0.2530360000	0.2566840000	0.2443000000	0.2458492500	0.3606910000	0.2002437500	0.1296412500	0.2966117500	0.0939351000	0.0951685800	0.0951685800
02/05/25 02:00	0.2527960000	0.2560600000	0.2433400000	0.2499782500	0.3630192500	0.2112035000	0.1274992500	0.2818950000	0.0939351000	0.0951685800	0.0951685800
02/05/25 03:00	0.2539000000	0.2524600000	0.2433400000	0.2536705000	0.3688250000	0.2109480000	0.1380632500	0.2720330000	0.0939351000	0.0951685800	0.0951685800
02/05/25 04:00	0.2537080000	0.2548120000	0.2433400000	0.2534907500	0.3742620000	0.2100485000	0.1498115000	0.2634167500	0.0717000000	0.0951685800	0.0951685800
02/05/25 05:00	0.2609560000	0.2595640000	0.2429560000	0.2503382500	0.3743730000	0.2318942500	0.1562727500	0.2671185000	0.0717162300	0.0951685800	0.0951685800
02/05/25 06:00	0.2682520000	0.2613400000	0.2433400000	0.2332835000	0.3453427500	0.2297130000	0.1305635000	0.2151032500	0.0717162300	0.0717649200	0.0718136100
02/05/25 07:00	0.2646040000	0.2621560000	0.2444440000	0.1906877500	0.2997057500	0.1986495000	0.1025561000	0.1559342500	0.0717000000	0.0717000000	0.0717000000
02/05/25 08:00	0.2665720000	0.2602840000	0.2445880000	0.1649230000	0.2451800000	0.1785487500	0.0698905750	0.0914562000	0.0717000000	0.0717000000	0.0717000000
02/05/25 09:00	0.2611000000	0.2613400000	0.2446360000	0.1531830000	0.1887795000	0.1534055000	0.0566503250	0.0545183500	0.0717000000	0.0717000000	0.0717000000
02/05/25 10:00	0.2591320000	0.2606200000	0.2449240000	0.1441502500	0.1551205000	0.1336080000	0.0473717750	0.0508132500	0.0717000000	0.0717000000	0.0717000000
02/05/25 11:00	0.2577880000	0.2595160000	0.2443000000	0.1468122500	0.1391487500	0.1166320000	0.0435376750	0.0668639250	0.0717000000	0.0717000000	0.0717000000
02/05/25 12:00	0.2575480000	0.2595160000	0.2430520000	0.1312465000	0.1346092500	0.1012638750	0.0422350000	0.0470833500	0.0717000000	0.0717000000	0.0717324600
02/05/25 13:00	0.2572120000	0.2585560000	0.2422360000	0.1306430000	0.1361097500	0.0969441750	0.0448726250	0.0323008750	0.0717000000	0.0717000000	0.1122750000
02/05/25 14:00	0.2574520000	0.2572600000	0.2420440000	0.1344717500	0.1427092500	0.0948632750	0.0489148500	0.0296322000	0.0717000000	0.1122750000	0.1122750000
02/05/25 15:00	0.2581720000	0.2575000000	0.2422360000	0.1423935000	0.1644855000	0.1018437000	0.0569053500	0.0294011750	0.1122750000	0.1203900000	0.1122750000
02/05/25 16:00	0.2608600000	0.2588920000	0.2435800000	0.1558200000	0.1998815000	0.1424040000	0.0893319500	0.0482798250	0.1122750000	0.1203900000	0.1203900000
02/05/25 17:00	0.2620600000	0.2615800000	0.2480920000	0.1880612500	0.2389645000	0.1910640000	0.1451945000	0.1243675500	0.1122750000	0.1203900000	0.1203900000
02/05/25 18:00	0.2626360000	0.2621560000	0.2517400000	0.2345622500	0.2779347500	0.2304140000	0.2107275000	0.1891587500	0.2324701107	0.1911690300	0.1911690300
02/05/25 19:00	0.2637880000	0.2628280000	0.2529400000	0.2872902500	0.3226967500	0.2760177500	0.2456157500	0.2397680000	0.1203900000	0.1203900000	0.1203900000
02/05/25 20:00	0.2623960000	0.2620600000	0.2521720000	0.3223435000	0.3503410000	0.3141677500	0.2380257500	0.2684742500	0.1703784000	0.1203900000	0.1203900000
02/05/25 21:00	0.2649400000	0.2609560000	0.2512120000	0.3314480000	0.3596627500	0.3223257500	0.2040635000	0.2609992500	0.1203900000	0.1885560000	0.1885560000
02/05/25 22:00	0.2647480000	0.2595160000	0.2493400000	0.3293567500	0.3673905000	0.3271132500	0.1882305000	0.2605540000	0.1203900000	0.1450271400	0.1885560000
02/05/25 23:00	0.2582200000	0.2554840000	0.2481400000	0.3151377500	0.3667285000	0.3244247500	0.1894790000	0.2592430000	0.1122750000	0.1885560000	0.1885560000
03/05/25 00:00	0.2549080000	0.2562520000	0.2461240000	0.2984137500	0.3650270000	0.3183935000	0.1576405000	0.2703915000	0.1203900000	0.1885560000	0.1885560000
03/05/25 01:00	0.2549560000	0.2556280000	0.2449720000	0.2912307500	0.3646117500	0.3181627500	0.1391702500	0.2755555000	0.1203900000	0.1554610013	0.1450271400
03/05/25 02:00	0.2550520000	0.2551000000	0.2448760000	0.2890680000	0.3632877500	0.3122977500	0.1616217500	0.2848772500	0.1122750000	0.1203900000	0.1203900000
03/05/25 03:00	0.2573080000	0.2553880000	0.2460760000	0.2916177500	0.3619690000	0.3163870000	0.2077157500	0.2882147500	0.1203900000	0.1203900000	0.1203900000
03/05/25 04:00	0.2578360000	0.2567800000	0.2476600000	0.2926175000	0.3643260000	0.3239255000	0.2165477500	0.2967255000	0.1203900000	0.1203900000	0.1203900000
03/05/25 05:00	0.2625880000	0.2596600000	0.2454520000	0.3020592500	0.3623275000	0.3258607500	0.2297232500	0.2953105000	0.1122750000	0.1203900000	0.1203900000
03/05/25 06:00	0.2634520000	0.2620600000	0.2452600000	0.2961312500	0.3433200000	0.2811235000	0.2252835000	0.2245222500	0.1039327800	0.1203900000	0.1203900000
03/05/25 07:00	0.2721400000	0.2635480000	0.2443000000	0.2777977500	0.3099920000	0.2217222500	0.2171760000	0.1153320250	0.1039327800	0.1203900000	0.1203900000
03/05/25 08:00	0.2681080000	0.2624920000	0.2440120000	0.2441192500	0.2738792500	0.1702750000	0.1866642500	0.0629324750	0.0717000000	0.0717000000	0.0951685800
03/05/25 09:00	0.2668600000	0.2620120000	0.2441560000	0.1843445000	0.2412857500	0.1179662500	0.1548645000	0.0469331000	0.0717000000	0.0717000000	0.0717000000
03/05/25 10:00	0.2688760000	0.2618200000	0.2443000000	0.1433150000	0.2189380000	0.0886907500	0.1268375000	0.0433243500	0.0717000000	0.0717000000	0.0717000000
03/05/25 11:00	0.2602360000	0.2604760000	0.2443000000	0.1400310000	0.1966877500	0.0778752500	0.1083922500	0.0419690250	0.0717000000	0.0717000000	0.0717000000
03/05/25 12:00	0.2580280000	0.2592760000	0.2429080000	0.1436212500	0.1862542500	0.0693339250	0.0892761000	0.0371866750	0.0717000000	0.0717000000	0.0717000000
03/05/25 13:00	0.2578840000	0.2582680000	0.2422840000	0.1384470000	0.1995340000	0.0655667500	0.0763673250	0.0355205000	0.0717000000	0.0717000000	0.0717000000
03/05/25 14:00	0.2575960000	0.2565880000	0.2421880000	0.1407780000	0.2037857500	0.0668618250	0.0791382000	0.0489937750	0.0717000000	0.0717000000	0.0717000000
03/05/25 15:00	0.2570200000	0.2565400000	0.2429080000	0.1550077500	0.2186232500	0.0737776500	0.0834354500	0.0468743750	0.0717000000	0.0717000000	0.0717000000
03/05/25 16:00	0.2590360000	0.2581720000	0.2443960000	0.1870387500	0.2393255000	0.0935452750	0.0993508750	0.0452867000	0.0717000000	0.0717000000	0.0717000000
03/05/25 17:00	0.2631160000	0.2596600000	0.2506840000	0.2329280000	0.2772605000	0.1342515000	0.1236292500	0.0529388250	0.1039327800	0.1122750000	0.1203900000
03/05/25 18:00	0.2644600000	0.2606200000	0.2520280000	0.2684842500	0.3029812500	0.1922202500	0.1461180000	0.0679243000	0.1203900000	0.1203900000	0.1414890000
03/05/25 19:00	0.2648920000	0.2609080000	0.2533240000	0.2881845000	0.3308507500	0.2364845000	0.1772602500	0.0783239250	0.1122750000	0.1122750000	0.1203900000
03/05/25 20:00	0.2745400000	0.2610520000	0.2535160000	0.2915500000	0.3531890000	0.2531810000	0.2085142500	0.0822826500	0.1122750000	0.1203900000	0.1414890000
03/05/25 21:00	0.2730520000	0.2612920000	0.2518360000	0.2701027500	0.3613700000	0.2442567500	0.2212740000	0.0801047750	0.1203900000	0.1203900000	0.1414890000
03/05/25 22:00	0.2645560000	0.2596600000	0.2505400000	0.2229860000	0.3659125000	0.2348027500	0.2303035000	0.0724786750	0.1039327800	0.1203900000	0.1203900000
03/05/25 23:00	0.2591800000	0.2585560000	0.2501560000	0.1700050000	0.3706150000	0.2136860000	0.2362407500	0.0752215750	0.1039327800	0.1203900000	0.1450271400
04/05/25 00:00	0.2572600000	0.2583160000	0.2491960000	0.1451562500	0.3710030000	0.2064010000	0.2363392500	0.0818137000	0.1039327800	0.1122750000	0.1203900000
04/05/25 01:00	0.2569720000	0.2565880000	0.2497720000	0.1385870000	0.3742575000	0.2080197500	0.2410767500	0.0845011750	0.1039327800	0.1122750000	0.1203900000
04/05/25 02:00	0.2575000000	0.2562520000	0.2492440000	0.1383590000	0.3756700000	0.2160965000	0.2558130000	0.0841106000	0.1039327800	0.1203900000	0.1122750000
04/05/25 03:00	0.2579320000	0.2563000000	0.2489560000	0.1409000000	0.3762437500	0.2216865000	0.2627590000	0.0825108500	0.1039327800	0.1122750000	0.1203900000
04/05/25 04:00	0.2582200000	0.2560600000	0.2491480000	0.1458562500	0.3784070000	0.2305462500	0.2764520000	0.0731933250	0.1096295100	0.1122750000	0.1122750000
04/05/25 05:00	0.2653240000	0.2565880000	0.2508280000	0.1508487500	0.3760305000	0.2396180000	0.2792617500	0.0774672500	0.1967359200	0.1122750000	0.1203900000
04/05/25 06:00	0.2669080000	0.2591320000	0.2563480000	0.1565532500	0.3537622500	0.2145747500	0.2152217500	0.0745274500	0.1122750000	0.1203900000	0.1414890000
04/05/25 07:00	0.2692600000	0.2611000000	0.2549560000	0.1521150000	0.3111022500	0.1760635000	0.1522242500	0.0598705000	0.1122750000	0.1203900000	0.1203900000
