14/03/25 13:00	0.263	0.260	0.251	0.112	0.213	0.086	0.063	0.218	0.235	0.197	0.219
14/03/25 14:00	0.263	0.258	0.250	0.105	0.209	0.087	0.076	0.225	0.235	0.219	0.219
14/03/25 15:00	0.263	0.258	0.251	0.104	0.224	0.110	0.095	0.227	0.235	0.207	0.219
14/03/25 16:00	0.265	0.259	0.252	0.117	0.255	0.155	0.147	0.233	0.235	0.219	0.219
14/03/25 17:00	0.267	0.260	0.256	0.152	0.312	0.210	0.206	0.247	0.241	0.219	0.219
14/03/25 18:00	0.270	0.260	0.257	0.199	0.365	0.255	0.247	0.282	0.241	0.219	0.219
14/03/25 19:00	0.269	0.263	0.258	0.227	0.380	0.283	0.252	0.301	0.235	0.212	0.212
14/03/25 20:00	0.263	0.262	0.252	0.229	0.383	0.305	0.231	0.312	0.235	0.219	0.219
14/03/25 21:00	0.262	0.258	0.253	0.220	0.383	0.303	0.192	0.302	0.235	0.212	0.219
14/03/25 22:00	0.262	0.259	0.252	0.226	0.383	0.291	0.174	0.290	0.241	0.234	0.219
14/03/25 23:00	0.256	0.259	0.251	0.221	0.381	0.264	0.160	0.290	0.235	0.234	0.219
15/03/25 00:00	0.252	0.254	0.249	0.217	0.379	0.269	0.144	0.282	0.235	0.212	0.219
15/03/25 01:00	0.249	0.258	0.247	0.208	0.378	0.291	0.135	0.280	0.235	0.212	0.219
15/03/25 02:00	0.248	0.258	0.245	0.205	0.378	0.309	0.131	0.295	0.228	0.212	0.219
15/03/25 03:00	0.246	0.256	0.244	0.214	0.378	0.331	0.126	0.304	0.228	0.212	0.219
15/03/25 04:00	0.245	0.257	0.243	0.222	0.379	0.334	0.125	0.291	0.230	0.212	0.219
15/03/25 05:00	0.248	0.255	0.244	0.233	0.380	0.343	0.123	0.292	0.235	0.234	0.219
15/03/25 06:00	0.259	0.257	0.244	0.253	0.382	0.353	0.127	0.285	0.232	0.234	0.219
15/03/25 07:00	0.263	0.261	0.246	0.249	0.380	0.355	0.131	0.268	0.235	0.234	0.219
15/03/25 08:00	0.267	0.260	0.244	0.232	0.368	0.293	0.116	0.210	0.235	0.219	0.219
15/03/25 09:00	0.268	0.260	0.248	0.210	0.354	0.226	0.095	0.131	0.235	0.197	0.219
15/03/25 10:00	0.262	0.259	0.251	0.193	0.338	0.168	0.081	0.088	0.228	0.219	0.219
15/03/25 11:00	0.263	0.259	0.250	0.172	0.319	0.145	0.079	0.071	0.228	0.197	0.219
15/03/25 12:00	0.261	0.259	0.252	0.158	0.305	0.126	0.075	0.072	0.228	0.197	0.219
15/03/25 13:00	0.268	0.257	0.252	0.140	0.279	0.122	0.071	0.073	0.228	0.197	0.219
15/03/25 14:00	0.268	0.260	0.249	0.145	0.276	0.134	0.071	0.078	0.228	0.197	0.212
15/03/25 15:00	0.270	0.259	0.246	0.151	0.295	0.157	0.078	0.087	0.228	0.234	0.219
15/03/25 16:00	0.271	0.260	0.251	0.171	0.307	0.215	0.091	0.133	0.241	0.234	0.219
15/03/25 17:00	0.274	0.260	0.251	0.199	0.337	0.293	0.115	0.206	0.396	0.364	0.264
15/03/25 18:00	0.267	0.259	0.252	0.224	0.377	0.353	0.134	0.250	0.396	0.364	0.315
15/03/25 19:00	0.277	0.262	0.256	0.233	0.382	0.364	0.144	0.274	0.396	0.315	0.241
15/03/25 20:00	0.274	0.261	0.257	0.235	0.380	0.362	0.137	0.287	0.241	0.315	0.241
15/03/25 21:00	0.268	0.259	0.255	0.244	0.373	0.351	0.124	0.295	0.241	0.241	0.241
15/03/25 22:00	0.264	0.259	0.254	0.248	0.367	0.336	0.116	0.304	0.241	0.241	0.241
15/03/25 23:00	0.263	0.259	0.255	0.250	0.369	0.315	0.120	0.302	0.241	0.241	0.241
16/03/25 00:00	0.260	0.259	0.251	0.248	0.371	0.300	0.119	0.314	0.234	0.241	0.234
16/03/25 01:00	0.262	0.259	0.249	0.257	0.369	0.276	0.124	0.319	0.232	0.240	0.234
16/03/25 02:00	0.261	0.259	0.249	0.271	0.365	0.245	0.127	0.313	0.230	0.234	0.234
16/03/25 03:00	0.260	0.258	0.249	0.282	0.363	0.222	0.131	0.316	0.234	0.234	0.234
16/03/25 04:00	0.261	0.258	0.249	0.299	0.358	0.216	0.134	0.322	0.234	0.234	0.234
16/03/25 05:00	0.261	0.259	0.250	0.313	0.349	0.220	0.135	0.336	0.240	0.234	0.234
16/03/25 06:00	0.264	0.257	0.256	0.330	0.352	0.234	0.152	0.331	0.237	0.234	0.234
16/03/25 07:00	0.268	0.255	0.258	0.341	0.346	0.232	0.172	0.278	0.235	0.191	0.191
16/03/25 08:00	0.275	0.256	0.258	0.334	0.307	0.212	0.161	0.164	0.213	0.145	0.145
16/03/25 09:00	0.278	0.257	0.257	0.317	0.244	0.188	0.148	0.111	0.104	0.141	0.142
16/03/25 10:00	0.276	0.258	0.253	0.302	0.189	0.156	0.135	0.088	0.094	0.142	0.142
16/03/25 11:00	0.274	0.257	0.252	0.292	0.156	0.117	0.120	0.081	0.094	0.120	0.120
16/03/25 12:00	0.270	0.256	0.251	0.285	0.149	0.110	0.119	0.079	0.094	0.120	0.120
16/03/25 13:00	0.267	0.252	0.252	0.288	0.165	0.102	0.111	0.078	0.094	0.127	0.127
16/03/25 14:00	0.265	0.255	0.252	0.301	0.179	0.093	0.113	0.076	0.104	0.141	0.142
16/03/25 15:00	0.264	0.255	0.253	0.317	0.198	0.102	0.123	0.089	0.104	0.145	0.145
16/03/25 16:00	0.265	0.255	0.254	0.334	0.228	0.132	0.160	0.130	0.202	0.145	0.145
16/03/25 17:00	0.267	0.258	0.256	0.349	0.267	0.180	0.232	0.221	0.228	0.189	0.189
16/03/25 18:00	0.267	0.259	0.261	0.348	0.290	0.238	0.304	0.309	0.235	0.191	0.191
16/03/25 19:00	0.276	0.258	0.269	0.337	0.298	0.259	0.334	0.350	0.235	0.207	0.207
16/03/25 20:00	0.265	0.257	0.260	0.339	0.295	0.246	0.339	0.363	0.235	0.207	0.207
16/03/25 21:00	0.261	0.256	0.256	0.335	0.284	0.221	0.336	0.364	0.232	0.191	0.191
16/03/25 22:00	0.262	0.255	0.256	0.327	0.266	0.207	0.325	0.370	0.228	0.191	0.191
16/03/25 23:00	0.258	0.256	0.254	0.320	0.246	0.207	0.312	0.359	0.226	0.145	0.145
17/03/25 00:00	0.267	0.256	0.252	0.309	0.242	0.191	0.280	0.327	0.202	0.145	0.145
17/03/25 01:00	0.264	0.252	0.251	0.300	0.214	0.193	0.261	0.316	0.200	0.145	0.145
17/03/25 02:00	0.259	0.249	0.250	0.300	0.203	0.204	0.255	0.317	0.170	0.141	0.141
17/03/25 03:00	0.257	0.240	0.250	0.295	0.195	0.216	0.252	0.319	0.197	0.141	0.141
17/03/25 04:00	0.257	0.244	0.251	0.290	0.193	0.227	0.234	0.323	0.170	0.145	0.145
17/03/25 05:00	0.257	0.256	0.251	0.299	0.195	0.244	0.224	0.326	0.209	0.141	0.141
17/03/25 06:00	0.265	0.258	0.254	0.307	0.219	0.281	0.227	0.325	0.203	0.145	0.145
17/03/25 07:00	0.264	0.257	0.256	0.304	0.246	0.291	0.217	0.310	0.112	0.142	0.142
17/03/25 08:00	0.265	0.257	0.256	0.289	0.256	0.252	0.164	0.259	0.072	0.107	0.112
17/03/25 09:00	0.267	0.258	0.255	0.271	0.248	0.192	0.138	0.158	0.072	0.072	0.072
17/03/25 10:00	0.269	0.258	0.250	0.256	0.223	0.140	0.120	0.092	0.072	0.072	0.081
17/03/25 11:00	0.271	0.257	0.250	0.254	0.186	0.113	0.097	0.070	0.072	0.072	0.072
17/03/25 12:00	0.265	0.257	0.250	0.256	0.156	0.112	0.101	0.067	0.072	0.072	0.081
17/03/25 13:00	0.264	0.257	0.250	0.260	0.151	0.124	0.100	0.065	0.072	0.072	0.072
17/03/25 14:00	0.262	0.256	0.250	0.257	0.165	0.157	0.096	0.063	0.072	0.072	0.081
17/03/25 15:00	0.260	0.256	0.251	0.257	0.196	0.202	0.101	0.081	0.094	0.114	0.114
17/03/25 16:00	0.262	0.256	0.252	0.271	0.242	0.260	0.132	0.143	0.112	0.112	0.120
17/03/25 17:00	0.268	0.259	0.254	0.298	0.297	0.329	0.166	0.215	0.112	0.112	0.120
17/03/25 18:00	0.270	0.258	0.257	0.323	0.354	0.362	0.202	0.285	0.202	0.112	0.120
17/03/25 19:00	0.275	0.263	0.258	0.346	0.374	0.359	0.209	0.321	0.170	0.112	0.120
17/03/25 20:00	0.270	0.261	0.256	0.342	0.376	0.366	0.193	0.325	0.120	0.112	0.120
17/03/25 21:00	0.267	0.258	0.254	0.341	0.375	0.366	0.185	0.323	0.120	0.112	0.120
17/03/25 22:00	0.267	0.258	0.254	0.345	0.374	0.364	0.195	0.314	0.120	0.112	0.120
17/03/25 23:00	0.262	0.258	0.252	0.352	0.372	0.361	0.200	0.308	0.120	0.112	0.120
18/03/25 00:00	0.258	0.255	0.250	0.358	0.366	0.350	0.201	0.308	0.120	0.141	0.141
18/03/25 01:00	0.258	0.256	0.250	0.366	0.365	0.345	0.201	0.317	0.120	0.141	0.141
18/03/25 02:00	0.258	0.256	0.249	0.363	0.374	0.349	0.220	0.334	0.112	0.112	0.120
18/03/25 03:00	0.258	0.258	0.249	0.364	0.386	0.347	0.232	0.346	0.112	0.112	0.120
18/03/25 04:00	0.257	0.258	0.249	0.365	0.390	0.347	0.251	0.360	0.112	0.141	0.120
18/03/25 05:00	0.257	0.259	0.250	0.362	0.389	0.348	0.279	0.361	0.112	0.141	0.141
18/03/25 06:00	0.257	0.260	0.251	0.362	0.389	0.354	0.306	0.357	0.112	0.141	0.141
18/03/25 07:00	0.257	0.263	0.254	0.356	0.374	0.334	0.313	0.331	0.112	0.114	0.120
18/03/25 08:00	0.257	0.267	0.254	0.344	0.325	0.260	0.293	0.231	0.094	0.095	0.095
18/03/25 09:00	0.258	0.262	0.251	0.329	0.279	0.183	0.263	0.125	0.072	0.095	0.095
18/03/25 10:00	0.257	0.260	0.249	0.318	0.231	0.132	0.225	0.071	0.094	0.095	0.095
18/03/25 11:00	0.256	0.259	0.249	0.309	0.192	0.114	0.191	0.061	0.072	0.072	0.095
18/03/25 12:00	0.256	0.256	0.249	0.306	0.168	0.122	0.155	0.060	0.072	0.072	0.095
18/03/25 13:00	0.254	0.257	0.249	0.295	0.160	0.132	0.163	0.060	0.094	0.072	0.095
18/03/25 14:00	0.253	0.257	0.250	0.291	0.168	0.133	0.173	0.059	0.095	0.107	0.112
18/03/25 15:00	0.254	0.258	0.251	0.295	0.182	0.155	0.181	0.069	0.112	0.120	0.120
18/03/25 16:00	0.256	0.258	0.253	0.294	0.214	0.193	0.216	0.117	0.198	0.120	0.145
18/03/25 17:00	0.258	0.262	0.255	0.304	0.263	0.267	0.263	0.201	0.228	0.145	0.145
18/03/25 18:00	0.259	0.262	0.257	0.317	0.301	0.329	0.308	0.279	0.232	0.191	0.191
18/03/25 19:00	0.275	0.265	0.258	0.323	0.319	0.349	0.326	0.318	0.232	0.197	0.207
18/03/25 20:00	0.263	0.262	0.256	0.326	0.316	0.338	0.325	0.319	0.235	0.197	0.207
18/03/25 21:00	0.264	0.261	0.254	0.324	0.303	0.329	0.323	0.318	0.235	0.207	0.155
18/03/25 22:00	0.262	0.260	0.255	0.322	0.301	0.306	0.314	0.315	0.228	0.191	0.155
18/03/25 23:00	0.261	0.259	0.253	0.324	0.288	0.308	0.293	0.326	0.228	0.191	0.155
19/03/25 00:00	0.260	0.258	0.252	0.314	0.272	0.301	0.263	0.349	0.228	0.191	0.155
19/03/25 01:00	0.259	0.258	0.251	0.314	0.250	0.294	0.252	0.372	0.228	0.141	0.141
19/03/25 02:00	0.259	0.258	0.251	0.317	0.244	0.296	0.242	0.388	0.228	0.191	0.155
19/03/25 03:00	0.258	0.257	0.250	0.316	0.232	0.299	0.233	0.396	0.228	0.145	0.145
19/03/25 04:00	0.258	0.257	0.250	0.324	0.239	0.311	0.234	0.398	0.228	0.145	0.145
19/03/25 05:00	0.259	0.259	0.252	0.339	0.245	0.327	0.246	0.398	0.228	0.145	0.145
19/03/25 06:00	0.265	0.262	0.254	0.345	0.257	0.334	0.262	0.394	0.228	0.141	0.141
19/03/25 07:00	0.271	0.264	0.256	0.339	0.239	0.320	0.263	0.370	0.228	0.145	0.145
19/03/25 08:00	0.272	0.266	0.255	0.309	0.171	0.274	0.240	0.273	0.211	0.145	0.145
19/03/25 09:00	0.274	0.263	0.253	0.269	0.123	0.219	0.202	0.155	0.112	0.120	0.120
19/03/25 10:00	0.271	0.262	0.252	0.226	0.093	0.198	0.154	0.089	0.104	0.114	0.114
19/03/25 11:00	0.266	0.261	0.251	0.196	0.080	0.180	0.107	0.070	0.094	0.114	0.114
19/03/25 12:00	0.264	0.260	0.250	0.177	0.079	0.168	0.095	0.069	0.100	0.114	0.114
19/03/25 13:00	0.263	0.260	0.251	0.169	0.075	0.156	0.102	0.069	0.104	0.120	0.120
19/03/25 14:00	0.262	0.260	0.251	0.178	0.077	0.174	0.107	0.069	0.112	0.120	0.120
19/03/25 15:00	0.264	0.260	0.253	0.193	0.079	0.206	0.120	0.100	0.120	0.120	0.120
19/03/25 16:00	0.264	0.261	0.254	0.229	0.090	0.248	0.164	0.184	0.197	0.120	0.120
19/03/25 17:00	0.267	0.263	0.255	0.271	0.129	0.302	0.223	0.293	0.197	0.120	0.120
19/03/25 18:00	0.275	0.266	0.258	0.308	0.171	0.332	0.280	0.387	0.226	0.120	0.120
19/03/25 19:00	0.287	0.269	0.260	0.325	0.199	0.349	0.305	0.420	0.226	0.120	0.120
19/03/25 20:00	0.268	0.265	0.256	0.333	0.207	0.348	0.320	0.422	0.224	0.120	0.120
19/03/25 21:00	0.264	0.262	0.254	0.342	0.204	0.348	0.330	0.421	0.224	0.120	0.120
19/03/25 22:00	0.263	0.261	0.253	0.345	0.197	0.347	0.336	0.423	0.226	0.120	0.120
19/03/25 23:00	0.262	0.259	0.253	0.347	0.185	0.348	0.337	0.427	0.200	0.120	0.120
20/03/25 00:00	0.260	0.258	0.249	0.352	0.179	0.344	0.342	0.433	0.148	0.120	0.120
20/03/25 01:00	0.258	0.257	0.249	0.356	0.181	0.334	0.344	0.434	0.148	0.120	0.120
20/03/25 02:00	0.259	0.256	0.248	0.363	0.177	0.333	0.344	0.433	0.146	0.120	0.120
20/03/25 03:00	0.257	0.256	0.248	0.369	0.173	0.324	0.342	0.432	0.202	0.120	0.120
20/03/25 04:00	0.257	0.256	0.249	0.373	0.170	0.307	0.344	0.430	0.120	0.120	0.120
20/03/25 05:00	0.258	0.257	0.252	0.372	0.160	0.281	0.345	0.424	0.120	0.120	0.120
20/03/25 06:00	0.260	0.259	0.253	0.371	0.169	0.270	0.344	0.422	0.148	0.120	0.120
20/03/25 07:00	0.269	0.261	0.256	0.359	0.170	0.262	0.330	0.395	0.112	0.120	0.120
20/03/25 08:00	0.273	0.265	0.255	0.329	0.146	0.245	0.288	0.296	0.112	0.120	0.120
20/03/25 09:00	0.273	0.262	0.254	0.292	0.132	0.220	0.231	0.166	0.094	0.114	0.114
20/03/25 10:00	0.259	0.261	0.253	0.246	0.129	0.191	0.173	0.105	0.072	0.114	0.114
20/03/25 11:00	0.258	0.259	0.252	0.207	0.130	0.178	0.152	0.081	0.094	0.114	0.114
20/03/25 12:00	0.258	0.258	0.250	0.197	0.143	0.179	0.149	0.075	0.094	0.112	0.114
20/03/25 13:00	0.258	0.258	0.250	0.198	0.159	0.187	0.147	0.075	0.072	0.112	0.114
20/03/25 14:00	0.259	0.258	0.249	0.211	0.156	0.202	0.164	0.086	0.072	0.114	0.114
20/03/25 15:00	0.258	0.259	0.250	0.229	0.171	0.214	0.210	0.130	0.094	0.114	0.114
20/03/25 16:00	0.259	0.260	0.251	0.265	0.214	0.228	0.259	0.224	0.112	0.141	0.141
20/03/25 17:00	0.262	0.261	0.252	0.314	0.276	0.246	0.299	0.318	0.226	0.141	0.141
20/03/25 18:00	0.267	0.264	0.253	0.339	0.323	0.267	0.334	0.394	0.221	0.141	0.141
20/03/25 19:00	0.284	0.266	0.253	0.342	0.348	0.286	0.349	0.412	0.148	0.120	0.120
20/03/25 20:00	0.271	0.263	0.252	0.343	0.365	0.291	0.348	0.409	0.120	0.120	0.120
20/03/25 21:00	0.264	0.261	0.249	0.341	0.365	0.292	0.343	0.396	0.120	0.120	0.120
20/03/25 22:00	0.262	0.260	0.250	0.336	0.368	0.287	0.336	0.379	0.120	0.120	0.120
20/03/25 23:00	0.261	0.258	0.249	0.325	0.368	0.286	0.332	0.354	0.120	0.120	0.120
21/03/25 00:00	0.259	0.257	0.248	0.305	0.363	0.289	0.315	0.342	0.112	0.120	0.120
21/03/25 01:00	0.259	0.256	0.246	0.293	0.365	0.297	0.277	0.344	0.112	0.120	0.120
21/03/25 02:00	0.259	0.256	0.245	0.281	0.364	0.307	0.250	0.357	0.112	0.120	0.120
21/03/25 03:00	0.259	0.255	0.244	0.253	0.359	0.307	0.236	0.354	0.112	0.120	0.120
21/03/25 04:00	0.259	0.255	0.244	0.241	0.359	0.309	0.213	0.343	0.120	0.120	0.120
21/03/25 05:00	0.259	0.257	0.244	0.230	0.363	0.310	0.221	0.342	0.120	0.120	0.120
21/03/25 06:00	0.267	0.261	0.243	0.232	0.372	0.304	0.254	0.332	0.120	0.114	0.120
21/03/25 07:00	0.274	0.260	0.245	0.234	0.361	0.296	0.289	0.275	0.112	0.114	0.114
21/03/25 08:00	0.277	0.261	0.247	0.208	0.305	0.281	0.297	0.169	0.072	0.072	0.095
21/03/25 09:00	0.273	0.261	0.244	0.179	0.250	0.260	0.274	0.083	0.072	0.072	0.072
21/03/25 10:00	0.269	0.258	0.243	0.163	0.205	0.231	0.249	0.044	0.072	0.072	0.095
21/03/25 11:00	0.266	0.257	0.243	0.160	0.181	0.193	0.228	0.029	0.072	0.072	0.081
21/03/25 12:00	0.265	0.256	0.243	0.159	0.164	0.162	0.204	0.028	0.072	0.072	0.072
21/03/25 13:00	0.264	0.256	0.243	0.158	0.162	0.154	0.186	0.026	0.072	0.072	0.072
21/03/25 14:00	0.263	0.256	0.241	0.161	0.178	0.156	0.189	0.028	0.072	0.072	0.072
21/03/25 15:00	0.263	0.257	0.242	0.160	0.216	0.162	0.183	0.029	0.072	0.072	0.072
21/03/25 16:00	0.263	0.258	0.243	0.178	0.277	0.190	0.203	0.038	0.112	0.120	0.120
21/03/25 17:00	0.267	0.260	0.247	0.219	0.336	0.209	0.237	0.067	0.120	0.120	0.120
21/03/25 18:00	0.273	0.262	0.249	0.267	0.377	0.226	0.264	0.102	0.202	0.141	0.141
21/03/25 19:00	0.277	0.266	0.260	0.298	0.381	0.242	0.276	0.106	0.226	0.120	0.120
21/03/25 20:00	0.272	0.262	0.253	0.310	0.379	0.241	0.261	0.103	0.226	0.155	0.120
21/03/25 21:00	0.261	0.261	0.250	0.313	0.375	0.228	0.235	0.084	0.226	0.155	0.120
21/03/25 22:00	0.260	0.260	0.249	0.315	0.378	0.216	0.195	0.081	0.226	0.155	0.120
21/03/25 23:00	0.259	0.258	0.250	0.322	0.380	0.203	0.166	0.081	0.226	0.155	0.155
22/03/25 00:00	0.259	0.258	0.246	0.324	0.377	0.190	0.151	0.071	0.226	0.155	0.120
22/03/25 01:00	0.259	0.257	0.245	0.319	0.378	0.184	0.143	0.072	0.226	0.145	0.120
22/03/25 02:00	0.255	0.257	0.243	0.320	0.382	0.178	0.144	0.073	0.170	0.145	0.120
22/03/25 03:00	0.253	0.257	0.243	0.321	0.384	0.178	0.147	0.077	0.170	0.145	0.120
22/03/25 04:00	0.259	0.257	0.242	0.330	0.386	0.180	0.145	0.078	0.226	0.145	0.120
22/03/25 05:00	0.258	0.259	0.242	0.344	0.388	0.174	0.147	0.083	0.226	0.146	0.145
22/03/25 06:00	0.264	0.262	0.242	0.357	0.388	0.180	0.146	0.088	0.228	0.189	0.155
22/03/25 07:00	0.272	0.264	0.242	0.359	0.375	0.181	0.146	0.081	0.226	0.155	0.141
22/03/25 08:00	0.276	0.263	0.243	0.347	0.332	0.156	0.139	0.060	0.120	0.120	0.120
22/03/25 09:00	0.276	0.261	0.242	0.322	0.277	0.132	0.133	0.049	0.112	0.120	0.120
22/03/25 10:00	0.274	0.259	0.242	0.316	0.220	0.121	0.144	0.041	0.112	0.120	0.120
22/03/25 11:00	0.270	0.257	0.238	0.313	0.194	0.128	0.143	0.037	0.104	0.114	0.120
22/03/25 12:00	0.267	0.256	0.237	0.309	0.178	0.122	0.139	0.033	0.094	0.114	0.120
22/03/25 13:00	0.268	0.256	0.238	0.317	0.184	0.128	0.145	0.034	0.094	0.120	0.120
22/03/25 14:00	0.264	0.256	0.234	0.317	0.193	0.135	0.165	0.040	0.094	0.120	0.120
22/03/25 15:00	0.265	0.256	0.234	0.322	0.220	0.138	0.197	0.047	0.112	0.120	0.120
22/03/25 16:00	0.265	0.258	0.240	0.333	0.262	0.151	0.225	0.070	0.226	0.145	0.145
22/03/25 17:00	0.268	0.260	0.245	0.349	0.321	0.173	0.260	0.114	0.235	0.145	0.145
22/03/25 18:00	0.273	0.262	0.249	0.366	0.370	0.190	0.303	0.156	0.235	0.191	0.191
22/03/25 19:00	0.285	0.264	0.250	0.373	0.380	0.192	0.328	0.170	0.233	0.191	0.191
22/03/25 20:00	0.276	0.262	0.249	0.374	0.377	0.193	0.339	0.166	0.233	0.189	0.189
22/03/25 21:00	0.268	0.259	0.246	0.374	0.375	0.191	0.339	0.162	0.233	0.191	0.191
22/03/25 22:00	0.265	0.259	0.247	0.373	0.373	0.177	0.315	0.142	0.230	0.145	0.145
22/03/25 23:00	0.262	0.257	0.245	0.370	0.380	0.168	0.278	0.122	0.228	0.145	0.145
23/03/25 00:00	0.261	0.257	0.247	0.366	0.381	0.161	0.255	0.118	0.228	0.145	0.145
23/03/25 01:00	0.259	0.256	0.244	0.362	0.384	0.154	0.225	0.116	0.228	0.145	0.145
23/03/25 02:00	0.259	0.256	0.244	0.362	0.386	0.148	0.197	0.113	0.228	0.145	0.145
23/03/25 03:00	0.259	0.255	0.244	0.365	0.387	0.151	0.173	0.117	0.228	0.145	0.145
23/03/25 04:00	0.259	0.255	0.244	0.374	0.388	0.148	0.154	0.122	0.228	0.153	0.145
23/03/25 05:00	0.260	0.256	0.246	0.376	0.388	0.147	0.137	0.133	0.228	0.189	0.145
23/03/25 06:00	0.266	0.257	0.249	0.374	0.387	0.153	0.128	0.147	0.230	0.141	0.141
23/03/25 07:00	0.271	0.258	0.251	0.363	0.370	0.159	0.110	0.144	0.226	0.145	0.145
23/03/25 08:00	0.273	0.258	0.249	0.344	0.325	0.158	0.083	0.118	0.110	0.112	0.112
23/03/25 09:00	0.271	0.259	0.247	0.321	0.262	0.133	0.063	0.090	0.094	0.112	0.112
23/03/25 10:00	0.268	0.257	0.245	0.296	0.212	0.105	0.055	0.070	0.072	0.107	0.114
23/03/25 11:00	0.267	0.257	0.245	0.280	0.182	0.091	0.053	0.064	0.072	0.107	0.114
23/03/25 12:00	0.265	0.257	0.245	0.271	0.171	0.088	0.050	0.065	0.072	0.112	0.114
23/03/25 13:00	0.264	0.254	0.245	0.263	0.172	0.088	0.052	0.066	0.072	0.112	0.114
23/03/25 14:00	0.263	0.254	0.245	0.258	0.191	0.099	0.053	0.076	0.072	0.072	0.095
23/03/25 15:00	0.263	0.254	0.245	0.278	0.221	0.104	0.056	0.098	0.094	0.112	0.120
23/03/25 16:00	0.263	0.255	0.248	0.302	0.268	0.112	0.063	0.157	0.112	0.112	0.112
23/03/25 17:00	0.267	0.258	0.252	0.323	0.324	0.156	0.079	0.273	0.228	0.145	0.145
23/03/25 18:00	0.269	0.259	0.254	0.343	0.370	0.212	0.112	0.341	0.226	0.145	0.145
23/03/25 19:00	0.275	0.261	0.255	0.353	0.385	0.238	0.134	0.364	0.226	0.141	0.141
23/03/25 20:00	0.269	0.260	0.253	0.352	0.388	0.227	0.131	0.362	0.226	0.142	0.142
23/03/25 21:00	0.266	0.258	0.250	0.354	0.390	0.204	0.119	0.362	0.226	0.120	0.145
23/03/25 22:00	0.264	0.259	0.250	0.352	0.391	0.177	0.110	0.362	0.197	0.145	0.145
23/03/25 23:00	0.261	0.258	0.249	0.341	0.389	0.163	0.098	0.364	0.226	0.120	0.145
24/03/25 00:00	0.259	0.258	0.248	0.334	0.389	0.151	0.091	0.372	0.226	0.145	0.145
24/03/25 01:00	0.259	0.257	0.248	0.329	0.389	0.146	0.080	0.380	0.226	0.145	0.145
24/03/25 02:00	0.258	0.256	0.248	0.332	0.389	0.145	0.080	0.380	0.202	0.145	0.145
24/03/25 03:00	0.258	0.256	0.248	0.333	0.391	0.149	0.084	0.385	0.226	0.145	0.145
24/03/25 04:00	0.258	0.256	0.248	0.337	0.391	0.154	0.090	0.373	0.226	0.145	0.145
24/03/25 05:00	0.258	0.256	0.249	0.344	0.392	0.157	0.089	0.359	0.228	0.145	0.145
24/03/25 06:00	0.258	0.256	0.251	0.353	0.390	0.165	0.090	0.353	0.228	0.141	0.141
24/03/25 07:00	0.259	0.256	0.252	0.344	0.372	0.163	0.090	0.337	0.219	0.142	0.142
24/03/25 08:00	0.264	0.257	0.252	0.308	0.320	0.142	0.076	0.292	0.104	0.112	0.120
24/03/25 09:00	0.265	0.257	0.249	0.256	0.258	0.118	0.065	0.242	0.072	0.114	0.114
24/03/25 10:00	0.263	0.256	0.246	0.210	0.212	0.105	0.063	0.190	0.072	0.114	0.114
24/03/25 11:00	0.262	0.255	0.247	0.185	0.180	0.099	0.059	0.155	0.072	0.114	0.114
24/03/25 12:00	0.262	0.254	0.246	0.172	0.172	0.098	0.056	0.138	0.072	0.114	0.114
24/03/25 13:00	0.261	0.252	0.246	0.174	0.171	0.101	0.056	0.127	0.072	0.107	0.114
24/03/25 14:00	0.260	0.251	0.246	0.183	0.181	0.103	0.058	0.152	0.072	0.112	0.141
24/03/25 15:00	0.258	0.251	0.248	0.208	0.213	0.105	0.063	0.170	0.104	0.112	0.145
24/03/25 16:00	0.259	0.252	0.249	0.252	0.267	0.118	0.071	0.203	0.120	0.155	0.145
24/03/25 17:00	0.262	0.257	0.253	0.298	0.318	0.140	0.087	0.260	0.226	0.219	0.219
24/03/25 18:00	0.267	0.258	0.256	0.338	0.366	0.184	0.106	0.318	0.235	0.180	0.169
24/03/25 19:00	0.279	0.260	0.256	0.359	0.385	0.201	0.118	0.350	0.228	0.180	0.169
24/03/25 20:00	0.268	0.259	0.254	0.368	0.388	0.201	0.124	0.365	0.228	0.197	0.212
24/03/25 21:00	0.263	0.258	0.251	0.370	0.390	0.188	0.137	0.378	0.235	0.234	0.234
24/03/25 22:00	0.261	0.259	0.251	0.371	0.390	0.174	0.156	0.386	0.230	0.234	0.234
24/03/25 23:00	0.262	0.258	0.251	0.373	0.387	0.168	0.179	0.390	0.230	0.234	0.234
25/03/25 00:00	0.262	0.251	0.249	0.374	0.387	0.162	0.208	0.391	0.228	0.212	0.212
25/03/25 01:00	0.262	0.250	0.249	0.374	0.391	0.160	0.229	0.393	0.230	0.212	0.145
25/03/25 02:00	0.258	0.252	0.249	0.376	0.387	0.157	0.250	0.390	0.230	0.219	0.219
25/03/25 03:00	0.257	0.250	0.249	0.374	0.385	0.164	0.269	0.378	0.230	0.197	0.219
25/03/25 04:00	0.257	0.253	0.249	0.374	0.388	0.163	0.291	0.373	0.230	0.219	0.219
25/03/25 05:00	0.258	0.253	0.250	0.372	0.391	0.167	0.313	0.370	0.230	0.234	0.219
25/03/25 06:00	0.259	0.256	0.252	0.367	0.390	0.166	0.331	0.359	0.230	0.234	0.219
25/03/25 07:00	0.260	0.260	0.254	0.358	0.365	0.160	0.311	0.338	0.197	0.145	0.145
