datum	MW	°C
04/04/26 08:00	6.06747353	7.00
04/04/26 09:00	3.781700792	7.70
04/04/26 10:00	2.544968448	8.10
04/04/26 11:00	1.904080724	8.50
04/04/26 12:00	1.681174083	8.60
04/04/26 13:00	1.64734801	8.70
04/04/26 14:00	1.711733833	8.90
04/04/26 15:00	1.881690395	8.90
04/04/26 16:00	2.196729001	8.90
04/04/26 17:00	2.520637059	8.70
04/04/26 18:00	3.073918023	8.50
04/04/26 19:00	3.543610525	7.80
04/04/26 20:00	3.482428029	7.60
04/04/26 21:00	3.201387593	7.30
04/04/26 22:00	2.855205048	6.90
04/04/26 23:00	1.790602092	6.50
05/04/26 00:00	1.397226337	6.00
05/04/26 01:00	1.356848417	5.50
05/04/26 02:00	1.853382834	5.20
05/04/26 03:00	2.883932995	5.10
05/04/26 04:00	4.374612592	4.80
05/04/26 05:00	6.872872917	4.60
05/04/26 06:00	8.988940274	4.50
05/04/26 07:00	9.235725807	5.10
05/04/26 08:00	7.608075433	5.60
05/04/26 09:00	6.21905568	6.70
05/04/26 10:00	5.446921633	6.90
05/04/26 11:00	4.979116293	8.10
05/04/26 12:00	4.856744507	8.40
05/04/26 13:00	5.027209234	9.80
05/04/26 14:00	5.4375928	9.50
05/04/26 15:00	6.102939663	9.10
05/04/26 16:00	7.018772159	8.00
05/04/26 17:00	7.631714047	6.70
05/04/26 18:00	8.096712932	5.50
05/04/26 19:00	7.89554926	4.80
05/04/26 20:00	7.175517148	2.60
05/04/26 21:00	6.289172514	3.80
05/04/26 22:00	5.328608856	3.10
05/04/26 23:00	3.866821824	3.30
06/04/26 00:00	3.443105341	3.70
06/04/26 01:00	3.302665832	3.90
06/04/26 02:00	3.793937531	3.50
06/04/26 03:00	4.863263514	0.60
06/04/26 04:00	6.352884595	-0.70
06/04/26 05:00	8.80686082	-0.20
06/04/26 06:00	10.56536739	4.20
06/04/26 07:00	10.2613098	5.70
06/04/26 08:00	8.011347039	6.80
06/04/26 09:00	5.961649104	7.30
06/04/26 10:00	4.557422965	8.80
06/04/26 11:00	3.503355217	9.30
06/04/26 12:00	2.900548098	10.80
06/04/26 13:00	2.734404214	10.10
06/04/26 14:00	2.920911174	9.40
06/04/26 15:00	3.454279907	8.10
06/04/26 16:00	4.443973649	7.70
06/04/26 17:00	5.409830355	7.10
06/04/26 18:00	6.36349087	6.70
06/04/26 19:00	7.016038807	6.60
06/04/26 20:00	6.946065178	6.50
06/04/26 21:00	6.417825489	6.60
06/04/26 22:00	5.588976123	6.30
06/04/26 23:00	3.943627519	6.30
07/04/26 00:00	3.106881928	6.00
07/04/26 01:00	3.318414459	5.40
07/04/26 02:00	4.246646859	5.30
07/04/26 03:00	5.778100833	5.00
07/04/26 04:00	7.394854522	5.30
07/04/26 05:00	9.408950591	5.20
07/04/26 06:00	10.00999658	4.90
07/04/26 07:00	9.00538728	6.10
07/04/26 08:00	6.269462978	6.50
07/04/26 09:00	4.347760326	6.40
07/04/26 10:00	3.10105414	6.90
07/04/26 11:00	2.402515229	7.30
07/04/26 12:00	2.155194126	6.30
07/04/26 13:00	2.129747553	6.30
07/04/26 14:00	2.256494685	6.30
07/04/26 15:00	2.444275223	6.10
07/04/26 16:00	2.757277628	5.90
07/04/26 17:00	3.436325015	5.20
07/04/26 18:00	4.151257423	4.80
07/04/26 19:00	4.681896982	4.70
07/04/26 20:00	4.708426597	4.30
07/04/26 21:00	4.473924683	2.40
07/04/26 22:00	3.830958269	2.50
07/04/26 23:00	2.461032072	2.70
08/04/26 00:00	1.979718978	1.50
08/04/26 01:00	1.934512978	0.50
08/04/26 02:00	2.411065545	-0.20
08/04/26 03:00	3.526188721	0.40
08/04/26 04:00	5.017510463	0.30
08/04/26 05:00	7.416147684	0.30
08/04/26 06:00	8.430855461	4.50
08/04/26 07:00	8.426429411	6.10
08/04/26 08:00	6.446615707	7.20
08/04/26 09:00	4.895064187	8.30
08/04/26 10:00	3.982005261	8.20
08/04/26 11:00	3.605598304	9.20
08/04/26 12:00	3.617740866	9.50
08/04/26 13:00	4.084614345	9.20
08/04/26 14:00	4.86563452	9.60
08/04/26 15:00	5.915052033	9.40
08/04/26 16:00	7.259258475	9.30
08/04/26 17:00	8.334833725	9.20
08/04/26 18:00	9.147452931	9.10
08/04/26 19:00	9.093974295	8.90
08/04/26 20:00	8.453721023	7.20
08/04/26 21:00	7.562113641	6.70
08/04/26 22:00	6.424884597	6.60
08/04/26 23:00	4.767908634	6.80
09/04/26 00:00	4.042569528	6.90
09/04/26 01:00	4.30085028	7.20
09/04/26 02:00	5.37186551	7.60
09/04/26 03:00	6.90533586	8.20
09/04/26 04:00	8.426508818	8.40
09/04/26 05:00	10.17209484	8.70
09/04/26 06:00	10.84907815	8.60
09/04/26 07:00	9.529565775	8.80
09/04/26 08:00	6.498250816	9.00
09/04/26 09:00	4.149603051	9.30
09/04/26 10:00	2.923520905	9.40
09/04/26 11:00	2.309877193	9.70
09/04/26 12:00	2.094340208	9.60
09/04/26 13:00	2.163404281	9.70
09/04/26 14:00	2.388484287	9.30
09/04/26 15:00	2.776474738	9.50
09/04/26 16:00	3.441247527	9.20
09/04/26 17:00	4.038238902	9.10
09/04/26 18:00	4.642630054	9.10
09/04/26 19:00	5.085178158	9.20
09/04/26 20:00	4.980029269	9.60
09/04/26 21:00	4.53069378	9.70
09/04/26 22:00	3.892871111	9.70
09/04/26 23:00	2.557412863	9.90
10/04/26 00:00	1.602169606	10.00
10/04/26 01:00	1.390400969	9.90
10/04/26 02:00	1.726781711	9.80
10/04/26 03:00	2.589192877	9.60
10/04/26 04:00	3.876815332	9.50
10/04/26 05:00	6.142717639	9.40
10/04/26 06:00	8.09039705	9.80
10/04/26 07:00	8.285111759	10.00
10/04/26 08:00	6.737581384	9.70
10/04/26 09:00	5.46107859	10.20
10/04/26 10:00	4.802016282	11.00
10/04/26 11:00	4.359582152	10.70
10/04/26 12:00	4.182367428	11.10
10/04/26 13:00	4.289191199	10.30
10/04/26 14:00	4.663091951	10.40
10/04/26 15:00	5.338474378	9.80
10/04/26 16:00	6.319356338	9.30
10/04/26 17:00	6.944193956	9.00
10/04/26 18:00	7.38727669	8.70
10/04/26 19:00	7.058211466	8.60
10/04/26 20:00	6.199370809	8.40
10/04/26 21:00	5.225340984	8.10
10/04/26 22:00	4.288569567	7.50
10/04/26 23:00	2.916559967	7.70
11/04/26 00:00	2.206080932	7.00
11/04/26 01:00	1.888081672	6.40
11/04/26 02:00	1.984465919	6.10
11/04/26 03:00	2.493606714	5.60
11/04/26 04:00	3.416680627	6.30
11/04/26 05:00	5.325875174	6.80
11/04/26 06:00	7.113253493	7.10
11/04/26 07:00	7.328813468	7.60
11/04/26 08:00	5.730400001	8.80
11/04/26 09:00	4.222069588	10.40
11/04/26 10:00	3.336273279	11.10
11/04/26 11:00	2.724267088	10.40
11/04/26 12:00	2.535439595	11.80
11/04/26 13:00	2.741212762	11.60
11/04/26 14:00	3.269989572	10.10
11/04/26 15:00	4.136198518	8.60
11/04/26 16:00	5.267538748	8.20
11/04/26 17:00	6.094015182	7.20
11/04/26 18:00	6.802685446	6.90
11/04/26 19:00	6.759825754	6.90
11/04/26 20:00	6.119773228	7.20
11/04/26 21:00	5.308451645	6.50
11/04/26 22:00	4.594864712	5.90
11/04/26 23:00	3.305117095	4.10
12/04/26 00:00	2.693926429	3.20
12/04/26 01:00	2.601104665	3.00
12/04/26 02:00	3.025944197	2.60
12/04/26 03:00	3.911956165	3.60
12/04/26 04:00	5.173435643	4.30
12/04/26 05:00	7.27440797	4.40
12/04/26 06:00	8.842454823	5.10
12/04/26 07:00	8.464448189	5.60
12/04/26 08:00	6.245162879	7.90
12/04/26 09:00	4.295820391	10.30
12/04/26 10:00	3.072337534	10.60
12/04/26 11:00	2.306260491	11.70
12/04/26 12:00	1.978559063	11.40
12/04/26 13:00	1.938400223	9.00
12/04/26 14:00	2.116504873	9.90
12/04/26 15:00	2.508027351	9.30
12/04/26 16:00	3.164182958	9.20
12/04/26 17:00	3.825525192	8.90
12/04/26 18:00	4.591002093	8.50
12/04/26 19:00	5.18338316	7.60
12/04/26 20:00	5.11824283	7.10
12/04/26 21:00	4.628708991	6.10
12/04/26 22:00	3.953181693	6.10
12/04/26 23:00	2.715093402	5.70
13/04/26 00:00	2.275007428	5.70
13/04/26 01:00	2.476537121	6.00
13/04/26 02:00	3.291448353	4.50
13/04/26 03:00	4.597414435	3.30
13/04/26 04:00	6.132939222	2.30
13/04/26 05:00	8.218837757	4.30
13/04/26 06:00	9.575735208	6.00
13/04/26 07:00	9.025492186	7.10
13/04/26 08:00	6.617808364	8.70
13/04/26 09:00	4.514143767	9.80
13/04/26 10:00	3.211118259	9.80
13/04/26 11:00	2.441705892	9.20
13/04/26 12:00	2.186975931	10.40
13/04/26 13:00	2.333964309	11.30
13/04/26 14:00	2.766991225	10.70
13/04/26 15:00	3.484282309	10.40
13/04/26 16:00	4.495193246	9.10
13/04/26 17:00	5.315008388	8.50
13/04/26 18:00	6.045985893	7.30
13/04/26 19:00	6.287311775	7.20
13/04/26 20:00	5.870473754	7.10
13/04/26 21:00	5.174325203	6.40
13/04/26 22:00	4.396367673	5.20
13/04/26 23:00	3.10603133	5.30
14/04/26 00:00	2.4854495	3.90
14/04/26 01:00	2.455703086	2.60
14/04/26 02:00	3.137948734	2.50
14/04/26 03:00	4.425578516	4.10
14/04/26 04:00	5.91468856	4.50
14/04/26 05:00	8.150121799	5.90
14/04/26 06:00	9.354452986	6.80
14/04/26 07:00	8.855640786	8.50
14/04/26 08:00	6.537312595	9.80
14/04/26 09:00	4.90320752	9.50
14/04/26 10:00	3.709963819	10.50
14/04/26 11:00	2.960678546	11.50
14/04/26 12:00	2.689790001	11.50
14/04/26 13:00	2.742577961	11.60
14/04/26 14:00	3.057976194	11.60
14/04/26 15:00	3.586049568	11.60
14/04/26 16:00	4.395804449	10.50
14/04/26 17:00	5.467982188	8.80
14/04/26 18:00	6.270675652	7.80
14/04/26 19:00	6.537950461	7.00
14/04/26 20:00	6.128996127	6.30
14/04/26 21:00	5.588434814	5.80
14/04/26 22:00	4.78612578	5.10
14/04/26 23:00	3.451958194	4.90
15/04/26 00:00	3.016799704	4.50
15/04/26 01:00	3.270821842	4.10
15/04/26 02:00	3.928814852	4.70
15/04/26 03:00	5.067995943	5.20
15/04/26 04:00	6.271615347	5.80
15/04/26 05:00	8.035620974	5.60
15/04/26 06:00	8.412990341	6.40
15/04/26 07:00	7.552414652	7.50
15/04/26 08:00	5.090190302	7.30
15/04/26 09:00	3.471761812	8.10
15/04/26 10:00	2.557563735	9.50
15/04/26 11:00	2.142320498	8.70
15/04/26 12:00	1.957091852	8.70
15/04/26 13:00	1.932042338	8.70
15/04/26 14:00	1.948496548	8.40
15/04/26 15:00	2.060429325	8.50
15/04/26 16:00	2.297956005	8.40
15/04/26 17:00	2.693584465	7.10
15/04/26 18:00	3.263298257	6.30
15/04/26 19:00	3.923657774	5.80
15/04/26 20:00	4.057006633	5.60
15/04/26 21:00	3.754723974	4.80
15/04/26 22:00	3.182564306	4.30
15/04/26 23:00	1.987357802	3.70
16/04/26 00:00	1.784962994	3.80
16/04/26 01:00	1.843890935	3.50
16/04/26 02:00	2.460663147	3.30
16/04/26 03:00	3.605857189	2.70
16/04/26 04:00	5.070713653	1.80
16/04/26 05:00	7.344220216	4.00
16/04/26 06:00	8.896252742	5.50
16/04/26 07:00	8.525853552	5.80
16/04/26 08:00	6.424303666	6.40
16/04/26 09:00	4.686492139	8.10
16/04/26 10:00	3.723310424	8.60
16/04/26 11:00	3.120089795	8.30
16/04/26 12:00	2.880678758	8.50
16/04/26 13:00	3.037018522	8.80
16/04/26 14:00	3.515889599	8.70
16/04/26 15:00	4.273755921	7.90
16/04/26 16:00	5.384311539	8.60
16/04/26 17:00	6.280943915	6.80
16/04/26 18:00	7.032081568	4.80
16/04/26 19:00	7.257383409	3.50
16/04/26 20:00	6.903711235	2.00
16/04/26 21:00	6.282589829	0.10
16/04/26 22:00	5.412598105	-0.70
16/04/26 23:00	3.97040395	-1.20
17/04/26 00:00	3.362536043	-1.80
17/04/26 01:00	3.338039689	-1.60
17/04/26 02:00	3.969280864	-2.20
17/04/26 03:00	5.119121923	-1.90
17/04/26 04:00	6.466367325	0.00
17/04/26 05:00	8.347666117	1.00
17/04/26 06:00	9.332341436	3.30
17/04/26 07:00	8.410783799	5.50
17/04/26 08:00	5.911927448	7.50
17/04/26 09:00	4.020648604	8.90
17/04/26 10:00	3.05625046	9.00
17/04/26 11:00	2.502382944	9.60
17/04/26 12:00	2.257981653	9.80
17/04/26 13:00	2.278016883	7.90
17/04/26 14:00	2.483050741	8.10
17/04/26 15:00	2.877988144	6.50
17/04/26 16:00	3.628305889	5.90
17/04/26 17:00	4.415397525	5.80
17/04/26 18:00	5.275940733	5.60
17/04/26 19:00	6.073708329	5.90
17/04/26 20:00	6.338733076	6.00
17/04/26 21:00	6.173040282	6.20
17/04/26 22:00	5.657137964	5.80
17/04/26 23:00	4.505517002	5.60
18/04/26 00:00	4.354302792	5.60
18/04/26 01:00	4.882237696	4.90
18/04/26 02:00	6.118370608	4.00
18/04/26 03:00	7.654498669	4.50
18/04/26 04:00	8.907059851	4.20
18/04/26 05:00	10.45834571	5.30
18/04/26 06:00	11.08968756	7.20
18/04/26 07:00	9.830398656	7.70
18/04/26 08:00	6.956607778	9.10
18/04/26 09:00	4.739007267	9.70
18/04/26 10:00	3.526261787	11.50
18/04/26 11:00	2.914995218	11.40
18/04/26 12:00	2.819040527	10.90
18/04/26 13:00	3.202226962	11.10
18/04/26 14:00	3.957466507	12.20
18/04/26 15:00	5.043406271	11.70
18/04/26 16:00	6.465200881	11.60
18/04/26 17:00	7.55724588	9.00
18/04/26 18:00	8.254937415	8.20
18/04/26 19:00	8.236263675	7.80
18/04/26 20:00	7.586775463	8.30
18/04/26 21:00	6.730739474	8.30
18/04/26 22:00	5.664076609	8.50
18/04/26 23:00	4.081376033	8.80
19/04/26 00:00	2.926462783	8.50
19/04/26 01:00	2.885054632	8.50
19/04/26 02:00	3.473383861	7.70
19/04/26 03:00	4.552197661	7.30
19/04/26 04:00	5.838832043	7.40
19/04/26 05:00	7.700222572	7.30
19/04/26 06:00	8.771754614	8.10
19/04/26 07:00	7.956709655	9.30
19/04/26 08:00	5.555533711	9.40
19/04/26 09:00	3.719021024	9.90
19/04/26 10:00	2.771665635	10.50
19/04/26 11:00	2.230674253	10.90
19/04/26 12:00	2.021406833	11.20
19/04/26 13:00	2.060412804	12.00
19/04/26 14:00	2.274283251	12.80
19/04/26 15:00	2.681651217	10.40
19/04/26 16:00	3.38129326	10.70
19/04/26 17:00	4.045318628	11.20
19/04/26 18:00	4.769455369	9.50
19/04/26 19:00	5.285177921	7.40
19/04/26 20:00	5.167110203	7.30
19/04/26 21:00	4.601402261	4.90
19/04/26 22:00	3.812875081	6.10
19/04/26 23:00	2.436048427	5.40
20/04/26 00:00	1.600236637	5.30
20/04/26 01:00	1.362565708	4.90
20/04/26 02:00	1.655343771	5.20
20/04/26 03:00	2.408574987	5.30
20/04/26 04:00	3.532002493	5.60
20/04/26 05:00	5.545833487	6.80
20/04/26 06:00	7.228223898	7.90
20/04/26 07:00	7.085060021	8.40
20/04/26 08:00	5.141325127	9.10
20/04/26 09:00	3.582023028	9.80
20/04/26 10:00	2.838538063	10.10
20/04/26 11:00	2.409710396	9.80
20/04/26 12:00	2.226761504	12.70
20/04/26 13:00	2.222737603	12.00
20/04/26 14:00	2.389063319	9.40
20/04/26 15:00	2.778505283	10.30
20/04/26 16:00	3.460356336	9.70
20/04/26 17:00	4.070672424	9.60
20/04/26 18:00	4.803997745	8.30
20/04/26 19:00	5.27365926	8.20
20/04/26 20:00	5.197789191	7.80
20/04/26 21:00	4.731936001	6.90
20/04/26 22:00	4.176726663	6.80
20/04/26 23:00	2.987738117	6.50
21/04/26 00:00	2.349753675	5.90
21/04/26 01:00	2.202522456	5.40
21/04/26 02:00	2.64882361	5.80
21/04/26 03:00	3.503997379	6.40
21/04/26 04:00	4.585328118	6.40
21/04/26 05:00	6.44902439	6.60
21/04/26 06:00	7.439390924	7.30
21/04/26 07:00	7.041703146	7.70
21/04/26 08:00	5.139827309	7.80
21/04/26 09:00	4.006659303	8.10
21/04/26 10:00	3.320929702	6.50
21/04/26 11:00	2.811575361	9.90
21/04/26 12:00	2.579515508	10.30
21/04/26 13:00	2.543070338	10.50
21/04/26 14:00	2.746432032	11.30
21/04/26 15:00	3.126084443	10.80
21/04/26 16:00	3.816608496	9.20
21/04/26 17:00	4.687085905	9.10
21/04/26 18:00	5.364664667	7.50
21/04/26 19:00	5.642716697	7.80
21/04/26 20:00	5.37363285	7.10
21/04/26 21:00	4.83856476	6.50
21/04/26 22:00	4.194465201	6.20
21/04/26 23:00	2.85853571	6.50
22/04/26 00:00	2.30326628	6.60
22/04/26 01:00	2.304874277	6.60
22/04/26 02:00	2.728222808	6.80
22/04/26 03:00	3.727414475	6.90
22/04/26 04:00	5.043023084	6.90
22/04/26 05:00	7.321252687	7.00
22/04/26 06:00	8.395379635	8.10
22/04/26 07:00	8.130732518	9.00
22/04/26 08:00	6.057170119	9.90
22/04/26 09:00	4.591138824	10.80
22/04/26 10:00	3.581014849	12.00
22/04/26 11:00	2.963029779	12.00
22/04/26 12:00	2.615084934	11.40
22/04/26 13:00	2.524955067	12.20
22/04/26 14:00	2.709057995	11.70
22/04/26 15:00	3.222219592	10.90
22/04/26 16:00	4.090036461	11.20
22/04/26 17:00	4.935139362	10.20
22/04/26 18:00	5.678601277	8.00
22/04/26 19:00	6.085451442	6.70
22/04/26 20:00	5.865168257	7.10
22/04/26 21:00	5.221912578	6.20
22/04/26 22:00	4.317807676	6.20
22/04/26 23:00	2.8992698	6.50
23/04/26 00:00	2.1728693	6.60
23/04/26 01:00	2.006914775	7.00
23/04/26 02:00	2.397810793	7.00
23/04/26 03:00	3.271419582	7.10
23/04/26 04:00	4.493016853	7.10
23/04/26 05:00	6.523334917	7.30
23/04/26 06:00	8.003161181	7.60
23/04/26 07:00	7.576382672	8.20
23/04/26 08:00	5.3956578	9.50
23/04/26 09:00	3.60307304	9.90
23/04/26 10:00	2.627579412	10.80
23/04/26 11:00	2.090395619	12.10
23/04/26 12:00	1.881686978	13.10
23/04/26 13:00	1.856660794	12.40
23/04/26 14:00	1.932623904	12.30
23/04/26 15:00	2.148386009	12.30
23/04/26 16:00	2.574932642	12.00
23/04/26 17:00	3.047270752	11.70
23/04/26 18:00	3.71803654	9.20
23/04/26 19:00	4.346823372	9.00
23/04/26 20:00	4.444563939	8.70
23/04/26 21:00	4.110257066	8.10
23/04/26 22:00	3.571155058	7.80
23/04/26 23:00	2.327533043	7.80
24/04/26 00:00	1.609906046	7.50
24/04/26 01:00	1.436488479	7.50
24/04/26 02:00	1.858719395	7.30
24/04/26 03:00	2.809730456	7.00
24/04/26 04:00	4.149128822	7.40
24/04/26 05:00	6.334805935	7.80
24/04/26 06:00	8.040239889	9.30
24/04/26 07:00	7.837592834	9.70
24/04/26 08:00	5.799020865	11.20
24/04/26 09:00	4.005467817	10.30
24/04/26 10:00	2.911779769	11.00
24/04/26 11:00	2.225160686	12.10
24/04/26 12:00	1.924008213	12.80
24/04/26 13:00	1.815191682	12.10
24/04/26 14:00	1.838047655	12.30
24/04/26 15:00	1.997420636	11.90
24/04/26 16:00	2.342256635	12.20
24/04/26 17:00	2.725386991	10.90
24/04/26 18:00	3.317500002	9.60
24/04/26 19:00	3.875183134	8.90
24/04/26 20:00	3.898163232	9.10
24/04/26 21:00	3.53238743	8.60
24/04/26 22:00	3.110940226	8.40
24/04/26 23:00	1.978740412	8.30
25/04/26 00:00	1.370729912	8.10
25/04/26 01:00	1.18766148	8.10
25/04/26 02:00	1.523845967	7.10
25/04/26 03:00	2.291399135	6.60
25/04/26 04:00	3.412638628	6.80
25/04/26 05:00	5.317365871	7.20
25/04/26 06:00	6.812372139	8.90
25/04/26 07:00	6.488426814	10.70
25/04/26 08:00	4.4456019	11.60
25/04/26 09:00	2.869505034	12.80
25/04/26 10:00	2.133652419	12.60
25/04/26 11:00	1.748304657	12.20
25/04/26 12:00	1.632823305	10.90
25/04/26 13:00	1.596506865	10.50
25/04/26 14:00	1.586506388	10.40
25/04/26 15:00	1.642428537	11.20
25/04/26 16:00	1.809684761	10.90
25/04/26 17:00	2.060184921	10.60
25/04/26 18:00	2.605566526	10.60
25/04/26 19:00	3.187622646	10.60
25/04/26 20:00	3.206995673	10.60
25/04/26 21:00	2.915723722	10.10
25/04/26 22:00	2.560203454	10.40
25/04/26 23:00	1.494517138	11.30
26/04/26 00:00	1.008265602	11.50
26/04/26 01:00	0.86808002	10.90
26/04/26 02:00	1.181772631	10.50
26/04/26 03:00	1.922646044	10.50
26/04/26 04:00	3.002340422	10.90
26/04/26 05:00	4.919015864	11.00
26/04/26 06:00	6.46297807	11.50
26/04/26 07:00	6.215254853	12.00
26/04/26 08:00	4.262744478	12.90
26/04/26 09:00	2.804864471	13.20
26/04/26 10:00	2.157198571	13.10
26/04/26 11:00	1.866338313	12.30
26/04/26 12:00	1.884129156	14.40
26/04/26 13:00	2.13231111	10.80
26/04/26 14:00	2.55159428	11.40
26/04/26 15:00	3.157852585	13.00
26/04/26 16:00	3.981256523	10.80
26/04/26 17:00	4.570305852	10.70
26/04/26 18:00	5.078410181	10.40
26/04/26 19:00	5.136534403	10.00
26/04/26 20:00	4.611041587	10.10
26/04/26 21:00	3.861806995	10.10
26/04/26 22:00	3.205940434	10.30
26/04/26 23:00	1.973639294	10.10
27/04/26 00:00	1.388335983	10.00
27/04/26 01:00	1.096222123	10.10
27/04/26 02:00	1.163341029	10.40
27/04/26 03:00	1.477994903	10.20
27/04/26 04:00	2.050914877	10.00
27/04/26 05:00	3.595813529	10.40
27/04/26 06:00	4.637888349	11.90
27/04/26 07:00	4.673559057	12.40
27/04/26 08:00	3.23563365	13.70
27/04/26 09:00	2.358468175	14.20
27/04/26 10:00	1.864912156	14.10
27/04/26 11:00	1.640209259	14.00
27/04/26 12:00	1.595814239	15.80
27/04/26 13:00	1.75986793	15.20
27/04/26 14:00	2.116458632	15.00
27/04/26 15:00	2.671501578	14.20
27/04/26 16:00	3.465702631	13.20
27/04/26 17:00	4.095741586	13.60
27/04/26 18:00	4.581761837	12.50
27/04/26 19:00	4.800902778	10.50
27/04/26 20:00	4.465426151	10.30
27/04/26 21:00	3.902037042	10.10
27/04/26 22:00	3.312182148	11.00
27/04/26 23:00	2.111550602	11.30
28/04/26 00:00	1.492996528	10.80
28/04/26 01:00	1.191754753	11.30
28/04/26 02:00	1.272117904	11.40
28/04/26 03:00	1.615896005	10.90
28/04/26 04:00	2.251715947	10.40
28/04/26 05:00	3.84933468	9.90
28/04/26 06:00	4.986087278	10.10
28/04/26 07:00	5.021065084	10.20
28/04/26 08:00	3.509187877	10.60
28/04/26 09:00	2.328266817	10.80
28/04/26 10:00	1.888129374	10.70
28/04/26 11:00	1.574866158	11.20
28/04/26 12:00	1.521344543	12.30
28/04/26 13:00	1.436050998	11.80
28/04/26 14:00	1.421484983	11.80
28/04/26 15:00	1.253226235	11.30
28/04/26 16:00	1.442501956	11.00
28/04/26 17:00	1.702676432	10.70
28/04/26 18:00	2.051646183	9.60
28/04/26 19:00	2.61234534	9.10
28/04/26 20:00	2.684094248	9.20
28/04/26 21:00	2.426016333	9.10
28/04/26 22:00	2.218595284	9.10
28/04/26 23:00	1.17444047	9.20
29/04/26 00:00	0.779553651	9.00
29/04/26 01:00	0.56585037	9.20
29/04/26 02:00	0.67218365	8.80
29/04/26 03:00	1.055655341	8.50
29/04/26 04:00	1.776290496	8.60
29/04/26 05:00	3.71911311	9.20
29/04/26 06:00	5.328439285	9.80
29/04/26 07:00	5.903491878	10.80
29/04/26 08:00	4.837085862	11.20
29/04/26 09:00	4.118620366	12.50
29/04/26 10:00	3.666014898	13.00
29/04/26 11:00	3.355423275	15.10
29/04/26 12:00	3.184059138	17.10
29/04/26 13:00	3.226096493	18.00
29/04/26 14:00	3.565827112	17.30
29/04/26 15:00	4.323648791	17.80
29/04/26 16:00	5.450699723	17.90
29/04/26 17:00	6.289618908	17.70
29/04/26 18:00	6.86321971	15.40
29/04/26 19:00	6.69446944	13.80
29/04/26 20:00	5.94935783	12.30
29/04/26 21:00	5.078905684	10.00
29/04/26 22:00	4.234786244	8.60
29/04/26 23:00	2.67153495	7.50
30/04/26 00:00	1.902681468	7.30
30/04/26 01:00	1.532309585	6.20
30/04/26 02:00	1.633307653	5.60
30/04/26 03:00	2.159238097	5.20
30/04/26 04:00	3.033167246	7.40
30/04/26 05:00	5.058182964	7.80
30/04/26 06:00	6.628519376	13.50
30/04/26 07:00	6.648724579	17.60
30/04/26 08:00	5.086118945	19.10
30/04/26 09:00	3.579981836	19.30
30/04/26 10:00	2.652637091	20.70
30/04/26 11:00	1.944600097	21.30
30/04/26 12:00	1.571867052	22.30
30/04/26 13:00	1.336648211	21.80
30/04/26 14:00	1.180399925	21.90
30/04/26 15:00	1.071402128	21.50
30/04/26 16:00	0.968750652	21.40
30/04/26 17:00	1.219914453	20.10
30/04/26 18:00	1.512814202	18.70
30/04/26 19:00	1.832308667	18.20
30/04/26 20:00	1.885742983	16.90
30/04/26 21:00	1.819466717	15.40
30/04/26 22:00	1.738696505	15.50
30/04/26 23:00	0.989537309	15.60
01/05/26 00:00	0.808589425	15.70
01/05/26 01:00	0.909119523	14.80
01/05/26 02:00	1.391959547	14.80
01/05/26 03:00	2.20570253	14.20
01/05/26 04:00	3.243645494	14.10
01/05/26 05:00	5.164369625	12.20
01/05/26 06:00	6.297330179	12.00
01/05/26 07:00	5.749557514	13.00
01/05/26 08:00	3.561745496	14.50
01/05/26 09:00	2.064408593	16.20
01/05/26 10:00	1.384858947	17.20
01/05/26 11:00	1.051081696	17.70
01/05/26 12:00	1.00024905	17.70
01/05/26 13:00	0.93466377	18.20
01/05/26 14:00	0.835159974	18.60
01/05/26 15:00	0.811234461	17.60
01/05/26 16:00	0.750434026	17.30
01/05/26 17:00	0.883478196	16.40
01/05/26 18:00	1.037069417	15.00
01/05/26 19:00	1.182371678	13.20
01/05/26 20:00	1.034962759	12.20
01/05/26 21:00	0.851252245	11.60
01/05/26 22:00	0.825708212	11.20
01/05/26 23:00	0.225036896	11.00
02/05/26 00:00	0.177660708	10.50
02/05/26 01:00	0.148084399	9.50
02/05/26 02:00	0.154270135	9.80
02/05/26 03:00	0.172565885	9.80
02/05/26 04:00	0.179630663	10.10
02/05/26 05:00	1.202880497	10.40
02/05/26 06:00	2.169281654	11.60
02/05/26 07:00	2.149393572	12.90
02/05/26 08:00	1.356449643	15.20
02/05/26 09:00	0.985761286	16.70
02/05/26 10:00	0.957954448	17.40
02/05/26 11:00	0.951728378	19.50
02/05/26 12:00	1.002062946	18.40
02/05/26 13:00	0.956726945	17.30
02/05/26 14:00	0.858074302	18.00
02/05/26 15:00	0.813605092	17.80
02/05/26 16:00	0.760132158	16.90
02/05/26 17:00	0.911050966	16.00
02/05/26 18:00	1.099280425	15.40
02/05/26 19:00	1.296783637	15.00
02/05/26 20:00	1.207556843	14.50
02/05/26 21:00	1.059023092	13.80
02/05/26 22:00	1.031059991	13.90
02/05/26 23:00	0.399007428	13.60
03/05/26 00:00	0.30021785	12.20
03/05/26 01:00	0.293767293	11.80
03/05/26 02:00	0.425095657	11.50
03/05/26 03:00	0.720734763	11.30
03/05/26 04:00	1.159180155	11.00
03/05/26 05:00	2.628117923	11.10
03/05/26 06:00	3.843969318	11.40
03/05/26 07:00	3.806046785	11.60
03/05/26 08:00	2.636738884	12.20
03/05/26 09:00	1.746162699	12.60
03/05/26 10:00	1.347999571	13.60
