datum	EnergieTransitieModel (ETM) warmteprofiel	COP per uur o.b.v. buitenlucht
05/05/26 10:00	0.0077%	3.62
05/05/26 11:00	0.0074%	3.62
05/05/26 12:00	0.0081%	3.63
05/05/26 13:00	0.0094%	3.62
05/05/26 14:00	0.0114%	3.60
05/05/26 15:00	0.0132%	3.61
05/05/26 16:00	0.0159%	3.58
05/05/26 17:00	0.0177%	3.55
05/05/26 18:00	0.0186%	3.52
05/05/26 19:00	0.0179%	3.48
05/05/26 20:00	0.0161%	3.44
05/05/26 21:00	0.0138%	3.41
05/05/26 22:00	0.0116%	3.39
05/05/26 23:00	0.0077%	3.36
06/05/26 00:00	0.0056%	3.36
06/05/26 01:00	0.0049%	3.35
06/05/26 02:00	0.0051%	3.33
06/05/26 03:00	0.0069%	3.32
06/05/26 04:00	0.0095%	3.32
06/05/26 05:00	0.0150%	3.35
06/05/26 06:00	0.0181%	3.37
06/05/26 07:00	0.0179%	3.40
06/05/26 08:00	0.0130%	3.45
06/05/26 09:00	0.0100%	3.56
06/05/26 10:00	0.0084%	3.70
06/05/26 11:00	0.0078%	3.72
06/05/26 12:00	0.0079%	3.72
06/05/26 13:00	0.0088%	3.76
06/05/26 14:00	0.0101%	3.76
06/05/26 15:00	0.0121%	3.71
06/05/26 16:00	0.0150%	3.68
06/05/26 17:00	0.0172%	3.65
06/05/26 18:00	0.0188%	3.54
06/05/26 19:00	0.0184%	3.40
06/05/26 20:00	0.0168%	3.31
06/05/26 21:00	0.0146%	3.24
06/05/26 22:00	0.0120%	3.27
06/05/26 23:00	0.0080%	3.22
07/05/26 00:00	0.0062%	3.12
07/05/26 01:00	0.0056%	3.07
07/05/26 02:00	0.0065%	3.03
07/05/26 03:00	0.0088%	3.09
07/05/26 04:00	0.0121%	3.19
07/05/26 05:00	0.0177%	3.29
07/05/26 06:00	0.0221%	3.38
07/05/26 07:00	0.0215%	3.50
07/05/26 08:00	0.0161%	3.67
07/05/26 09:00	0.0114%	3.80
07/05/26 10:00	0.0084%	3.90
07/05/26 11:00	0.0063%	3.99
07/05/26 12:00	0.0053%	4.04
07/05/26 13:00	0.0048%	4.05
07/05/26 14:00	0.0046%	4.05
07/05/26 15:00	0.0046%	4.07
07/05/26 16:00	0.0049%	4.06
07/05/26 17:00	0.0055%	3.96
07/05/26 18:00	0.0070%	3.83
07/05/26 19:00	0.0089%	3.83
07/05/26 20:00	0.0094%	3.79
07/05/26 21:00	0.0089%	3.75
07/05/26 22:00	0.0080%	3.76
07/05/26 23:00	0.0053%	3.75
08/05/26 00:00	0.0041%	3.71
08/05/26 01:00	0.0045%	3.66
08/05/26 02:00	0.0063%	3.65
08/05/26 03:00	0.0093%	3.61
08/05/26 04:00	0.0128%	3.62
08/05/26 05:00	0.0177%	3.68
08/05/26 06:00	0.0206%	3.83
08/05/26 07:00	0.0190%	3.90
08/05/26 08:00	0.0131%	3.98
08/05/26 09:00	0.0084%	4.12
08/05/26 10:00	0.0059%	4.14
08/05/26 11:00	0.0047%	4.13
08/05/26 12:00	0.0042%	4.13
08/05/26 13:00	0.0039%	4.31
08/05/26 14:00	0.0036%	4.39
08/05/26 15:00	0.0033%	4.40
08/05/26 16:00	0.0029%	4.47
08/05/26 17:00	0.0025%	4.20
08/05/26 18:00	0.0030%	4.13
08/05/26 19:00	0.0038%	4.06
08/05/26 20:00	0.0034%	4.07
08/05/26 21:00	0.0029%	4.04
08/05/26 22:00	0.0028%	3.99
08/05/26 23:00	0.0011%	3.99
09/05/26 00:00	0.0008%	4.03
09/05/26 01:00	0.0007%	4.04
09/05/26 02:00	0.0011%	4.03
09/05/26 03:00	0.0018%	4.02
09/05/26 04:00	0.0030%	4.02
09/05/26 05:00	0.0068%	4.04
09/05/26 06:00	0.0100%	4.06
09/05/26 07:00	0.0099%	4.16
09/05/26 08:00	0.0070%	4.20
09/05/26 09:00	0.0047%	4.19
09/05/26 10:00	0.0037%	4.31
09/05/26 11:00	0.0032%	4.44
09/05/26 12:00	0.0032%	4.51
09/05/26 13:00	0.0033%	4.64
09/05/26 14:00	0.0036%	4.44
09/05/26 15:00	0.0040%	4.50
09/05/26 16:00	0.0049%	4.50
09/05/26 17:00	0.0061%	4.46
09/05/26 18:00	0.0069%	4.33
09/05/26 19:00	0.0071%	4.18
09/05/26 20:00	0.0065%	4.18
09/05/26 21:00	0.0057%	4.25
09/05/26 22:00	0.0049%	4.18
09/05/26 23:00	0.0025%	4.19
10/05/26 00:00	0.0017%	4.21
10/05/26 01:00	0.0012%	4.18
10/05/26 02:00	0.0011%	4.28
10/05/26 03:00	0.0013%	4.25
10/05/26 04:00	0.0019%	4.25
10/05/26 05:00	0.0044%	4.30
10/05/26 06:00	0.0071%	4.31
10/05/26 07:00	0.0074%	4.33
10/05/26 08:00	0.0052%	4.46
10/05/26 09:00	0.0034%	4.81
10/05/26 10:00	0.0029%	4.88
10/05/26 11:00	0.0027%	5.01
10/05/26 12:00	0.0025%	5.14
10/05/26 13:00	0.0023%	4.93
10/05/26 14:00	0.0023%	4.88
10/05/26 15:00	0.0023%	4.98
10/05/26 16:00	0.0026%	4.77
10/05/26 17:00	0.0029%	4.66
10/05/26 18:00	0.0035%	4.67
10/05/26 19:00	0.0042%	4.67
10/05/26 20:00	0.0040%	4.70
10/05/26 21:00	0.0035%	4.63
10/05/26 22:00	0.0033%	4.56
10/05/26 23:00	0.0014%	4.44
11/05/26 00:00	0.0009%	4.40
11/05/26 01:00	0.0006%	4.35
11/05/26 02:00	0.0006%	4.33
11/05/26 03:00	0.0006%	4.30
11/05/26 04:00	0.0008%	4.30
11/05/26 05:00	0.0036%	4.28
11/05/26 06:00	0.0062%	4.23
11/05/26 07:00	0.0062%	4.16
11/05/26 08:00	0.0040%	4.08
11/05/26 09:00	0.0026%	4.09
11/05/26 10:00	0.0024%	4.11
11/05/26 11:00	0.0022%	4.15
11/05/26 12:00	0.0023%	4.12
11/05/26 13:00	0.0022%	4.14
11/05/26 14:00	0.0022%	4.19
11/05/26 15:00	0.0022%	4.25
11/05/26 16:00	0.0021%	3.99
11/05/26 17:00	0.0024%	3.89
11/05/26 18:00	0.0028%	3.75
11/05/26 19:00	0.0032%	3.65
11/05/26 20:00	0.0028%	3.55
11/05/26 21:00	0.0023%	3.55
11/05/26 22:00	0.0022%	3.51
11/05/26 23:00	0.0008%	3.40
12/05/26 00:00	0.0006%	3.39
12/05/26 01:00	0.0004%	3.37
12/05/26 02:00	0.0005%	3.36
12/05/26 03:00	0.0004%	3.35
12/05/26 04:00	0.0005%	3.40
12/05/26 05:00	0.0031%	3.55
12/05/26 06:00	0.0054%	3.54
12/05/26 07:00	0.0059%	3.62
12/05/26 08:00	0.0044%	3.73
12/05/26 09:00	0.0035%	3.69
12/05/26 10:00	0.0037%	3.86
12/05/26 11:00	0.0036%	3.81
12/05/26 12:00	0.0037%	3.83
12/05/26 13:00	0.0035%	3.89
12/05/26 14:00	0.0033%	3.80
12/05/26 15:00	0.0029%	3.71
12/05/26 16:00	0.0032%	3.70
12/05/26 17:00	0.0036%	3.61
12/05/26 18:00	0.0043%	3.55
12/05/26 19:00	0.0057%	3.43
12/05/26 20:00	0.0059%	3.30
12/05/26 21:00	0.0055%	3.20
12/05/26 22:00	0.0053%	3.16
12/05/26 23:00	0.0029%	3.07
13/05/26 00:00	0.0022%	3.05
13/05/26 01:00	0.0020%	3.00
13/05/26 02:00	0.0028%	2.98
13/05/26 03:00	0.0043%	2.98
13/05/26 04:00	0.0067%	3.13
13/05/26 05:00	0.0116%	3.42
13/05/26 06:00	0.0144%	3.56
13/05/26 07:00	0.0141%	3.66
13/05/26 08:00	0.0096%	3.73
13/05/26 09:00	0.0071%	3.78
13/05/26 10:00	0.0056%	3.93
13/05/26 11:00	0.0049%	3.96
13/05/26 12:00	0.0046%	3.94
13/05/26 13:00	0.0045%	3.89
13/05/26 14:00	0.0045%	3.94
13/05/26 15:00	0.0046%	3.94
13/05/26 16:00	0.0048%	3.98
13/05/26 17:00	0.0052%	3.97
13/05/26 18:00	0.0062%	3.80
13/05/26 19:00	0.0078%	3.55
13/05/26 20:00	0.0083%	3.37
13/05/26 21:00	0.0078%	3.34
13/05/26 22:00	0.0075%	3.27
13/05/26 23:00	0.0049%	3.33
14/05/26 00:00	0.0042%	3.34
14/05/26 01:00	0.0048%	3.35
14/05/26 02:00	0.0067%	3.20
14/05/26 03:00	0.0093%	3.13
14/05/26 04:00	0.0121%	3.40
14/05/26 05:00	0.0160%	3.55
14/05/26 06:00	0.0181%	3.71
14/05/26 07:00	0.0161%	3.87
14/05/26 08:00	0.0107%	4.06
14/05/26 09:00	0.0068%	3.97
14/05/26 10:00	0.0051%	4.06
14/05/26 11:00	0.0043%	4.19
14/05/26 12:00	0.0041%	4.24
14/05/26 13:00	0.0039%	4.23
14/05/26 14:00	0.0037%	4.34
14/05/26 15:00	0.0036%	4.33
14/05/26 16:00	0.0034%	4.08
14/05/26 17:00	0.0034%	3.93
14/05/26 18:00	0.0043%	3.74
14/05/26 19:00	0.0057%	3.62
14/05/26 20:00	0.0061%	3.49
14/05/26 21:00	0.0060%	3.59
14/05/26 22:00	0.0057%	3.58
14/05/26 23:00	0.0035%	3.57
15/05/26 00:00	0.0027%	3.55
15/05/26 01:00	0.0026%	3.54
15/05/26 02:00	0.0035%	3.49
15/05/26 03:00	0.0053%	3.46
15/05/26 04:00	0.0075%	3.48
15/05/26 05:00	0.0120%	3.48
15/05/26 06:00	0.0148%	3.45
15/05/26 07:00	0.0140%	3.58
15/05/26 08:00	0.0095%	3.63
15/05/26 09:00	0.0061%	3.63
15/05/26 10:00	0.0047%	3.60
15/05/26 11:00	0.0040%	3.56
15/05/26 12:00	0.0038%	3.64
15/05/26 13:00	0.0036%	3.51
15/05/26 14:00	0.0033%	3.52
15/05/26 15:00	0.0030%	3.67
15/05/26 16:00	0.0025%	3.79
15/05/26 17:00	0.0023%	3.68
15/05/26 18:00	0.0028%	3.49
15/05/26 19:00	0.0033%	3.45
15/05/26 20:00	0.0030%	3.48
15/05/26 21:00	0.0026%	3.45
15/05/26 22:00	0.0025%	3.44
15/05/26 23:00	0.0009%	3.44
16/05/26 00:00	0.0007%	3.43
16/05/26 01:00	0.0008%	3.36
16/05/26 02:00	0.0013%	3.36
16/05/26 03:00	0.0025%	3.32
16/05/26 04:00	0.0043%	3.38
16/05/26 05:00	0.0085%	3.49
16/05/26 06:00	0.0128%	3.58
16/05/26 07:00	0.0135%	3.47
16/05/26 08:00	0.0107%	3.70
16/05/26 09:00	0.0085%	3.73
16/05/26 10:00	0.0075%	3.67
16/05/26 11:00	0.0071%	3.75
16/05/26 12:00	0.0073%	3.80
16/05/26 13:00	0.0077%	3.70
16/05/26 14:00	0.0082%	3.69
16/05/26 15:00	0.0091%	3.68
16/05/26 16:00	0.0105%	3.68
16/05/26 17:00	0.0115%	3.57
16/05/26 18:00	0.0129%	3.52
16/05/26 19:00	0.0137%	3.40
16/05/26 20:00	0.0130%	3.28
16/05/26 21:00	0.0114%	3.13
16/05/26 22:00	0.0095%	3.07
16/05/26 23:00	0.0060%	3.05
17/05/26 00:00	0.0043%	3.02
17/05/26 01:00	0.0036%	3.04
17/05/26 02:00	0.0042%	3.04
17/05/26 03:00	0.0059%	3.05
17/05/26 04:00	0.0084%	3.15
17/05/26 05:00	0.0130%	3.41
17/05/26 06:00	0.0166%	3.65
17/05/26 07:00	0.0159%	3.79
17/05/26 08:00	0.0113%	3.88
17/05/26 09:00	0.0078%	3.98
17/05/26 10:00	0.0061%	3.97
17/05/26 11:00	0.0051%	4.15
17/05/26 12:00	0.0047%	4.14
17/05/26 13:00	0.0045%	4.05
17/05/26 14:00	0.0044%	4.06
17/05/26 15:00	0.0042%	4.07
17/05/26 16:00	0.0043%	4.05
17/05/26 17:00	0.0046%	3.99
17/05/26 18:00	0.0058%	3.91
17/05/26 19:00	0.0076%	3.76
17/05/26 20:00	0.0083%	3.69
17/05/26 21:00	0.0080%	3.73
17/05/26 22:00	0.0075%	3.72
17/05/26 23:00	0.0052%	3.69
18/05/26 00:00	0.0043%	3.66
18/05/26 01:00	0.0048%	3.63
18/05/26 02:00	0.0065%	3.63
18/05/26 03:00	0.0091%	3.62
18/05/26 04:00	0.0115%	3.61
18/05/26 05:00	0.0156%	3.72
18/05/26 06:00	0.0176%	3.80
18/05/26 07:00	0.0158%	3.89
18/05/26 08:00	0.0104%	4.02
18/05/26 09:00	0.0066%	4.24
18/05/26 10:00	0.0050%	4.44
18/05/26 11:00	0.0042%	4.57
18/05/26 12:00	0.0040%	4.50
18/05/26 13:00	0.0038%	4.33
18/05/26 14:00	0.0036%	4.28
18/05/26 15:00	0.0033%	4.20
18/05/26 16:00	0.0028%	4.21
18/05/26 17:00	0.0026%	4.04
18/05/26 18:00	0.0032%	3.99
18/05/26 19:00	0.0038%	3.95
18/05/26 20:00	0.0035%	3.88
18/05/26 21:00	0.0032%	3.86
18/05/26 22:00	0.0030%	3.84
18/05/26 23:00	0.0014%	3.79
19/05/26 00:00	0.0010%	3.80
19/05/26 01:00	0.0009%	3.90
19/05/26 02:00	0.0012%	3.87
19/05/26 03:00	0.0018%	3.80
19/05/26 04:00	0.0030%	3.81
19/05/26 05:00	0.0067%	3.95
19/05/26 06:00	0.0097%	4.03
19/05/26 07:00	0.0101%	4.21
19/05/26 08:00	0.0074%	4.35
19/05/26 09:00	0.0049%	4.43
19/05/26 10:00	0.0042%	4.57
19/05/26 11:00	0.0036%	4.66
19/05/26 12:00	0.0035%	4.73
19/05/26 13:00	0.0032%	4.69
19/05/26 14:00	0.0031%	4.81
19/05/26 15:00	0.0029%	4.73
19/05/26 16:00	0.0032%	4.56
19/05/26 17:00	0.0037%	4.42
19/05/26 18:00	0.0043%	4.28
19/05/26 19:00	0.0055%	4.08
19/05/26 20:00	0.0056%	4.00
19/05/26 21:00	0.0049%	3.94
19/05/26 22:00	0.0046%	3.91
19/05/26 23:00	0.0023%	3.92
20/05/26 00:00	0.0015%	3.90
20/05/26 01:00	0.0010%	3.89
20/05/26 02:00	0.0010%	3.90
20/05/26 03:00	0.0013%	3.92
20/05/26 04:00	0.0021%	3.88
20/05/26 05:00	0.0051%	3.91
20/05/26 06:00	0.0081%	3.96
20/05/26 07:00	0.0085%	4.02
20/05/26 08:00	0.0059%	4.06
20/05/26 09:00	0.0037%	4.06
20/05/26 10:00	0.0034%	4.21
20/05/26 11:00	0.0032%	4.46
20/05/26 12:00	0.0031%	4.91
20/05/26 13:00	0.0029%	5.03
20/05/26 14:00	0.0028%	5.29
20/05/26 15:00	0.0026%	5.19
20/05/26 16:00	0.0027%	5.08
20/05/26 17:00	0.0028%	5.01
20/05/26 18:00	0.0032%	4.70
20/05/26 19:00	0.0038%	4.53
20/05/26 20:00	0.0033%	4.36
20/05/26 21:00	0.0026%	4.23
20/05/26 22:00	0.0025%	4.20
20/05/26 23:00	0.0006%	4.14
21/05/26 00:00	0.0005%	4.13
21/05/26 01:00	0.0005%	4.07
21/05/26 02:00	0.0006%	4.00
21/05/26 03:00	0.0007%	3.98
21/05/26 04:00	0.0009%	3.97
21/05/26 05:00	0.0032%	4.03
21/05/26 06:00	0.0056%	4.21
21/05/26 07:00	0.0060%	4.57
21/05/26 08:00	0.0043%	4.86
21/05/26 09:00	0.0029%	4.98
21/05/26 10:00	0.0027%	5.25
21/05/26 11:00	0.0025%	5.32
21/05/26 12:00	0.0024%	5.57
21/05/26 13:00	0.0022%	5.55
21/05/26 14:00	0.0021%	5.63
21/05/26 15:00	0.0020%	5.66
21/05/26 16:00	0.0021%	5.55
21/05/26 17:00	0.0022%	5.34
21/05/26 18:00	0.0026%	5.14
21/05/26 19:00	0.0031%	4.85
21/05/26 20:00	0.0027%	4.61
21/05/26 21:00	0.0022%	4.42
21/05/26 22:00	0.0021%	4.38
21/05/26 23:00	0.0006%	4.30
22/05/26 00:00	0.0005%	4.28
22/05/26 01:00	0.0004%	4.23
22/05/26 02:00	0.0004%	4.15
22/05/26 03:00	0.0005%	4.13
22/05/26 04:00	0.0005%	4.21
22/05/26 05:00	0.0031%	4.39
22/05/26 06:00	0.0056%	4.75
22/05/26 07:00	0.0055%	5.03
22/05/26 08:00	0.0034%	5.36
22/05/26 09:00	0.0022%	5.72
22/05/26 10:00	0.0021%	5.98
22/05/26 11:00	0.0021%	6.27
22/05/26 12:00	0.0021%	6.52
22/05/26 13:00	0.0021%	6.58
22/05/26 14:00	0.0021%	6.52
22/05/26 15:00	0.0021%	6.61
22/05/26 16:00	0.0019%	6.32
22/05/26 17:00	0.0023%	6.06
22/05/26 18:00	0.0027%	5.38
22/05/26 19:00	0.0030%	4.86
22/05/26 20:00	0.0026%	4.81
22/05/26 21:00	0.0022%	4.63
22/05/26 22:00	0.0021%	4.51
22/05/26 23:00	0.0006%	4.35
23/05/26 00:00	0.0005%	4.21
23/05/26 01:00	0.0004%	4.13
23/05/26 02:00	0.0004%	4.05
23/05/26 03:00	0.0004%	4.00
23/05/26 04:00	0.0005%	4.15
23/05/26 05:00	0.0031%	4.39
23/05/26 06:00	0.0055%	4.64
23/05/26 07:00	0.0054%	4.98
23/05/26 08:00	0.0034%	5.36
23/05/26 09:00	0.0022%	5.75
23/05/26 10:00	0.0021%	6.08
23/05/26 11:00	0.0021%	6.46
23/05/26 12:00	0.0021%	6.58
23/05/26 13:00	0.0021%	6.64
23/05/26 14:00	0.0021%	6.70
23/05/26 15:00	0.0021%	5.14
23/05/26 16:00	0.0019%	4.85
23/05/26 17:00	0.0023%	5.19
23/05/26 18:00	0.0027%	4.99
23/05/26 19:00	0.0030%	4.78
23/05/26 20:00	0.0026%	4.56
23/05/26 21:00	0.0022%	4.43
23/05/26 22:00	0.0021%	4.34
23/05/26 23:00	0.0006%	4.42
24/05/26 00:00	0.0005%	4.53
24/05/26 01:00	0.0004%	4.46
24/05/26 02:00	0.0004%	4.42
24/05/26 03:00	0.0004%	4.39
24/05/26 04:00	0.0005%	4.44
24/05/26 05:00	0.0031%	4.69
24/05/26 06:00	0.0055%	4.93
24/05/26 07:00	0.0054%	5.27
24/05/26 08:00	0.0034%	5.59
24/05/26 09:00	0.0022%	5.91
24/05/26 10:00	0.0021%	6.11
24/05/26 11:00	0.0021%	6.29
24/05/26 12:00	0.0021%	6.46
24/05/26 13:00	0.0021%	6.61
24/05/26 14:00	0.0021%	6.61
24/05/26 15:00	0.0021%	6.52
24/05/26 16:00	0.0019%	6.40
24/05/26 17:00	0.0023%	6.06
24/05/26 18:00	0.0026%	5.72
24/05/26 19:00	0.0030%	5.19
24/05/26 20:00	0.0026%	4.91
24/05/26 21:00	0.0022%	4.72
24/05/26 22:00	0.0021%	4.49
24/05/26 23:00	0.0006%	4.57
25/05/26 00:00	0.0005%	4.46
25/05/26 01:00	0.0004%	4.34
25/05/26 02:00	0.0004%	4.28
25/05/26 03:00	0.0004%	4.16
25/05/26 04:00	0.0005%	4.20
25/05/26 05:00	0.0031%	4.36
25/05/26 06:00	0.0056%	4.59
25/05/26 07:00	0.0056%	4.96
25/05/26 08:00	0.0035%	5.17
25/05/26 09:00	0.0023%	5.38
25/05/26 10:00	0.0022%	5.53
25/05/26 11:00	0.0022%	5.70
25/05/26 12:00	0.0022%	5.77
25/05/26 13:00	0.0022%	5.86
25/05/26 14:00	0.0022%	5.88
25/05/26 15:00	0.0022%	5.93
25/05/26 16:00	0.0020%	5.77
25/05/26 17:00	0.0024%	5.63
25/05/26 18:00	0.0028%	5.40
25/05/26 19:00	0.0031%	5.08
25/05/26 20:00	0.0027%	4.93
25/05/26 21:00	0.0022%	4.73
25/05/26 22:00	0.0022%	4.57
25/05/26 23:00	0.0007%	4.44
26/05/26 00:00	0.0006%	4.29
26/05/26 01:00	0.0004%	4.21
26/05/26 02:00	0.0004%	4.14
26/05/26 03:00	0.0004%	4.09
26/05/26 04:00	0.0005%	4.24
26/05/26 05:00	0.0030%	4.43
26/05/26 06:00	0.0053%	4.67
26/05/26 07:00	0.0057%	4.94
26/05/26 08:00	0.0044%	5.12
26/05/26 09:00	0.0029%	5.30
26/05/26 10:00	0.0027%	5.44
26/05/26 11:00	0.0026%	5.59
26/05/26 12:00	0.0026%	5.70
26/05/26 13:00	0.0026%	5.77
26/05/26 14:00	0.0026%	5.88
26/05/26 15:00	0.0026%	5.81
26/05/26 16:00	0.0027%	5.79
26/05/26 17:00	0.0028%	5.57
26/05/26 18:00	0.0029%	5.30
26/05/26 19:00	0.0036%	4.85
26/05/26 20:00	0.0032%	4.56
26/05/26 21:00	0.0024%	4.51
26/05/26 22:00	0.0023%	4.43
26/05/26 23:00	0.0006%	4.24
27/05/26 00:00	0.0005%	4.15
27/05/26 01:00	0.0004%	4.00
27/05/26 02:00	0.0005%	3.89
27/05/26 03:00	0.0004%	3.90
27/05/26 04:00	0.0004%	4.16
27/05/26 05:00	0.0028%	4.50
27/05/26 06:00	0.0054%	4.88
27/05/26 07:00	0.0059%	5.34
27/05/26 08:00	0.0041%	5.59
27/05/26 09:00	0.0028%	5.77
27/05/26 10:00	0.0028%	5.91
27/05/26 11:00	0.0026%	6.06
27/05/26 12:00	0.0027%	6.13
27/05/26 13:00	0.0028%	6.08
27/05/26 14:00	0.0027%	6.06
27/05/26 15:00	0.0026%	5.96
27/05/26 16:00	0.0027%	5.79
27/05/26 17:00	0.0028%	5.46
27/05/26 18:00	0.0032%	5.14
27/05/26 19:00	0.0038%	4.72
27/05/26 20:00	0.0033%	4.64
27/05/26 21:00	0.0026%	4.51
27/05/26 22:00	0.0025%	4.39
27/05/26 23:00	0.0006%	4.29
28/05/26 00:00	0.0005%	4.23
28/05/26 01:00	0.0004%	4.18
28/05/26 02:00	0.0004%	4.15
28/05/26 03:00	0.0004%	4.13
28/05/26 04:00	0.0005%	4.23
28/05/26 05:00	0.0031%	4.40
28/05/26 06:00	0.0055%	4.64
28/05/26 07:00	0.0054%	4.88
28/05/26 08:00	0.0034%	5.14
28/05/26 09:00	0.0022%	5.25
28/05/26 10:00	0.0021%	5.42
28/05/26 11:00	0.0021%	5.51
28/05/26 12:00	0.0021%	5.53
28/05/26 13:00	0.0021%	5.42
28/05/26 14:00	0.0021%	5.57
28/05/26 15:00	0.0021%	5.40
28/05/26 16:00	0.0019%	5.12
28/05/26 17:00	0.0023%	4.78
28/05/26 18:00	0.0026%	4.49
28/05/26 19:00	0.0030%	4.21
28/05/26 20:00	0.0026%	4.00
28/05/26 21:00	0.0022%	3.88
28/05/26 22:00	0.0021%	3.79
28/05/26 23:00	0.0006%	3.75
29/05/26 00:00	0.0005%	3.75
29/05/26 01:00	0.0004%	3.75
29/05/26 02:00	0.0004%	3.71
29/05/26 03:00	0.0004%	3.72
29/05/26 04:00	0.0005%	3.76
29/05/26 05:00	0.0030%	3.81
29/05/26 06:00	0.0055%	3.89
29/05/26 07:00	0.0054%	4.04
29/05/26 08:00	0.0034%	4.03
29/05/26 09:00	0.0022%	4.12
29/05/26 10:00	0.0021%	4.42
29/05/26 11:00	0.0021%	4.53
29/05/26 12:00	0.0021%	4.49
29/05/26 13:00	0.0021%	4.44
29/05/26 14:00	0.0021%	4.50
29/05/26 15:00	0.0021%	4.31
29/05/26 16:00	0.0019%	4.34
29/05/26 17:00	0.0022%	4.26
29/05/26 18:00	0.0026%	4.15
29/05/26 19:00	0.0030%	3.96
29/05/26 20:00	0.0026%	3.84
29/05/26 21:00	0.0022%	3.66
29/05/26 22:00	0.0021%	3.56
29/05/26 23:00	0.0006%	3.53
30/05/26 00:00	0.0005%	3.50
30/05/26 01:00	0.0004%	3.58
30/05/26 02:00	0.0004%	3.63
30/05/26 03:00	0.0004%	3.69
30/05/26 04:00	0.0005%	3.80
30/05/26 05:00	0.0030%	3.92
30/05/26 06:00	0.0055%	4.07
30/05/26 07:00	0.0054%	4.24
30/05/26 08:00	0.0034%	4.42
30/05/26 09:00	0.0023%	4.59
30/05/26 10:00	0.0022%	4.72
30/05/26 11:00	0.0022%	4.78
30/05/26 12:00	0.0024%	4.85
30/05/26 13:00	0.0023%	4.98
30/05/26 14:00	0.0021%	5.12
30/05/26 15:00	0.0021%	5.19
30/05/26 16:00	0.0019%	5.08
30/05/26 17:00	0.0023%	4.93
30/05/26 18:00	0.0027%	4.81
30/05/26 19:00	0.0032%	4.29
30/05/26 20:00	0.0029%	4.31
30/05/26 21:00	0.0025%	4.16
30/05/26 22:00	0.0025%	4.03
30/05/26 23:00	0.0009%	4.00
31/05/26 00:00	0.0007%	3.86
31/05/26 01:00	0.0006%	3.90
31/05/26 02:00	0.0008%	3.98
31/05/26 03:00	0.0012%	4.02
31/05/26 04:00	0.0018%	4.07
31/05/26 05:00	0.0049%	4.16
31/05/26 06:00	0.0076%	4.16
31/05/26 07:00	0.0075%	4.36
31/05/26 08:00	0.0049%	4.49
31/05/26 09:00	0.0030%	4.51
31/05/26 10:00	0.0024%	4.33
31/05/26 11:00	0.0022%	4.28
31/05/26 12:00	0.0022%	4.20
31/05/26 13:00	0.0021%	4.13
31/05/26 14:00	0.0021%	4.15
31/05/26 15:00	0.0021%	4.18
31/05/26 16:00	0.0019%	4.07
31/05/26 17:00	0.0022%	3.98
31/05/26 18:00	0.0026%	3.98
31/05/26 19:00	0.0030%	3.97
31/05/26 20:00	0.0026%	3.90
31/05/26 21:00	0.0022%	3.86
31/05/26 22:00	0.0021%	3.87
31/05/26 23:00	0.0006%	3.87
01/06/26 00:00	0.0005%	3.85
01/06/26 01:00	0.0004%	3.87
01/06/26 02:00	0.0004%	3.89
01/06/26 03:00	0.0005%	3.90
01/06/26 04:00	0.0005%	3.90
01/06/26 05:00	0.0031%	3.89
01/06/26 06:00	0.0056%	3.93
01/06/26 07:00	0.0055%	3.79
01/06/26 08:00	0.0035%	3.85
01/06/26 09:00	0.0026%	3.98
01/06/26 10:00	0.0025%	4.12
01/06/26 11:00	0.0025%	4.15
01/06/26 12:00	0.0027%	4.18
01/06/26 13:00	0.0027%	4.18
01/06/26 14:00	0.0026%	4.23
01/06/26 15:00	0.0029%	4.20
01/06/26 16:00	0.0032%	4.16
01/06/26 17:00	0.0040%	4.03
01/06/26 18:00	0.0049%	3.95
01/06/26 19:00	0.0057%	3.86
01/06/26 20:00	0.0057%	3.67
01/06/26 21:00	0.0053%	3.57
01/06/26 22:00	0.0048%	3.44
01/06/26 23:00	0.0027%	3.37
02/06/26 00:00	0.0017%	3.32
02/06/26 01:00	0.0011%	3.26
02/06/26 02:00	0.0011%	3.22
02/06/26 03:00	0.0014%	3.24
02/06/26 04:00	0.0023%	3.49
02/06/26 05:00	0.0056%	3.77
02/06/26 06:00	0.0085%	3.81
02/06/26 07:00	0.0092%	3.79
02/06/26 08:00	0.0073%	4.02
02/06/26 09:00	0.0053%	4.07
02/06/26 10:00	0.0048%	4.12
02/06/26 11:00	0.0041%	4.14
02/06/26 12:00	0.0038%	4.23
02/06/26 13:00	0.0034%	4.21
02/06/26 14:00	0.0032%	4.24
02/06/26 15:00	0.0029%	4.23
02/06/26 16:00	0.0032%	4.18
02/06/26 17:00	0.0035%	4.06
02/06/26 18:00	0.0042%	3.94
02/06/26 19:00	0.0054%	3.80
02/06/26 20:00	0.0056%	3.75
02/06/26 21:00	0.0052%	3.73
02/06/26 22:00	0.0050%	3.73
02/06/26 23:00	0.0027%	3.73
03/06/26 00:00	0.0021%	3.69
03/06/26 01:00	0.0020%	3.61
03/06/26 02:00	0.0028%	3.55
03/06/26 03:00	0.0042%	3.53
03/06/26 04:00	0.0060%	3.52
03/06/26 05:00	0.0099%	3.51
03/06/26 06:00	0.0127%	3.49
03/06/26 07:00	0.0122%	3.49
03/06/26 08:00	0.0080%	3.49
03/06/26 09:00	0.0054%	3.51
03/06/26 10:00	0.0043%	3.53
