datum	2018	2019	2020	2021	2022	2023	2024	2025	2030	2035	2040	2050
01/03/00 14:00	 € 0.10 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.09 	 € 0.06 	 € -0.00 	 € 0.09 	 € 0.10 	 € 0.08 	 € 0.09 
01/03/00 15:00	 € 0.10 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.12 	 € 0.07 	 € 0.05 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
01/03/00 16:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.23 	 € 0.12 	 € 0.07 	 € 0.08 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
01/03/00 17:00	 € 0.12 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.24 	 € 0.17 	 € 0.08 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
01/03/00 18:00	 € 0.12 	 € 0.05 	 € 0.05 	 € 0.08 	 € 0.29 	 € 0.18 	 € 0.09 	 € 0.14 	 € 0.11 	 € 0.11 	 € 0.10 	 € 0.10 
01/03/00 19:00	 € 0.18 	 € 0.05 	 € 0.04 	 € 0.08 	 € 0.30 	 € 0.16 	 € 0.09 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 
01/03/00 20:00	 € 0.10 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.25 	 € 0.15 	 € 0.08 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 
01/03/00 21:00	 € 0.10 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.23 	 € 0.16 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
01/03/00 22:00	 € 0.08 	 € 0.04 	 € 0.03 	 € 0.06 	 € 0.27 	 € 0.14 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
01/03/00 23:00	 € 0.08 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.25 	 € 0.14 	 € 0.07 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 00:00	 € 0.08 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.33 	 € 0.14 	 € 0.06 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 01:00	 € 0.06 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.32 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.09 	 € 0.10 
02/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.32 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.10 	 € 0.09 
02/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.31 	 € 0.11 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.08 	 € 0.08 
02/03/00 04:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.31 	 € 0.11 	 € 0.06 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 
02/03/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.33 	 € 0.12 	 € 0.06 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.09 
02/03/00 06:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.37 	 € 0.16 	 € 0.07 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
02/03/00 07:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.07 	 € 0.41 	 € 0.19 	 € 0.07 	 € 0.16 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
02/03/00 08:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.07 	 € 0.40 	 € 0.20 	 € 0.07 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.09 	 € 0.09 
02/03/00 09:00	 € 0.09 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.36 	 € 0.16 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.07 
02/03/00 10:00	 € 0.11 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.27 	 € 0.13 	 € 0.06 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
02/03/00 11:00	 € 0.09 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.27 	 € 0.13 	 € 0.05 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.07 	 € 0.05 
02/03/00 12:00	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.11 	 € 0.05 	 € 0.00 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
02/03/00 13:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.22 	 € 0.11 	 € 0.04 	 € -0.00 	 € 0.07 	 € 0.07 	 € 0.05 	 € 0.05 
02/03/00 14:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.28 	 € 0.11 	 € 0.05 	 € 0.06 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
02/03/00 15:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.32 	 € 0.11 	 € 0.06 	 € 0.08 	 € 0.07 	 € 0.07 	 € 0.08 	 € 0.09 
02/03/00 16:00	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.05 	 € 0.34 	 € 0.13 	 € 0.06 	 € 0.11 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 17:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.40 	 € 0.16 	 € 0.08 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 18:00	 € 0.08 	 € 0.04 	 € 0.06 	 € 0.07 	 € 0.41 	 € 0.17 	 € 0.09 	 € 0.18 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 19:00	 € 0.12 	 € 0.04 	 € 0.06 	 € 0.07 	 € 0.41 	 € 0.13 	 € 0.09 	 € 0.18 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 20:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.39 	 € 0.13 	 € 0.08 	 € 0.15 	 € 0.10 	 € 0.10 	 € 0.10 	 € 0.10 
02/03/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.35 	 € 0.13 	 € 0.08 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
02/03/00 22:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.33 	 € 0.12 	 € 0.07 	 € 0.13 	 € 0.08 	 € 0.10 	 € 0.05 	 € 0.05 
02/03/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.32 	 € 0.11 	 € 0.07 	 € 0.12 	 € 0.07 	 € 0.08 	 € 0.05 	 € 0.05 
03/03/00 00:00	 € 0.07 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.35 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 01:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.35 	 € 0.12 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.33 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.30 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 04:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.32 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.35 	 € 0.10 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 06:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.40 	 € 0.12 	 € 0.08 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.03 
03/03/00 07:00	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.41 	 € 0.11 	 € 0.10 	 € 0.17 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 08:00	 € 0.05 	 € 0.05 	 € 0.05 	 € 0.07 	 € 0.41 	 € 0.12 	 € 0.10 	 € 0.14 	 € 0.00 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 09:00	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.39 	 € 0.12 	 € 0.09 	 € 0.12 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 10:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.35 	 € 0.13 	 € 0.07 	 € 0.09 	 € 0.00 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 11:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.35 	 € 0.12 	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 12:00	 € 0.09 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.28 	 € 0.12 	 € 0.06 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 13:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.27 	 € 0.11 	 € 0.06 	 € 0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 14:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.30 	 € 0.11 	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 15:00	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.33 	 € 0.11 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
03/03/00 16:00	 € 0.04 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.36 	 € 0.11 	 € 0.08 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 17:00	 € 0.06 	 € 0.04 	 € 0.05 	 € 0.06 	 € 0.38 	 € 0.14 	 € 0.09 	 € 0.14 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
03/03/00 18:00	 € 0.07 	 € 0.04 	 € 0.06 	 € 0.06 	 € 0.41 	 € 0.16 	 € 0.11 	 € 0.17 	 € 0.09 	 € 0.09 	 € 0.08 	 € 0.08 
03/03/00 19:00	 € 0.09 	 € 0.04 	 € 0.06 	 € 0.07 	 € 0.41 	 € 0.15 	 € 0.10 	 € 0.16 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
03/03/00 20:00	 € 0.10 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.40 	 € 0.13 	 € 0.08 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
03/03/00 21:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.37 	 € 0.14 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
03/03/00 22:00	 € 0.08 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.32 	 € 0.13 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
03/03/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.35 	 € 0.11 	 € 0.06 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
04/03/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.34 	 € 0.12 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.36 	 € 0.11 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.35 	 € 0.11 	 € 0.06 	 € 0.08 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.05 
04/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.33 	 € 0.11 	 € 0.06 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 04:00	 € 0.03 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.34 	 € 0.11 	 € 0.06 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 05:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.35 	 € 0.11 	 € 0.06 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 06:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.37 	 € 0.11 	 € 0.07 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 07:00	 € 0.08 	 € 0.05 	 € 0.05 	 € 0.06 	 € 0.38 	 € 0.11 	 € 0.08 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 08:00	 € 0.07 	 € 0.06 	 € 0.05 	 € 0.07 	 € 0.37 	 € 0.12 	 € 0.08 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.04 
04/03/00 09:00	 € 0.08 	 € 0.06 	 € 0.05 	 € 0.05 	 € 0.32 	 € 0.12 	 € 0.08 	 € 0.04 	 € 0.09 	 € 0.10 	 € 0.04 	 € 0.04 
04/03/00 10:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.20 	 € 0.11 	 € 0.07 	 € -0.01 	 € 0.08 	 € 0.08 	 € 0.04 	 € 0.04 
04/03/00 11:00	 € 0.08 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.23 	 € 0.11 	 € 0.07 	 € -0.01 	 € 0.08 	 € 0.08 	 € 0.04 	 € 0.04 
04/03/00 12:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.11 	 € 0.07 	 € -0.02 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
04/03/00 13:00	 € 0.07 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.20 	 € 0.11 	 € 0.07 	 € -0.01 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 14:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.26 	 € 0.11 	 € 0.07 	 € -0.00 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 15:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.04 	 € 0.30 	 € 0.11 	 € 0.07 	 € 0.05 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 16:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.34 	 € 0.12 	 € 0.08 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.07 
04/03/00 17:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.39 	 € 0.15 	 € 0.08 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 18:00	 € 0.08 	 € 0.06 	 € 0.04 	 € 0.06 	 € 0.41 	 € 0.17 	 € 0.10 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
04/03/00 19:00	 € 0.08 	 € 0.06 	 € 0.04 	 € 0.07 	 € 0.41 	 € 0.17 	 € 0.10 	 € 0.15 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.05 
04/03/00 20:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.40 	 € 0.15 	 € 0.08 	 € 0.12 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
04/03/00 21:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.06 	 € 0.38 	 € 0.15 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
04/03/00 22:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.37 	 € 0.14 	 € 0.07 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
04/03/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.36 	 € 0.13 	 € 0.07 	 € 0.10 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
05/03/00 00:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.39 	 € 0.13 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 01:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.35 	 € 0.12 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.35 	 € 0.12 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.33 	 € 0.12 	 € 0.07 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 04:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.04 	 € 0.34 	 € 0.12 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 05:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.34 	 € 0.14 	 € 0.07 	 € 0.09 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 06:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.35 	 € 0.16 	 € 0.08 	 € 0.13 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 07:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.33 	 € 0.19 	 € 0.11 	 € 0.15 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 08:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.33 	 € 0.22 	 € 0.11 	 € 0.11 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 09:00	 € 0.07 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.21 	 € 0.19 	 € 0.09 	 € 0.08 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 10:00	 € 0.06 	 € 0.06 	 € 0.03 	 € 0.04 	 € 0.20 	 € 0.17 	 € 0.08 	 € 0.05 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 11:00	 € 0.06 	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.16 	 € 0.07 	 € 0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 12:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.22 	 € 0.15 	 € 0.07 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 13:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.21 	 € 0.14 	 € 0.07 	 € -0.00 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 14:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.23 	 € 0.12 	 € 0.07 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.03 	 € 0.03 
05/03/00 15:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.27 	 € 0.12 	 € 0.07 	 € 0.06 	 € 0.03 	 € 0.03 	 € 0.05 	 € 0.05 
05/03/00 16:00	 € 0.05 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.31 	 € 0.11 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
05/03/00 17:00	 € 0.05 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.39 	 € 0.14 	 € 0.10 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
05/03/00 18:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.44 	 € 0.16 	 € 0.12 	 € 0.16 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
05/03/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.45 	 € 0.15 	 € 0.12 	 € 0.13 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
05/03/00 20:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.44 	 € 0.12 	 € 0.09 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
05/03/00 21:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.41 	 € 0.12 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.04 
05/03/00 22:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.41 	 € 0.12 	 € 0.08 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.07 	 € 0.04 
05/03/00 23:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.41 	 € 0.11 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.06 	 € 0.05 
06/03/00 00:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.38 	 € 0.10 	 € 0.07 	 € 0.08 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 01:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.37 	 € 0.10 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.05 
06/03/00 02:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.37 	 € 0.10 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.09 	 € 0.05 	 € 0.05 
06/03/00 03:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.36 	 € 0.10 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 04:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.36 	 € 0.11 	 € 0.07 	 € 0.09 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 05:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.40 	 € 0.10 	 € 0.07 	 € 0.10 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 06:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.47 	 € 0.11 	 € 0.08 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 07:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.51 	 € 0.11 	 € 0.10 	 € 0.14 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 08:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.52 	 € 0.13 	 € 0.10 	 € 0.12 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 09:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.05 	 € 0.48 	 € 0.17 	 € 0.08 	 € 0.08 	 € 0.07 	 € 0.06 	 € 0.05 	 € 0.05 
06/03/00 10:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.05 	 € 0.35 	 € 0.15 	 € 0.07 	 € 0.06 	 € 0.02 	 € 0.03 	 € 0.03 	 € 0.03 
06/03/00 11:00	 € 0.06 	 € 0.05 	 € 0.03 	 € 0.04 	 € 0.29 	 € 0.13 	 € 0.07 	 € 0.03 	 € 0.02 	 € 0.03 	 € 0.04 	 € 0.05 
06/03/00 12:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.26 	 € 0.11 	 € 0.06 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
06/03/00 13:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.27 	 € 0.11 	 € 0.06 	 € 0.01 	 € 0.03 	 € 0.03 	 € 0.04 	 € 0.04 
06/03/00 14:00	 € 0.05 	 € 0.04 	 € 0.02 	 € 0.04 	 € 0.28 	 € 0.11 	 € 0.06 	 € 0.03 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
06/03/00 15:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.35 	 € 0.10 	 € 0.07 	 € 0.07 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 16:00	 € 0.05 	 € 0.04 	 € 0.03 	 € 0.04 	 € 0.40 	 € 0.11 	 € 0.07 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 17:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.05 	 € 0.45 	 € 0.14 	 € 0.09 	 € 0.13 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
06/03/00 18:00	 € 0.06 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.44 	 € 0.17 	 € 0.11 	 € 0.20 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
06/03/00 19:00	 € 0.06 	 € 0.05 	 € 0.04 	 € 0.06 	 € 0.47 	 € 0.14 	 € 0.09 	 € 0.17 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
06/03/00 20:00	 € 0.05 	 € 0.04 	 € 0.04 	 € 0.06 	 € 0.48 	 € 0.16 	 € 0.08 	 € 0.14 	 € 0.10 	 € 0.10 	 € 0.07 	 € 0.05 
06/03/00 21:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.42 	 € 0.14 	 € 0.07 	 € 0.12 	 € 0.10 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 22:00	 € 0.04 	 € 0.04 	 € 0.03 	 € 0.05 	 € 0.40 	 € 0.13 	 € 0.07 	 € 0.11 	 € 0.09 	 € 0.10 	 € 0.05 	 € 0.05 
06/03/00 23:00	 € 0.04 	 € 0.04 	 € 0.02 	 € 0.05 	 € 0.35 	 € 0.12 	 € 0.07 	 € 0.10 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
07/03/00 00:00	 € 0.04 	 € 0.03 	 € 0.02 	 € 0.05 	 € 0.40 	 € 0.12 	 € 0.07 	 € 0.12 	 € 0.08 	 € 0.08 	 € 0.05 	 € 0.05 
